时间,出厂水流量
2024-12-16 20:00:00,3715.1
2024-12-16 21:00:00,3430.09
2024-12-16 22:00:00,2930.59
2024-12-16 23:00:00,1981.7
2024-12-17 00:00:00,1639.54
2024-12-17 01:00:00,1493.24
2024-12-17 02:00:00,1869.03
2024-12-17 03:00:00,2021.12
2024-12-17 04:00:00,2021.85
2024-12-17 05:00:00,2035.41
2024-12-17 06:00:00,2609.59
2024-12-17 07:00:00,3686.89
2024-12-17 08:00:00,3844.58
2024-12-17 09:00:00,3939.53
2024-12-17 10:00:00,3745.84
2024-12-17 11:00:00,3428.46
2024-12-17 12:00:00,3477.11
2024-12-17 13:00:00,3220.12
2024-12-17 14:00:00,3232.24
2024-12-17 15:00:00,3519.6
2024-12-17 16:00:00,3105.11
2024-12-17 17:00:00,3225.01
2024-12-17 18:00:00,3212.89
2024-12-17 19:00:00,3471.5
2024-12-17 20:00:00,3610.93
2024-12-17 21:00:00,3447.99
2024-12-17 22:00:00,2766.2
2024-12-17 23:00:00,2120.59
2024-12-18 00:00:00,1687.28
2024-12-18 01:00:00,1675.17
2024-12-18 02:00:00,1552.01
2024-12-18 03:00:00,1536.1
2024-12-18 04:00:00,1629.96
2024-12-18 05:00:00,2145.36
2024-12-18 06:00:00,2733.83
2024-12-18 07:00:00,3651.44
2024-12-18 08:00:00,4336.48
2024-12-18 09:00:00,4561.27
2024-12-18 10:00:00,3976.78
2024-12-18 11:00:00,3438.77
2024-12-18 12:00:00,3443.29
2024-12-18 13:00:00,3321.58
2024-12-18 14:00:00,3324.65
2024-12-18 15:00:00,3170.39
2024-12-18 16:00:00,3221.03
2024-12-18 17:00:00,3367.87
2024-12-18 18:00:00,3354.85
2024-12-18 19:00:00,3600.98
2024-12-18 20:00:00,3585.97
2024-12-18 21:00:00,3531.9
2024-12-18 22:00:00,2851.02
2024-12-18 23:00:00,2054.58
2024-12-19 00:00:00,1635.92
2024-12-19 01:00:00,1499.75
2024-12-19 02:00:00,1470.81
2024-12-19 03:00:00,1638.09
2024-12-19 04:00:00,1746.06
2024-12-19 05:00:00,1864.15
2024-12-19 06:00:00,2362.92
2024-12-19 07:00:00,3579.28
2024-12-19 08:00:00,3702.98
2024-12-19 09:00:00,3962.67
2024-12-19 10:00:00,3831.74
2024-12-19 11:00:00,3177.44
2024-12-19 12:00:00,3554.15
2024-12-19 13:00:00,3889.07
2024-12-19 14:00:00,3886.9
2024-12-19 15:00:00,3118.49
2024-12-19 16:00:00,3060.98
2024-12-19 17:00:00,3032.77
2024-12-19 18:00:00,3166.96
2024-12-19 19:00:00,3297.53
2024-12-19 20:00:00,3471.5
2024-12-19 21:00:00,3310.19
2024-12-19 22:00:00,2796.4
2024-12-19 23:00:00,2009.73
2024-12-20 00:00:00,1730.32
2024-12-20 01:00:00,1588.18
2024-12-20 02:00:00,1735.21
2024-12-20 03:00:00,1734.66
2024-12-20 04:00:00,1638.64
2024-12-20 05:00:00,1785.3
2024-12-20 06:00:00,2347.01
2024-12-20 07:00:00,3481.99
2024-12-20 08:00:00,3750.18
2024-12-20 09:00:00,3906.43
2024-12-20 10:00:00,3862.85
2024-12-20 11:00:00,3410.19
2024-12-20 12:00:00,3427.01
2024-12-20 13:00:00,3144.89
2024-12-20 14:00:00,3289.21
2024-12-20 15:00:00,3075.09
2024-12-20 16:00:00,3089.92
2024-12-20 17:00:00,3969.18
2024-12-20 18:00:00,3863.03
2024-12-20 19:00:00,3327.73
2024-12-20 20:00:00,3340.75
2024-12-20 21:00:00,3364.08
2024-12-20 22:00:00,2932.76
2024-12-20 23:00:00,2078.45
2024-12-21 00:00:00,1713.51
2024-12-21 01:00:00,1613.32
2024-12-21 02:00:00,1607.17
2024-12-21 03:00:00,1500.83
2024-12-21 04:00:00,1539.53
2024-12-21 05:00:00,1670.65
2024-12-21 06:00:00,2142.65
2024-12-21 07:00:00,3073.64
2024-12-21 08:00:00,3650.9
2024-12-21 09:00:00,3902.63
2024-12-21 10:00:00,3882.02
2024-12-21 11:00:00,3479.09
2024-12-21 12:00:00,3305.84
2024-12-21 13:00:00,3297.16
2024-12-21 14:00:00,3172.74
2024-12-21 15:00:00,3091.0
2024-12-21 16:00:00,2969.47
2024-12-21 17:00:00,3063.87
2024-12-21 18:00:00,3115.23
2024-12-21 19:00:00,3557.76
2024-12-21 20:00:00,3170.21
2024-12-21 21:00:00,3230.25
2024-12-21 22:00:00,2732.75
2024-12-21 23:00:00,2655.89
2024-12-22 00:00:00,2022.21
2024-12-22 01:00:00,1460.32
2024-12-22 02:00:00,1413.66
2024-12-22 03:00:00,1415.65
2024-12-22 04:00:00,1487.81
2024-12-22 05:00:00,1899.78
2024-12-22 06:00:00,1952.94
2024-12-22 07:00:00,2852.47
2024-12-22 08:00:00,3255.93
2024-12-22 09:00:00,3666.27
2024-12-22 10:00:00,3569.7
2024-12-22 11:00:00,3376.92
2024-12-22 12:00:00,3257.56
2024-12-22 13:00:00,3249.06
2024-12-22 14:00:00,3221.03
2024-12-22 15:00:00,3041.63
2024-12-22 16:00:00,3052.84
2024-12-22 17:00:00,3177.81
2024-12-22 18:00:00,3227.36
2024-12-22 19:00:00,3462.64
2024-12-22 20:00:00,3515.08
2024-12-22 21:00:00,3321.04
2024-12-22 22:00:00,2678.13
2024-12-22 23:00:00,1972.48
2024-12-23 00:00:00,1608.8
2024-12-23 01:00:00,1446.94
2024-12-23 02:00:00,1437.17
2024-12-23 03:00:00,1475.69
2024-12-23 04:00:00,1524.16
2024-12-23 05:00:00,1648.94
2024-12-23 06:00:00,3072.92
2024-12-23 07:00:00,3931.57
2024-12-23 08:00:00,3583.98
2024-12-23 09:00:00,3642.76
2024-12-23 10:00:00,3448.71
2024-12-23 11:00:00,3247.43
2024-12-23 12:00:00,3141.64
2024-12-23 13:00:00,3022.1
2024-12-23 14:00:00,2902.2
2024-12-23 15:00:00,3497.72
2024-12-23 16:00:00,3496.09
2024-12-23 17:00:00,3721.79
2024-12-23 18:00:00,3193.36
2024-12-23 19:00:00,3192.64
2024-12-23 20:00:00,3481.63
2024-12-23 21:00:00,3150.32
2024-12-23 22:00:00,2740.16
2024-12-23 23:00:00,1953.31
2024-12-24 00:00:00,1566.48
2024-12-24 01:00:00,1441.15
2024-12-24 02:00:00,1378.04
2024-12-24 03:00:00,1454.17
2024-12-24 04:00:00,1483.65
2024-12-24 05:00:00,1725.44
2024-12-24 06:00:00,2287.33
2024-12-24 07:00:00,3333.69
2024-12-24 08:00:00,3703.16
2024-12-24 09:00:00,4021.81
2024-12-24 10:00:00,3871.35
2024-12-24 11:00:00,3543.66
2024-12-24 12:00:00,4099.75
2024-12-24 13:00:00,3804.62
2024-12-24 14:00:00,3302.05
2024-12-24 15:00:00,3083.41
2024-12-24 16:00:00,3146.16
2024-12-24 17:00:00,3240.56
2024-12-24 18:00:00,3127.71
2024-12-24 19:00:00,3487.41
2024-12-24 20:00:00,3399.16
2024-12-24 21:00:00,3428.1
2024-12-24 22:00:00,2828.05
2024-12-24 23:00:00,2013.53
2024-12-25 00:00:00,1587.09
2024-12-25 01:00:00,1456.34
2024-12-25 02:00:00,1431.57
2024-12-25 03:00:00,1429.76
2024-12-25 04:00:00,1493.06
2024-12-25 05:00:00,1644.42
2024-12-25 06:00:00,2250.43
2024-12-25 07:00:00,3506.04
2024-12-25 08:00:00,3653.61
2024-12-25 09:00:00,3803.35
2024-12-25 10:00:00,3622.5
2024-12-25 11:00:00,3122.47
2024-12-25 12:00:00,3238.39
2024-12-25 13:00:00,3029.69
2024-12-25 14:00:00,3076.17
2024-12-25 15:00:00,3002.57
2024-12-25 16:00:00,2906.0
2024-12-25 17:00:00,3776.22
2024-12-25 18:00:00,3887.08
2024-12-25 19:00:00,3094.26
2024-12-25 20:00:00,3536.06
2024-12-25 21:00:00,3136.21
2024-12-25 22:00:00,2675.42
2024-12-25 23:00:00,1999.78
2024-12-26 00:00:00,1648.04
2024-12-26 01:00:00,1485.46
2024-12-26 02:00:00,1405.89
2024-12-26 03:00:00,1491.07
2024-12-26 04:00:00,1614.22
2024-12-26 05:00:00,1831.96
2024-12-26 06:00:00,2161.82
2024-12-26 07:00:00,3324.65
2024-12-26 08:00:00,3480.0
2024-12-26 09:00:00,3326.82
2024-12-26 10:00:00,3320.31
2024-12-26 11:00:00,3057.91
2024-12-26 12:00:00,3017.76
2024-12-26 13:00:00,3041.99
2024-12-26 14:00:00,3007.81
2024-12-26 15:00:00,2872.18
2024-12-26 16:00:00,2836.73
2024-12-26 17:00:00,3537.51
2024-12-26 18:00:00,3263.35
2024-12-26 19:00:00,3536.6
2024-12-26 20:00:00,3329.72
2024-12-26 21:00:00,3328.99
2024-12-26 22:00:00,2568.0
2024-12-26 23:00:00,2051.5
2024-12-27 00:00:00,1631.4
2024-12-27 01:00:00,1478.23
2024-12-27 02:00:00,1461.23
2024-12-27 03:00:00,1878.44
2024-12-27 04:00:00,1950.77
2024-12-27 05:00:00,2036.13
2024-12-27 06:00:00,2606.7
2024-12-27 07:00:00,3499.35
2024-12-27 08:00:00,3743.85
2024-12-27 09:00:00,3943.68
2024-12-27 10:00:00,3770.25
2024-12-27 11:00:00,3231.34
2024-12-27 12:00:00,3243.82
2024-12-27 13:00:00,3132.6
2024-12-27 14:00:00,3079.07
2024-12-27 15:00:00,2862.77
2024-12-27 16:00:00,2836.01
2024-12-27 17:00:00,2988.1
2024-12-27 18:00:00,3041.81
2024-12-27 19:00:00,3029.69
2024-12-27 20:00:00,3369.5
2024-12-27 21:00:00,3180.7
2024-12-27 22:00:00,2915.94
2024-12-27 23:00:00,1989.11
2024-12-28 00:00:00,1590.89
2024-12-28 01:00:00,1455.62
2024-12-28 02:00:00,1407.7
2024-12-28 03:00:00,1441.88
2024-12-28 04:00:00,1462.49
2024-12-28 05:00:00,1633.21
2024-12-28 06:00:00,2161.64
2024-12-28 07:00:00,3006.91
2024-12-28 08:00:00,3887.98
2024-12-28 09:00:00,4229.42
2024-12-28 10:00:00,4593.46
2024-12-28 11:00:00,4121.82
2024-12-28 12:00:00,3524.31
2024-12-28 13:00:00,3360.82
2024-12-28 14:00:00,3349.25
2024-12-28 15:00:00,2989.0
2024-12-28 16:00:00,3197.16
2024-12-28 17:00:00,3224.1
2024-12-28 18:00:00,3136.03
2024-12-28 19:00:00,3270.76
2024-12-28 20:00:00,3373.3
2024-12-28 21:00:00,3392.29
2024-12-28 22:00:00,2826.97
2024-12-28 23:00:00,2078.63
2024-12-29 00:00:00,1638.45
2024-12-29 01:00:00,1594.33
2024-12-29 02:00:00,1508.97
2024-12-29 03:00:00,1522.17
2024-12-29 04:00:00,1525.97
2024-12-29 05:00:00,1658.71
2024-12-29 06:00:00,2180.81
2024-12-29 07:00:00,3055.01
2024-12-29 08:00:00,3396.09
2024-12-29 09:00:00,3517.07
2024-12-29 10:00:00,3654.69
2024-12-29 11:00:00,3466.62
2024-12-29 12:00:00,3391.38
2024-12-29 13:00:00,3453.23
2024-12-29 14:00:00,3935.0
2024-12-29 15:00:00,3040.36
2024-12-29 16:00:00,3354.31
2024-12-29 17:00:00,3433.34
2024-12-29 18:00:00,3289.03
2024-12-29 19:00:00,3508.93
2024-12-29 20:00:00,3598.27
2024-12-29 21:00:00,3426.65
2024-12-29 22:00:00,2930.41
2024-12-29 23:00:00,1960.72
2024-12-30 00:00:00,1655.45
2024-12-30 01:00:00,1508.43
2024-12-30 02:00:00,1512.04
2024-12-30 03:00:00,1491.97
2024-12-30 04:00:00,1547.13
2024-12-30 05:00:00,1942.09
2024-12-30 06:00:00,2343.03
2024-12-30 07:00:00,3447.08
2024-12-30 08:00:00,3694.84
2024-12-30 09:00:00,3898.47
2024-12-30 10:00:00,3653.61
2024-12-30 11:00:00,3212.17
2024-12-30 12:00:00,3263.71
2024-12-30 13:00:00,3138.02
2024-12-30 14:00:00,3061.16
2024-12-30 15:00:00,3006.18
2024-12-30 16:00:00,3060.62
2024-12-30 17:00:00,3769.53
2024-12-30 18:00:00,3270.04
2024-12-30 19:00:00,3223.38
2024-12-30 20:00:00,3267.14
2024-12-30 21:00:00,3095.7
2024-12-30 22:00:00,2726.42
2024-12-30 23:00:00,2001.95
2024-12-31 00:00:00,1618.02
2024-12-31 01:00:00,1453.99
2024-12-31 02:00:00,1416.92
2024-12-31 03:00:00,1541.34
2024-12-31 04:00:00,1603.01
2024-12-31 05:00:00,1594.69
2024-12-31 06:00:00,2186.6
2024-12-31 07:00:00,3373.48
2024-12-31 08:00:00,3483.07
2024-12-31 09:00:00,3948.57
2024-12-31 10:00:00,3849.1
2024-12-31 11:00:00,3397.17
2024-12-31 12:00:00,3405.85
2024-12-31 13:00:00,3091.36
2024-12-31 14:00:00,3129.52
2024-12-31 15:00:00,3058.09
2024-12-31 16:00:00,3029.69
2024-12-31 17:00:00,2971.82
2024-12-31 18:00:00,2970.92
2024-12-31 19:00:00,3164.61
2024-12-31 20:00:00,2930.77
2024-12-31 21:00:00,3059.9
2024-12-31 22:00:00,3430.99
2024-12-31 23:00:00,2682.65
2025-01-01 00:00:00,1621.64
2025-01-01 01:00:00,1487.81
2025-01-01 02:00:00,1408.24
2025-01-01 03:00:00,1389.97
2025-01-01 04:00:00,1446.76
2025-01-01 05:00:00,1565.94
2025-01-01 06:00:00,1902.13
2025-01-01 07:00:00,2586.62
2025-01-01 08:00:00,3263.89
2025-01-01 09:00:00,3615.45
2025-01-01 10:00:00,3561.02
2025-01-01 11:00:00,3245.44
2025-01-01 12:00:00,3182.33
2025-01-01 13:00:00,3010.16
2025-01-01 14:00:00,2979.06
2025-01-01 15:00:00,2719.18
2025-01-01 16:00:00,2720.45
2025-01-01 17:00:00,2908.71
2025-01-01 18:00:00,2944.88
2025-01-01 19:00:00,3114.87
2025-01-01 20:00:00,3218.68
2025-01-01 21:00:00,2974.54
2025-01-01 22:00:00,2433.45
2025-01-01 23:00:00,1972.66
2025-01-02 00:00:00,1898.15
2025-01-02 01:00:00,1789.46
2025-01-02 02:00:00,1789.1
2025-01-02 03:00:00,1359.77
2025-01-02 04:00:00,1431.03
2025-01-02 05:00:00,1554.9
2025-01-02 06:00:00,2141.2
2025-01-02 07:00:00,3263.89
2025-01-02 08:00:00,3481.45
2025-01-02 09:00:00,3560.47
2025-01-02 10:00:00,3634.98
2025-01-02 11:00:00,3518.88
2025-01-02 12:00:00,3368.96
2025-01-02 13:00:00,3313.44
2025-01-02 14:00:00,3409.29
2025-01-02 15:00:00,3189.56
2025-01-02 16:00:00,2972.37
2025-01-02 17:00:00,2901.84
2025-01-02 18:00:00,3111.8
2025-01-02 19:00:00,3243.63
2025-01-02 20:00:00,3357.39
2025-01-02 21:00:00,3366.97
2025-01-02 22:00:00,2909.79
2025-01-02 23:00:00,2009.73
2025-01-03 00:00:00,1695.6
2025-01-03 01:00:00,1550.38
2025-01-03 02:00:00,1494.5
2025-01-03 03:00:00,1536.46
2025-01-03 04:00:00,1610.97
2025-01-03 05:00:00,2021.3
2025-01-03 06:00:00,2545.21
2025-01-03 07:00:00,3592.48
2025-01-03 08:00:00,3780.2
2025-01-03 09:00:00,3938.44
2025-01-03 10:00:00,3623.95
2025-01-03 11:00:00,3431.89
2025-01-03 12:00:00,3790.33
2025-01-03 13:00:00,3881.65
2025-01-03 14:00:00,3295.72
2025-01-03 15:00:00,3152.31
2025-01-03 16:00:00,2967.3
2025-01-03 17:00:00,3038.92
2025-01-03 18:00:00,3076.53
2025-01-03 19:00:00,3328.63
2025-01-03 20:00:00,3252.31
2025-01-03 21:00:00,3184.14
2025-01-03 22:00:00,2790.98
2025-01-03 23:00:00,2064.16
2025-01-04 00:00:00,1552.01
2025-01-04 01:00:00,1479.67
2025-01-04 02:00:00,1429.22
2025-01-04 03:00:00,1425.6
2025-01-04 04:00:00,1487.63
2025-01-04 05:00:00,1538.09
2025-01-04 06:00:00,2324.04
2025-01-04 07:00:00,2986.11
2025-01-04 08:00:00,3471.14
2025-01-04 09:00:00,3731.01
2025-01-04 10:00:00,3645.29
2025-01-04 11:00:00,3281.07
2025-01-04 12:00:00,3113.61
2025-01-04 13:00:00,3137.48
2025-01-04 14:00:00,3002.57
2025-01-04 15:00:00,2810.69
2025-01-04 16:00:00,3007.63
2025-01-04 17:00:00,3040.73
2025-01-04 18:00:00,3081.96
2025-01-04 19:00:00,3058.81
2025-01-04 20:00:00,3228.44
2025-01-04 21:00:00,3053.2
2025-01-04 22:00:00,2725.15
2025-01-04 23:00:00,2632.74
2025-01-05 00:00:00,2039.57
2025-01-05 01:00:00,1526.69
2025-01-05 02:00:00,1487.09
2025-01-05 03:00:00,1403.72
2025-01-05 04:00:00,1528.5
2025-01-05 05:00:00,1572.27
2025-01-05 06:00:00,2072.66
2025-01-05 07:00:00,2677.95
2025-01-05 08:00:00,3195.17
2025-01-05 09:00:00,3260.45
2025-01-05 10:00:00,3221.75
2025-01-05 11:00:00,3102.94
2025-01-05 12:00:00,3165.15
2025-01-05 13:00:00,3117.59
2025-01-05 14:00:00,3106.73
2025-01-05 15:00:00,2758.25
2025-01-05 16:00:00,2902.2
2025-01-05 17:00:00,2989.91
2025-01-05 18:00:00,3184.32
2025-01-05 19:00:00,3397.35
2025-01-05 20:00:00,3358.47
2025-01-05 21:00:00,3349.43
2025-01-05 22:00:00,2722.98
2025-01-05 23:00:00,1929.25
2025-01-06 00:00:00,1514.03
2025-01-06 01:00:00,1400.64
2025-01-06 02:00:00,1377.5
2025-01-06 03:00:00,1414.21
2025-01-06 04:00:00,1444.59
2025-01-06 05:00:00,1669.02
2025-01-06 06:00:00,2245.19
2025-01-06 07:00:00,3398.8
2025-01-06 08:00:00,3579.82
2025-01-06 09:00:00,3823.42
2025-01-06 10:00:00,3625.76
2025-01-06 11:00:00,3457.21
2025-01-06 12:00:00,3428.28
2025-01-06 13:00:00,3324.65
2025-01-06 14:00:00,3701.17
2025-01-06 15:00:00,3643.84
2025-01-06 16:00:00,3057.0
2025-01-06 17:00:00,3257.56
2025-01-06 18:00:00,3142.18
2025-01-06 19:00:00,3338.04
2025-01-06 20:00:00,3370.41
2025-01-06 21:00:00,3236.94
2025-01-06 22:00:00,2752.64
2025-01-06 23:00:00,1934.5
2025-01-07 00:00:00,1581.67
2025-01-07 01:00:00,1426.32
2025-01-07 02:00:00,1396.48
2025-01-07 03:00:00,1436.81
2025-01-07 04:00:00,1452.18
2025-01-07 05:00:00,1875.36
2025-01-07 06:00:00,2220.59
2025-01-07 07:00:00,3388.67
2025-01-07 08:00:00,3460.29
2025-01-07 09:00:00,3587.6
2025-01-07 10:00:00,3340.39
2025-01-07 11:00:00,3248.52
2025-01-07 12:00:00,3237.12
2025-01-07 13:00:00,3095.88
2025-01-07 14:00:00,2964.95
2025-01-07 15:00:00,3045.07
2025-01-07 16:00:00,2873.26
2025-01-07 17:00:00,3039.1
2025-01-07 18:00:00,2994.79
2025-01-07 19:00:00,3272.21
2025-01-07 20:00:00,3315.79
2025-01-07 21:00:00,3837.71
2025-01-07 22:00:00,3452.15
2025-01-07 23:00:00,2019.31
2025-01-08 00:00:00,1577.87
2025-01-08 01:00:00,1456.16
2025-01-08 02:00:00,1422.16
2025-01-08 03:00:00,1622.9
2025-01-08 04:00:00,1607.35
2025-01-08 05:00:00,1768.84
2025-01-08 06:00:00,2203.78
2025-01-08 07:00:00,3320.31
2025-01-08 08:00:00,3651.62
2025-01-08 09:00:00,3534.07
2025-01-08 10:00:00,3401.69
2025-01-08 11:00:00,3207.47
2025-01-08 12:00:00,3307.83
2025-01-08 13:00:00,3282.88
2025-01-08 14:00:00,3071.83
2025-01-08 15:00:00,3113.25
2025-01-08 16:00:00,3096.25
2025-01-08 17:00:00,3098.24
2025-01-08 18:00:00,3316.7
2025-01-08 19:00:00,3227.9
2025-01-08 20:00:00,3447.63
2025-01-08 21:00:00,3254.49
2025-01-08 22:00:00,2761.14
2025-01-08 23:00:00,2087.67
2025-01-09 00:00:00,1788.19
2025-01-09 01:00:00,1488.35
2025-01-09 02:00:00,1501.74
2025-01-09 03:00:00,1503.18
2025-01-09 04:00:00,1532.3
2025-01-09 05:00:00,1572.27
2025-01-09 06:00:00,2260.92
2025-01-09 07:00:00,3312.36
2025-01-09 08:00:00,3316.15
2025-01-09 09:00:00,3485.06
2025-01-09 10:00:00,3615.63
2025-01-09 11:00:00,3919.45
2025-01-09 12:00:00,3870.26
2025-01-09 13:00:00,3206.2
2025-01-09 14:00:00,3176.18
2025-01-09 15:00:00,2836.01
2025-01-09 16:00:00,2785.55
2025-01-09 17:00:00,2953.38
2025-01-09 18:00:00,3049.23
2025-01-09 19:00:00,3426.65
2025-01-09 20:00:00,3325.2
2025-01-09 21:00:00,3264.61
2025-01-09 22:00:00,2779.59
2025-01-09 23:00:00,1973.92
2025-01-10 00:00:00,1720.38
2025-01-10 01:00:00,1571.9
2025-01-10 02:00:00,1553.64
2025-01-10 03:00:00,1545.14
2025-01-10 04:00:00,1657.08
2025-01-10 05:00:00,1630.32
2025-01-10 06:00:00,2212.64
2025-01-10 07:00:00,3249.96
2025-01-10 08:00:00,3423.76
2025-01-10 09:00:00,3851.45
2025-01-10 10:00:00,3705.15
2025-01-10 11:00:00,3495.19
2025-01-10 12:00:00,3280.53
2025-01-10 13:00:00,3158.64
2025-01-10 14:00:00,3105.83
2025-01-10 15:00:00,3226.63
2025-01-10 16:00:00,3060.98
2025-01-10 17:00:00,3084.67
2025-01-10 18:00:00,3209.09
2025-01-10 19:00:00,3015.05
2025-01-10 20:00:00,3250.69
2025-01-10 21:00:00,3478.55
2025-01-10 22:00:00,3413.99
2025-01-10 23:00:00,1992.55
2025-01-11 00:00:00,1586.19
2025-01-11 01:00:00,1466.11
2025-01-11 02:00:00,1413.48
2025-01-11 03:00:00,1458.15
2025-01-11 04:00:00,1519.82
2025-01-11 05:00:00,1935.4
2025-01-11 06:00:00,2100.51
2025-01-11 07:00:00,2967.48
2025-01-11 08:00:00,3516.17
2025-01-11 09:00:00,3818.36
2025-01-11 10:00:00,3770.07
2025-01-11 11:00:00,3307.83
2025-01-11 12:00:00,3362.99
2025-01-11 13:00:00,3218.68
2025-01-11 14:00:00,3198.97
2025-01-11 15:00:00,2950.12
2025-01-11 16:00:00,3053.2
2025-01-11 17:00:00,3199.15
2025-01-11 18:00:00,2993.53
2025-01-11 19:00:00,3201.32
2025-01-11 20:00:00,3220.85
2025-01-11 21:00:00,3296.98
2025-01-11 22:00:00,2759.69
2025-01-11 23:00:00,2063.08
2025-01-12 00:00:00,1585.83
2025-01-12 01:00:00,1458.88
2025-01-12 02:00:00,1444.05
2025-01-12 03:00:00,1474.79
2025-01-12 04:00:00,1523.8
2025-01-12 05:00:00,1553.1
2025-01-12 06:00:00,2096.35
2025-01-12 07:00:00,2928.6
2025-01-12 08:00:00,3463.36
2025-01-12 09:00:00,3946.22
2025-01-12 10:00:00,4001.92
2025-01-12 11:00:00,3688.15
2025-01-12 12:00:00,4001.74
2025-01-12 13:00:00,3843.68
2025-01-12 14:00:00,3247.07
2025-01-12 15:00:00,2999.31
2025-01-12 16:00:00,3123.73
2025-01-12 17:00:00,3172.38
2025-01-12 18:00:00,3355.76
2025-01-12 19:00:00,3350.88
2025-01-12 20:00:00,3471.5
2025-01-12 21:00:00,3221.39
2025-01-12 22:00:00,2651.01
2025-01-12 23:00:00,1949.15
2025-01-13 00:00:00,1532.66
2025-01-13 01:00:00,1394.86
2025-01-13 02:00:00,1384.55
2025-01-13 03:00:00,1400.82
2025-01-13 04:00:00,1431.03
2025-01-13 05:00:00,1543.69
2025-01-13 06:00:00,2358.76
2025-01-13 07:00:00,3421.22
2025-01-13 08:00:00,3688.51
2025-01-13 09:00:00,3985.28
2025-01-13 10:00:00,3779.66
2025-01-13 11:00:00,3529.37
2025-01-13 12:00:00,3308.56
2025-01-13 13:00:00,3271.67
2025-01-13 14:00:00,3182.15
2025-01-13 15:00:00,3102.94
2025-01-13 16:00:00,3032.41
2025-01-13 17:00:00,3102.76
2025-01-13 18:00:00,3131.87
2025-01-13 19:00:00,3274.02
2025-01-13 20:00:00,3401.69
2025-01-13 21:00:00,3323.03
2025-01-13 22:00:00,2929.15
2025-01-13 23:00:00,2623.34
2025-01-14 00:00:00,2016.78
2025-01-14 01:00:00,1531.39
2025-01-14 02:00:00,1462.31
2025-01-14 03:00:00,1456.34
2025-01-14 04:00:00,1494.86
2025-01-14 05:00:00,1616.75
2025-01-14 06:00:00,2298.18
2025-01-14 07:00:00,3018.48
2025-01-14 08:00:00,3622.32
2025-01-14 09:00:00,3868.09
2025-01-14 10:00:00,3676.76
2025-01-14 11:00:00,3171.84
2025-01-14 12:00:00,3288.3
2025-01-14 13:00:00,2951.75
2025-01-14 14:00:00,3044.52
2025-01-14 15:00:00,2844.33
2025-01-14 16:00:00,2810.51
2025-01-14 17:00:00,2915.58
2025-01-14 18:00:00,3029.69
2025-01-14 19:00:00,3117.59
2025-01-14 20:00:00,3216.15
2025-01-14 21:00:00,3037.47
2025-01-14 22:00:00,2651.01
2025-01-14 23:00:00,1890.91
2025-01-15 00:00:00,1517.83
2025-01-15 01:00:00,1421.26
2025-01-15 02:00:00,1350.55
2025-01-15 03:00:00,1408.24
2025-01-15 04:00:00,1486.73
2025-01-15 05:00:00,1578.05
2025-01-15 06:00:00,2512.66
2025-01-15 07:00:00,3331.71
2025-01-15 08:00:00,4246.42
2025-01-15 09:00:00,4435.76
2025-01-15 10:00:00,3632.81
2025-01-15 11:00:00,3325.74
2025-01-15 12:00:00,3532.44
2025-01-15 13:00:00,3269.86
2025-01-15 14:00:00,3119.57
2025-01-15 15:00:00,3124.28
2025-01-15 16:00:00,2965.86
2025-01-15 17:00:00,3146.16
2025-01-15 18:00:00,3114.69
2025-01-15 19:00:00,3166.96
2025-01-15 20:00:00,3310.73
2025-01-15 21:00:00,3224.46
2025-01-15 22:00:00,2834.02
2025-01-15 23:00:00,2102.68
2025-01-16 00:00:00,1538.81
2025-01-16 01:00:00,1406.79
2025-01-16 02:00:00,1400.82
2025-01-16 03:00:00,1440.97
2025-01-16 04:00:00,1445.31
2025-01-16 05:00:00,1630.86
2025-01-16 06:00:00,2331.09
2025-01-16 07:00:00,3181.6
2025-01-16 08:00:00,3662.65
2025-01-16 09:00:00,3771.7
2025-01-16 10:00:00,3721.97
2025-01-16 11:00:00,3210.18
2025-01-16 12:00:00,3244.0
2025-01-16 13:00:00,3175.27
2025-01-16 14:00:00,3529.91
2025-01-16 15:00:00,3171.84
2025-01-16 16:00:00,2910.52
2025-01-16 17:00:00,3032.05
2025-01-16 18:00:00,2995.33
2025-01-16 19:00:00,3841.15
2025-01-16 20:00:00,4016.75
2025-01-16 21:00:00,3168.4
2025-01-16 22:00:00,2703.81
2025-01-16 23:00:00,1955.11
2025-01-17 00:00:00,1481.84
2025-01-17 01:00:00,1367.19
2025-01-17 02:00:00,1332.83
2025-01-17 03:00:00,1404.8
2025-01-17 04:00:00,1423.25
2025-01-17 05:00:00,1489.44
2025-01-17 06:00:00,2148.8
2025-01-17 07:00:00,3184.5
2025-01-17 08:00:00,3471.14
2025-01-17 09:00:00,2966.04
2025-01-17 10:00:00,3063.87
2025-01-17 11:00:00,2819.73
2025-01-17 12:00:00,3531.18
2025-01-17 13:00:00,3638.78
2025-01-17 14:00:00,3817.27
2025-01-17 15:00:00,3429.36
2025-01-17 16:00:00,2868.02
2025-01-17 17:00:00,3129.34
2025-01-17 18:00:00,2982.68
2025-01-17 19:00:00,3172.92
2025-01-17 20:00:00,3134.22
2025-01-17 21:00:00,3185.76
2025-01-17 22:00:00,2671.62
2025-01-17 23:00:00,2026.91
2025-01-18 00:00:00,1571.72
2025-01-18 01:00:00,1430.66
2025-01-18 02:00:00,1401.01
2025-01-18 03:00:00,1418.19
2025-01-18 04:00:00,1418.73
