window_idx,predict_date,step,timestamp,true,pred,residual,pred_corrected,residual_corrected
3988,2025-06-23 09:00,1,2025-06-23 10:00:00,3420.8601,3612.8040,-191.9438,3546.7172,-125.8570
3989,2025-06-23 10:00,1,2025-06-23 11:00:00,3487.9600,3465.4451,22.5149,3398.5260,89.4340
3990,2025-06-23 11:00,1,2025-06-23 12:00:00,3146.8799,3297.8843,-151.0044,3230.5566,-83.6767
3991,2025-06-23 12:00,1,2025-06-23 13:00:00,2863.6799,3088.3945,-224.7146,3021.5866,-157.9066
3992,2025-06-23 13:00,1,2025-06-23 14:00:00,2573.9700,2919.4912,-345.5212,2851.6576,-277.6876
3993,2025-06-23 14:00,1,2025-06-23 15:00:00,2673.0701,2804.3647,-131.2947,2733.9316,-60.8615
3994,2025-06-23 15:00,1,2025-06-23 16:00:00,2744.1399,2835.4231,-91.2832,2763.4297,-19.2898
3995,2025-06-23 16:00,1,2025-06-23 17:00:00,2532.3701,2954.7292,-422.3591,2881.1165,-348.7464
3996,2025-06-23 17:00,1,2025-06-23 18:00:00,2796.2200,3074.2173,-277.9973,2999.1986,-202.9786
3997,2025-06-23 18:00,1,2025-06-23 19:00:00,3240.9199,3264.9839,-24.0640,3188.9306,51.9893
3998,2025-06-23 19:00,1,2025-06-23 20:00:00,3551.4299,3459.1702,92.2598,3383.7364,167.6935
3999,2025-06-23 20:00,1,2025-06-23 21:00:00,4386.0298,3653.4944,732.5354,3579.1361,806.8937
4000,2025-06-23 21:00,1,2025-06-23 22:00:00,4454.0298,3832.8103,621.2195,3762.8611,691.1687
4001,2025-06-23 22:00,1,2025-06-23 23:00:00,3111.8000,3322.6667,-210.8667,3256.5745,-144.7745
4002,2025-06-23 23:00,1,2025-06-24 00:00:00,2357.3101,2312.9517,44.3584,2245.1160,112.1940
4003,2025-06-24 00:00,1,2025-06-24 01:00:00,1580.4000,1732.0850,-151.6849,1664.9724,-84.5724
4004,2025-06-24 01:00,1,2025-06-24 02:00:00,1557.4399,1521.9858,35.4541,1454.2121,103.2279
4005,2025-06-24 02:00,1,2025-06-24 03:00:00,1526.3300,1459.4208,66.9092,1392.6264,133.7036
4006,2025-06-24 03:00,1,2025-06-24 04:00:00,1513.4900,1460.6018,52.8882,1394.7564,118.7336
4007,2025-06-24 04:00,1,2025-06-24 05:00:00,1583.3000,1537.2968,46.0033,1471.8863,111.4137
4008,2025-06-24 05:00,1,2025-06-24 06:00:00,1894.5300,1819.3628,75.1672,1755.0794,139.4507
4009,2025-06-24 06:00,1,2025-06-24 07:00:00,3274.7400,2746.8167,527.9233,2684.0095,590.7305
4010,2025-06-24 07:00,1,2025-06-24 08:00:00,3707.1399,3597.7314,109.4084,3537.7511,169.3888
4011,2025-06-24 08:00,1,2025-06-24 09:00:00,3833.1899,3694.4993,138.6907,3634.3539,198.8360
4012,2025-06-24 09:00,1,2025-06-24 10:00:00,3881.2900,3676.3179,204.9722,3617.4269,263.8631
4013,2025-06-24 10:00,1,2025-06-24 11:00:00,3692.1299,3580.7480,111.3818,3522.1764,169.9535
4014,2025-06-24 11:00,1,2025-06-24 12:00:00,3327.5500,3417.7852,-90.2351,3356.9041,-29.3540
4015,2025-06-24 12:00,1,2025-06-24 13:00:00,3333.3301,3224.5442,108.7859,3160.3465,172.9836
4016,2025-06-24 13:00,1,2025-06-24 14:00:00,3165.1499,3113.7888,51.3611,3048.2759,116.8740
4017,2025-06-24 14:00,1,2025-06-24 15:00:00,3210.0000,3023.0872,186.9128,2958.3038,251.6962
4018,2025-06-24 15:00,1,2025-06-24 16:00:00,3062.4299,3011.3840,51.0459,2945.7069,116.7230
4019,2025-06-24 16:00,1,2025-06-24 17:00:00,3034.7600,3046.5938,-11.8337,2981.5449,53.2152
4020,2025-06-24 17:00,1,2025-06-24 18:00:00,3290.4700,3171.7500,118.7200,3105.5929,184.8770
4021,2025-06-24 18:00,1,2025-06-24 19:00:00,3549.9900,3358.6184,191.3716,3291.7275,258.2625
4022,2025-06-24 19:00,1,2025-06-24 20:00:00,3509.8401,3578.8748,-69.0347,3512.9775,-3.1374
4023,2025-06-24 20:00,1,2025-06-24 21:00:00,4143.8799,3792.6211,351.2588,3726.2675,417.6124
4024,2025-06-24 21:00,1,2025-06-24 22:00:00,4169.9199,4130.0146,39.9053,4064.6537,105.2663
4025,2025-06-24 22:00,1,2025-06-24 23:00:00,3517.4299,4586.0981,-1068.6682,4521.6823,-1004.2523
4026,2025-06-24 23:00,1,2025-06-25 00:00:00,2530.3799,2816.8230,-286.4431,2740.9601,-210.5802
4027,2025-06-25 00:00,1,2025-06-25 01:00:00,1934.3199,1741.5004,192.8196,1665.6939,268.6260
4028,2025-06-25 01:00,1,2025-06-25 02:00:00,1726.3500,1555.5365,170.8135,1482.8210,243.5289
4029,2025-06-25 02:00,1,2025-06-25 03:00:00,1472.0800,1495.3079,-23.2279,1424.4093,47.6706
4030,2025-06-25 03:00,1,2025-06-25 04:00:00,1514.9399,1496.1187,18.8213,1425.8216,89.1183
4031,2025-06-25 04:00,1,2025-06-25 05:00:00,1550.3800,1577.2731,-26.8931,1505.9709,44.4091
4032,2025-06-25 05:00,1,2025-06-25 06:00:00,1928.8900,1884.7671,44.1229,1813.5578,115.3322
4033,2025-06-25 06:00,1,2025-06-25 07:00:00,3200.2300,2932.3215,267.9084,2861.0981,339.1318
4034,2025-06-25 07:00,1,2025-06-25 08:00:00,3567.7100,3703.6992,-135.9893,3633.1735,-65.4636
4035,2025-06-25 08:00,1,2025-06-25 09:00:00,3619.9700,3793.0044,-173.0344,3721.8665,-101.8965
4036,2025-06-25 09:00,1,2025-06-25 10:00:00,3033.3101,3773.5908,-740.2808,3702.3077,-668.9977
4037,2025-06-25 10:00,1,2025-06-25 11:00:00,3810.3999,3559.3171,251.0828,3484.1195,326.2804
4038,2025-06-25 11:00,1,2025-06-25 12:00:00,3891.4199,3501.2266,390.1934,3427.0381,464.3818
4039,2025-06-25 12:00,1,2025-06-25 13:00:00,3286.8601,3344.3450,-57.4849,3273.9293,12.9308
4040,2025-06-25 13:00,1,2025-06-25 14:00:00,3189.3799,3149.9172,39.4626,3078.5606,110.8193
4041,2025-06-25 14:00,1,2025-06-25 15:00:00,3131.8701,3080.8369,51.0332,3010.9438,120.9264
4042,2025-06-25 15:00,1,2025-06-25 16:00:00,3048.3201,3069.0264,-20.7063,3000.1356,48.1845
4043,2025-06-25 16:00,1,2025-06-25 17:00:00,3219.5801,3119.9602,99.6199,3050.3803,169.1998
4044,2025-06-25 17:00,1,2025-06-25 18:00:00,3368.0601,3267.5156,100.5444,3197.2906,170.7695
4045,2025-06-25 18:00,1,2025-06-25 19:00:00,3226.4500,3406.4958,-180.0459,3333.5176,-107.0676
4046,2025-06-25 19:00,1,2025-06-25 20:00:00,3542.5701,3517.1946,25.3755,3444.4614,98.1087
4047,2025-06-25 20:00,1,2025-06-25 21:00:00,3745.6599,3765.2754,-19.6155,3694.0912,51.5687
4048,2025-06-25 21:00,1,2025-06-25 22:00:00,4025.9700,3972.4048,53.5652,3900.8598,125.1102
4049,2025-06-25 22:00,1,2025-06-25 23:00:00,3705.1499,3864.6819,-159.5320,3796.2604,-91.1105
4050,2025-06-25 23:00,1,2025-06-26 00:00:00,2538.5200,2547.2969,-8.7769,2474.0353,64.4847
4051,2025-06-26 00:00,1,2025-06-26 01:00:00,1769.3900,1756.0033,13.3867,1686.8898,82.5002
4052,2025-06-26 01:00,1,2025-06-26 02:00:00,1554.7200,1546.8645,7.8555,1480.2369,74.4831
4053,2025-06-26 02:00,1,2025-06-26 03:00:00,1493.0601,1481.9417,11.1184,1416.9530,76.1071
4054,2025-06-26 03:00,1,2025-06-26 04:00:00,1529.2200,1484.9952,44.2247,1420.5851,108.6348
4055,2025-06-26 04:00,1,2025-06-26 05:00:00,1610.9700,1569.2856,41.6843,1505.6436,105.3264
4056,2025-06-26 05:00,1,2025-06-26 06:00:00,1695.7800,1886.0616,-190.2816,1823.4941,-127.7140
4057,2025-06-26 06:00,1,2025-06-26 07:00:00,3014.1399,2708.8550,305.2849,2645.6581,368.4818
4058,2025-06-26 07:00,1,2025-06-26 08:00:00,3441.6599,3601.3599,-159.7000,3540.9574,-99.2975
4059,2025-06-26 08:00,1,2025-06-26 09:00:00,3460.4700,3679.7432,-219.2732,3619.5208,-159.0508
4060,2025-06-26 09:00,1,2025-06-26 10:00:00,3564.8101,3645.6628,-80.8528,3587.6145,-22.8045
4061,2025-06-26 10:00,1,2025-06-26 11:00:00,3486.3301,3554.3196,-67.9895,3497.8921,-11.5620
4062,2025-06-26 11:00,1,2025-06-26 12:00:00,3180.1599,3393.6453,-213.4854,3338.4276,-158.2676
4063,2025-06-26 12:00,1,2025-06-26 13:00:00,3012.8799,3188.3625,-175.4827,3134.2679,-121.3881
4064,2025-06-26 13:00,1,2025-06-26 14:00:00,2821.3601,3051.6379,-230.2778,2998.6201,-177.2600
4065,2025-06-26 14:00,1,2025-06-26 15:00:00,2833.3000,2961.2310,-127.9309,2908.6146,-75.3146
4066,2025-06-26 15:00,1,2025-06-26 16:00:00,2853.5500,2966.7158,-113.1658,2917.6953,-64.1452
4067,2025-06-26 16:00,1,2025-06-26 17:00:00,3168.9500,3036.4790,132.4709,2990.1015,178.8484
4068,2025-06-26 17:00,1,2025-06-26 18:00:00,3210.7200,3188.6182,22.1018,3144.6682,66.0517
4069,2025-06-26 18:00,1,2025-06-26 19:00:00,3313.0801,3304.3640,8.7161,3262.1539,50.9262
4070,2025-06-26 19:00,1,2025-06-26 20:00:00,3366.2500,3445.2634,-79.0134,3405.3452,-39.0952
4071,2025-06-26 20:00,1,2025-06-26 21:00:00,3908.4199,3612.2859,296.1340,3572.1972,336.2227
4072,2025-06-26 21:00,1,2025-06-26 22:00:00,3680.9199,3757.2097,-76.2898,3719.1504,-38.2305
4073,2025-06-26 22:00,1,2025-06-26 23:00:00,3369.5000,3186.6133,182.8867,3148.9605,220.5395
4074,2025-06-26 23:00,1,2025-06-27 00:00:00,2471.6101,2299.5522,172.0579,2266.0220,205.5881
4075,2025-06-27 00:00,1,2025-06-27 01:00:00,1743.1600,1735.5768,7.5833,1704.8034,38.3566
4076,2025-06-27 01:00,1,2025-06-27 02:00:00,1866.8600,1552.3114,314.5486,1523.0931,343.7669
4077,2025-06-27 02:00,1,2025-06-27 03:00:00,1849.1400,1490.1846,358.9554,1463.8977,385.2423
4078,2025-06-27 03:00,1,2025-06-27 04:00:00,1883.6801,1495.7123,387.9678,1472.2529,411.4272
4079,2025-06-27 04:00,1,2025-06-27 05:00:00,1546.4000,1586.1754,-39.7754,1565.8095,-19.4095
4080,2025-06-27 05:00,1,2025-06-27 06:00:00,1749.8600,1853.7166,-103.8566,1833.9564,-84.0964
4081,2025-06-27 06:00,1,2025-06-27 07:00:00,2860.9700,2650.7510,210.2190,2628.6744,232.2956
4082,2025-06-27 07:00,1,2025-06-27 08:00:00,3504.4099,3531.3804,-26.9705,3510.8829,-6.4730
4083,2025-06-27 08:00,1,2025-06-27 09:00:00,3453.6001,3642.7495,-189.1494,3622.2761,-168.6760
4084,2025-06-27 09:00,1,2025-06-27 10:00:00,3516.1699,3624.9116,-108.7417,3605.6350,-89.4651
4085,2025-06-27 10:00,1,2025-06-27 11:00:00,3371.6699,3526.6311,-154.9612,3508.2600,-136.5901
4086,2025-06-27 11:00,1,2025-06-27 12:00:00,3221.2100,3340.6353,-119.4253,3318.3824,-97.1725
4087,2025-06-27 12:00,1,2025-06-27 13:00:00,3145.0701,3149.6714,-4.6013,3125.6649,19.4052
4088,2025-06-27 13:00,1,2025-06-27 14:00:00,2856.0801,3022.4041,-166.3240,3000.5027,-144.4226
4089,2025-06-27 14:00,1,2025-06-27 15:00:00,2874.5300,2901.1123,-26.5823,2880.1498,-5.6198
4090,2025-06-27 15:00,1,2025-06-27 16:00:00,2947.4099,2893.2278,54.1821,2873.5090,73.9009
4091,2025-06-27 16:00,1,2025-06-27 17:00:00,3013.6001,2966.5291,47.0710,2947.1945,66.4056
4092,2025-06-27 17:00,1,2025-06-27 18:00:00,3264.0701,3087.7480,176.3220,3069.9288,194.1413
4093,2025-06-27 18:00,1,2025-06-27 19:00:00,3299.3301,3235.9062,63.4238,3220.2131,79.1170
4094,2025-06-27 19:00,1,2025-06-27 20:00:00,3302.7700,3366.4741,-63.7041,3351.9745,-49.2044
4095,2025-06-27 20:00,1,2025-06-27 21:00:00,3735.3501,3513.0481,222.3020,3498.7740,236.5761
4096,2025-06-27 21:00,1,2025-06-27 22:00:00,3921.4399,3601.8250,319.6150,3587.3515,334.0885
4097,2025-06-27 22:00,1,2025-06-27 23:00:00,3168.9500,3191.8059,-22.8560,3180.3161,-11.3662
4098,2025-06-27 23:00,1,2025-06-28 00:00:00,2496.2000,2348.3279,147.8721,2337.4078,158.7921
4099,2025-06-28 00:00,1,2025-06-28 01:00:00,1837.7500,1790.0179,47.7321,1780.3678,57.3822
4100,2025-06-28 01:00,1,2025-06-28 02:00:00,1505.1700,1593.2706,-88.1006,1585.0562,-79.8861
4101,2025-06-28 02:00,1,2025-06-28 03:00:00,1483.2900,1517.2673,-33.9773,1509.9320,-26.6420
4102,2025-06-28 03:00,1,2025-06-28 04:00:00,1495.9500,1502.3849,-6.4349,1495.8974,0.0526
4103,2025-06-28 04:00,1,2025-06-28 05:00:00,1550.7500,1577.8702,-27.1202,1572.4229,-21.6729
4104,2025-06-28 05:00,1,2025-06-28 06:00:00,2165.0801,1848.1705,316.9095,1843.3424,321.7377
4105,2025-06-28 06:00,1,2025-06-28 07:00:00,3029.5100,2740.7639,288.7461,2739.2208,290.2892
4106,2025-06-28 07:00,1,2025-06-28 08:00:00,3594.6499,3408.0095,186.6404,3407.4733,187.1766
4107,2025-06-28 08:00,1,2025-06-28 09:00:00,3749.4600,3617.4202,132.0398,3619.0670,130.3929
4108,2025-06-28 09:00,1,2025-06-28 10:00:00,3877.6799,3652.7529,224.9270,3656.5232,221.1567
4109,2025-06-28 10:00,1,2025-06-28 11:00:00,3688.5100,3588.0740,100.4360,3595.3048,93.2052
4110,2025-06-28 11:00,1,2025-06-28 12:00:00,3616.3601,3399.2646,217.0955,3407.9941,208.3660
4111,2025-06-28 12:00,1,2025-06-28 13:00:00,3322.3000,3208.0278,114.2722,3218.9977,103.3023
4112,2025-06-28 13:00,1,2025-06-28 14:00:00,3070.0200,3009.2891,60.7310,3021.8093,48.2107
4113,2025-06-28 14:00,1,2025-06-28 15:00:00,2869.6499,2856.7654,12.8845,2871.3809,-1.7310
4114,2025-06-28 15:00,1,2025-06-28 16:00:00,2811.6001,2788.9673,22.6328,2803.7674,7.8327
4115,2025-06-28 16:00,1,2025-06-28 17:00:00,2743.7800,2853.4141,-109.6340,2868.5149,-124.7348
4116,2025-06-28 17:00,1,2025-06-28 18:00:00,3356.3000,2979.8157,376.4844,2992.7116,363.5884
4117,2025-06-28 18:00,1,2025-06-28 19:00:00,4073.7100,3211.8047,861.9053,3227.3688,846.3412
4118,2025-06-28 19:00,1,2025-06-28 20:00:00,3609.6599,3494.8333,114.8267,3516.4755,93.1844
4119,2025-06-28 20:00,1,2025-06-28 21:00:00,3979.3101,3600.9592,378.3508,3624.7130,354.5970
4120,2025-06-28 21:00,1,2025-06-28 22:00:00,3584.8899,3638.0405,-53.1506,3664.6799,-79.7900
4121,2025-06-28 22:00,1,2025-06-28 23:00:00,3159.8999,3053.3359,106.5640,3079.8509,80.0490
4122,2025-06-28 23:00,1,2025-06-29 00:00:00,2281.0000,2301.7449,-20.7449,2330.3336,-49.3336
4123,2025-06-29 00:00,1,2025-06-29 01:00:00,1946.9800,1751.9310,195.0490,1780.4235,166.5565
4124,2025-06-29 01:00,1,2025-06-29 02:00:00,1491.7900,1565.8937,-74.1036,1595.8089,-104.0189
4125,2025-06-29 02:00,1,2025-06-29 03:00:00,1433.7400,1493.4811,-59.7411,1523.7560,-90.0160
4126,2025-06-29 03:00,1,2025-06-29 04:00:00,1440.6100,1486.2865,-45.6765,1516.7302,-76.1202
4127,2025-06-29 04:00,1,2025-06-29 05:00:00,1482.0200,1559.0516,-77.0316,1589.8802,-107.8601
4128,2025-06-29 05:00,1,2025-06-29 06:00:00,1667.0300,1817.3889,-150.3589,1848.2348,-181.2047
4129,2025-06-29 06:00,1,2025-06-29 07:00:00,2615.7400,2498.4163,117.3237,2529.2857,86.4543
4130,2025-06-29 07:00,1,2025-06-29 08:00:00,2856.0801,3381.1746,-525.0945,3410.1884,-554.1083
4131,2025-06-29 08:00,1,2025-06-29 09:00:00,3084.8501,3579.9451,-495.0950,3601.7005,-516.8504
4132,2025-06-29 09:00,1,2025-06-29 10:00:00,3153.9399,3634.9519,-481.0120,3654.1215,-500.1816
4133,2025-06-29 10:00,1,2025-06-29 11:00:00,3085.5801,3542.3936,-456.8135,3559.1762,-473.5961
4134,2025-06-29 11:00,1,2025-06-29 12:00:00,3143.6299,3350.3047,-206.6748,3364.2533,-220.6234
4135,2025-06-29 12:00,1,2025-06-29 13:00:00,2983.2200,3174.0239,-190.8040,3187.7308,-204.5108
4136,2025-06-29 13:00,1,2025-06-29 14:00:00,2757.1599,2994.6519,-237.4919,3006.5162,-249.3563
4137,2025-06-29 14:00,1,2025-06-29 15:00:00,2494.9399,2855.4055,-360.4656,2866.5416,-371.6017
4138,2025-06-29 15:00,1,2025-06-29 16:00:00,2680.1201,2813.8694,-133.7493,2822.5787,-142.4586
4139,2025-06-29 16:00,1,2025-06-29 17:00:00,2746.4900,2979.2314,-232.7415,2986.6517,-240.1617
4140,2025-06-29 17:00,1,2025-06-29 18:00:00,3185.3999,3172.6077,12.7922,3178.1966,7.2033
4141,2025-06-29 18:00,1,2025-06-29 19:00:00,3225.0100,3389.8225,-164.8125,3395.4115,-170.4015
4142,2025-06-29 19:00,1,2025-06-29 20:00:00,3360.8201,3505.0901,-144.2700,3508.5108,-147.6907
4143,2025-06-29 20:00,1,2025-06-29 21:00:00,3799.7300,3621.0105,178.7195,3624.0243,175.7056
4144,2025-06-29 21:00,1,2025-06-29 22:00:00,3902.4500,3619.9583,282.4917,3622.7309,279.7191
4145,2025-06-29 22:00,1,2025-06-29 23:00:00,3333.3301,3079.7097,253.6204,3083.8390,249.4910
4146,2025-06-29 23:00,1,2025-06-30 00:00:00,2523.3301,2257.3940,265.9360,2264.2896,259.0404
4147,2025-06-30 00:00,1,2025-06-30 01:00:00,1804.4700,1714.1899,90.2800,1721.7750,82.6950
4148,2025-06-30 01:00,1,2025-06-30 02:00:00,1494.3199,1481.4799,12.8401,1489.1910,5.1289
4149,2025-06-30 02:00,1,2025-06-30 03:00:00,1470.2700,1423.0187,47.2513,1431.5337,38.7363
4150,2025-06-30 03:00,1,2025-06-30 04:00:00,1439.3400,1434.1847,5.1553,1443.4371,-4.0972
4151,2025-06-30 04:00,1,2025-06-30 05:00:00,1495.2300,1519.4595,-24.2295,1529.1250,-33.8950
4152,2025-06-30 05:00,1,2025-06-30 06:00:00,1865.7800,1806.2988,59.4812,1816.1332,49.6469
4153,2025-06-30 06:00,1,2025-06-30 07:00:00,3148.1499,2730.2156,417.9343,2740.9257,407.2242
4154,2025-06-30 07:00,1,2025-06-30 08:00:00,3769.3501,3562.8960,206.4541,3574.8210,194.5291
4155,2025-06-30 08:00,1,2025-06-30 09:00:00,4587.8501,3689.7041,898.1460,3703.2940,884.5561
4156,2025-06-30 09:00,1,2025-06-30 10:00:00,4509.9102,3769.7952,740.1150,3789.9529,719.9573
4157,2025-06-30 10:00,1,2025-06-30 11:00:00,3792.8601,3640.6223,152.2378,3666.3280,126.5321
4158,2025-06-30 11:00,1,2025-06-30 12:00:00,3579.8201,3366.1929,213.6272,3392.6707,187.1494
4159,2025-06-30 12:00,1,2025-06-30 13:00:00,3467.5200,3174.1130,293.4070,3202.7613,264.7587
4160,2025-06-30 13:00,1,2025-06-30 14:00:00,3186.1299,3037.6418,148.4880,3069.3742,116.7557
4161,2025-06-30 14:00,1,2025-06-30 15:00:00,3176.0000,2930.8245,245.1755,2965.4973,210.5027
4162,2025-06-30 15:00,1,2025-06-30 16:00:00,3048.8601,2933.0806,115.7795,2969.9943,78.8658
4163,2025-06-30 16:00,1,2025-06-30 17:00:00,3027.8899,3014.3706,13.5193,3052.5169,-24.6270
4164,2025-06-30 17:00,1,2025-06-30 18:00:00,3361.1799,3175.7688,185.4111,3216.5096,144.6704
4165,2025-06-30 18:00,1,2025-06-30 19:00:00,3435.3301,3400.6233,34.7068,3444.1224,-8.7924
4166,2025-06-30 19:00,1,2025-06-30 20:00:00,3580.3701,3617.9675,-37.5974,3661.8165,-81.4464
4167,2025-06-30 20:00,1,2025-06-30 21:00:00,4089.0801,3883.5356,205.5444,3926.6117,162.4684
4168,2025-06-30 21:00,1,2025-06-30 22:00:00,4122.8999,4056.6716,66.2283,4096.6108,26.2891
4169,2025-06-30 22:00,1,2025-06-30 23:00:00,3275.2800,3416.8123,-141.5322,3453.4479,-178.1679
4170,2025-06-30 23:00,1,2025-07-01 00:00:00,2662.5801,2379.8574,282.7227,2416.9058,245.6743
4171,2025-07-01 00:00,1,2025-07-01 01:00:00,1872.2900,1783.8716,88.4185,1822.3388,49.9513
4172,2025-07-01 01:00,1,2025-07-01 02:00:00,1580.5800,1547.9424,32.6376,1587.8388,-7.2588
4173,2025-07-01 02:00,1,2025-07-01 03:00:00,1505.9000,1476.6085,29.2915,1516.4881,-10.5881
4174,2025-07-01 03:00,1,2025-07-01 04:00:00,1544.9600,1478.2054,66.7545,1517.8611,27.0988
4175,2025-07-01 04:00,1,2025-07-01 05:00:00,1597.9500,1567.7064,30.2435,1607.4447,-9.4947
4176,2025-07-01 05:00,1,2025-07-01 06:00:00,1932.1500,1901.8103,30.3397,1941.4547,-9.3047
4177,2025-07-01 06:00,1,2025-07-01 07:00:00,3276.9099,2984.0706,292.8394,3023.4481,253.4618
4178,2025-07-01 07:00,1,2025-07-01 08:00:00,3803.5300,3789.1418,14.3882,3827.1201,-23.5901
4179,2025-07-01 08:00,1,2025-07-01 09:00:00,4074.9800,3897.2527,177.7273,3934.6654,140.3146
4180,2025-07-01 09:00,1,2025-07-01 10:00:00,4380.4302,3895.6584,484.7717,3933.3035,447.1267
4181,2025-07-01 10:00,1,2025-07-01 11:00:00,4503.2202,3817.8955,685.3247,3857.2060,646.0142
4182,2025-07-01 11:00,1,2025-07-01 12:00:00,3350.8799,3668.8909,-318.0110,3711.6177,-360.7378
4183,2025-07-01 12:00,1,2025-07-01 13:00:00,3359.9199,3359.4905,0.4294,3400.8615,-40.9416
4184,2025-07-01 13:00,1,2025-07-01 14:00:00,3113.0601,3257.1995,-144.1394,3297.9255,-184.8655
4185,2025-07-01 14:00,1,2025-07-01 15:00:00,3008.8999,3173.8247,-164.9248,3213.3871,-204.4872
4186,2025-07-01 15:00,1,2025-07-01 16:00:00,2914.1299,3149.2551,-235.1252,3186.7232,-272.5933
4187,2025-07-01 16:00,1,2025-07-01 17:00:00,3065.1399,3206.5186,-141.3787,3242.2832,-177.1434
4188,2025-07-01 17:00,1,2025-07-01 18:00:00,3284.3201,3355.7659,-71.4458,3390.7595,-106.4394
4189,2025-07-01 18:00,1,2025-07-01 19:00:00,3475.4800,3522.1606,-46.6807,3556.0223,-80.5423
4190,2025-07-01 19:00,1,2025-07-01 20:00:00,3579.2800,3706.8208,-127.5408,3739.2655,-159.9854
4191,2025-07-01 20:00,1,2025-07-01 21:00:00,4284.3999,3934.7954,349.6045,3966.8918,317.5081
4192,2025-07-01 21:00,1,2025-07-01 22:00:00,4263.9600,4130.8232,133.1367,4162.9098,101.0501
4193,2025-07-01 22:00,1,2025-07-01 23:00:00,3270.7600,3519.1465,-248.3865,3551.7880,-281.0280
4194,2025-07-01 23:00,1,2025-07-02 00:00:00,2487.5200,2479.7322,7.7878,2517.2563,-29.7363
4195,2025-07-02 00:00,1,2025-07-02 01:00:00,1809.9000,1793.8822,16.0178,1833.1577,-23.2577
4196,2025-07-02 01:00,1,2025-07-02 02:00:00,1948.9700,1587.0741,361.8959,1625.2972,323.6727
4197,2025-07-02 02:00,1,2025-07-02 03:00:00,1946.4301,1523.7600,422.6700,1563.1205,383.3095
4198,2025-07-02 03:00,1,2025-07-02 04:00:00,1917.1400,1535.7264,381.4136,1577.7411,339.3989
4199,2025-07-02 04:00,1,2025-07-02 05:00:00,1920.0300,1638.4768,281.5532,1682.6498,237.3802
4200,2025-07-02 05:00,1,2025-07-02 06:00:00,2258.5701,2051.1379,207.4321,2097.1469,161.4232
4201,2025-07-02 06:00,1,2025-07-02 07:00:00,3351.6001,3253.0654,98.5347,3300.0465,51.5536
4202,2025-07-02 07:00,1,2025-07-02 08:00:00,3893.2300,3824.0376,69.1924,3870.0105,23.2195
4203,2025-07-02 08:00,1,2025-07-02 09:00:00,3997.5801,3925.7847,71.7954,3972.9789,24.6012
4204,2025-07-02 09:00,1,2025-07-02 10:00:00,4010.7800,3921.3142,89.4658,3969.9657,40.8143
4205,2025-07-02 10:00,1,2025-07-02 11:00:00,4238.1001,3802.0938,436.0063,3855.6842,382.4159
4206,2025-07-02 11:00,1,2025-07-02 12:00:00,3370.5901,3645.8276,-275.2375,3700.5188,-329.9288
4207,2025-07-02 12:00,1,2025-07-02 13:00:00,3331.8899,3349.7095,-17.8196,3400.4398,-68.5499
4208,2025-07-02 13:00,1,2025-07-02 14:00:00,3119.0300,3229.7871,-110.7571,3280.7535,-161.7235
4209,2025-07-02 14:00,1,2025-07-02 15:00:00,3085.3899,3148.9651,-63.5752,3199.0373,-113.6474
4210,2025-07-02 15:00,1,2025-07-02 16:00:00,3094.2600,3140.1667,-45.9067,3189.5568,-95.2968
4211,2025-07-02 16:00,1,2025-07-02 17:00:00,3128.9800,3212.9863,-84.0063,3262.2264,-133.2464
4212,2025-07-02 17:00,1,2025-07-02 18:00:00,3437.3201,3352.7388,84.5813,3400.8858,36.4343
4213,2025-07-02 18:00,1,2025-07-02 19:00:00,3463.8999,3532.8394,-68.9395,3580.8914,-116.9915
4214,2025-07-02 19:00,1,2025-07-02 20:00:00,3908.2400,3709.8032,198.4368,3758.5166,149.7234
4215,2025-07-02 20:00,1,2025-07-02 21:00:00,4441.3701,4024.8044,416.5657,4074.5479,366.8222
4216,2025-07-02 21:00,1,2025-07-02 22:00:00,4456.7402,4153.0938,303.6465,4205.4336,251.3067
4217,2025-07-02 22:00,1,2025-07-02 23:00:00,3627.0300,3491.7485,135.2815,3545.5769,81.4531
4218,2025-07-02 23:00,1,2025-07-03 00:00:00,2651.7300,2506.4517,145.2783,2562.0349,89.6951
4219,2025-07-03 00:00,1,2025-07-03 01:00:00,2088.7600,1870.7563,218.0037,1927.2566,161.5034
4220,2025-07-03 01:00,1,2025-07-03 02:00:00,1675.8900,1643.8981,31.9919,1701.6163,-25.7262
4221,2025-07-03 02:00,1,2025-07-03 03:00:00,1936.3101,1557.1763,379.1338,1615.0381,321.2719
4222,2025-07-03 03:00,1,2025-07-03 04:00:00,1997.2500,1571.2590,425.9910,1631.3115,365.9385
4223,2025-07-03 04:00,1,2025-07-03 05:00:00,2091.4700,1684.2025,407.2675,1746.5274,344.9426
4224,2025-07-03 05:00,1,2025-07-03 06:00:00,2380.1001,2154.5105,225.5896,2219.0114,161.0887
4225,2025-07-03 06:00,1,2025-07-03 07:00:00,3538.0500,3352.9348,185.1152,3419.9112,118.1389
4226,2025-07-03 07:00,1,2025-07-03 08:00:00,4197.0498,3822.9338,374.1160,3889.1949,307.8549
4227,2025-07-03 08:00,1,2025-07-03 09:00:00,4180.9502,3948.1445,232.8057,4017.5831,163.3671
4228,2025-07-03 09:00,1,2025-07-03 10:00:00,4115.1299,3908.4170,206.7129,3980.5465,134.5834
