window_idx,predict_date,step,timestamp,true,pred,residual
5134,2025-08-10 03:00,1,2025-08-10 04:00:00,1673.3600,1689.8246,-16.4646
5135,2025-08-10 04:00,1,2025-08-10 05:00:00,1739.7300,1789.2936,-49.5636
5136,2025-08-10 05:00,1,2025-08-10 06:00:00,2275.0300,2126.6196,148.4104
5137,2025-08-10 06:00,1,2025-08-10 07:00:00,3180.1599,3187.2710,-7.1111
5138,2025-08-10 07:00,1,2025-08-10 08:00:00,3615.4500,3749.7417,-134.2917
5139,2025-08-10 08:00,1,2025-08-10 09:00:00,3747.2900,3885.8840,-138.5940
5140,2025-08-10 09:00,1,2025-08-10 10:00:00,4116.0298,3893.8015,222.2283
5141,2025-08-10 10:00,1,2025-08-10 11:00:00,3840.0601,3813.4075,26.6526
5142,2025-08-10 11:00,1,2025-08-10 12:00:00,3690.6799,3567.1499,123.5300
5143,2025-08-10 12:00,1,2025-08-10 13:00:00,3350.6899,3339.0830,11.6069
5144,2025-08-10 13:00,1,2025-08-10 14:00:00,3152.8501,3160.2280,-7.3779
5145,2025-08-10 14:00,1,2025-08-10 15:00:00,3353.2300,3073.4663,279.7637
5146,2025-08-10 15:00,1,2025-08-10 16:00:00,3087.2000,3151.5144,-64.3145
5147,2025-08-10 16:00,1,2025-08-10 17:00:00,3004.7400,3303.9341,-299.1941
5148,2025-08-10 17:00,1,2025-08-10 18:00:00,3548.1799,3518.0068,30.1731
5149,2025-08-10 18:00,1,2025-08-10 19:00:00,3878.5801,3780.3328,98.2473
5150,2025-08-10 19:00,1,2025-08-10 20:00:00,3942.6001,4018.6807,-76.0806
5151,2025-08-10 20:00,1,2025-08-10 21:00:00,4203.7402,4186.4995,17.2407
5152,2025-08-10 21:00,1,2025-08-10 22:00:00,3987.8101,4140.2808,-152.4707
5153,2025-08-10 22:00,1,2025-08-10 23:00:00,3262.8000,3449.1416,-186.3416
5154,2025-08-10 23:00,1,2025-08-11 00:00:00,2707.4299,2609.4734,97.9565
5155,2025-08-11 00:00,1,2025-08-11 01:00:00,2102.8601,2030.6492,72.2109
5156,2025-08-11 01:00,1,2025-08-11 02:00:00,1951.5000,1733.4158,218.0842
5157,2025-08-11 02:00,1,2025-08-11 03:00:00,1617.6600,1628.8135,-11.1534
5158,2025-08-11 03:00,1,2025-08-11 04:00:00,1623.4399,1632.3639,-8.9240
5159,2025-08-11 04:00,1,2025-08-11 05:00:00,1682.7600,1757.6793,-74.9193
5160,2025-08-11 05:00,1,2025-08-11 06:00:00,2122.7600,2170.5227,-47.7627
5161,2025-08-11 06:00,1,2025-08-11 07:00:00,2941.8000,3460.1589,-518.3589
5162,2025-08-11 07:00,1,2025-08-11 08:00:00,3592.3000,4024.5291,-432.2290
5163,2025-08-11 08:00,1,2025-08-11 09:00:00,3670.7900,4080.8135,-410.0234
5164,2025-08-11 09:00,1,2025-08-11 10:00:00,3664.4600,3986.0750,-321.6150
5165,2025-08-11 10:00,1,2025-08-11 11:00:00,3404.9500,3810.0652,-405.1152
5166,2025-08-11 11:00,1,2025-08-11 12:00:00,3215.7800,3573.1514,-357.3713
5167,2025-08-11 12:00,1,2025-08-11 13:00:00,3158.4600,3375.6501,-217.1902
5168,2025-08-11 13:00,1,2025-08-11 14:00:00,3110.3501,3242.3694,-132.0193
5169,2025-08-11 14:00,1,2025-08-11 15:00:00,3243.8201,3174.7000,69.1201
5170,2025-08-11 15:00,1,2025-08-11 16:00:00,2930.5901,3218.4487,-287.8586
5171,2025-08-11 16:00,1,2025-08-11 17:00:00,3351.4199,3314.5139,36.9060
5172,2025-08-11 17:00,1,2025-08-11 18:00:00,3922.3501,3541.5701,380.7800
5173,2025-08-11 18:00,1,2025-08-11 19:00:00,3615.4500,3746.3601,-130.9102
5174,2025-08-11 19:00,1,2025-08-11 20:00:00,3673.8601,3821.3022,-147.4421
5175,2025-08-11 20:00,1,2025-08-11 21:00:00,4015.6599,3948.8298,66.8301
5176,2025-08-11 21:00,1,2025-08-11 22:00:00,4089.0801,3937.7820,151.2981
5177,2025-08-11 22:00,1,2025-08-11 23:00:00,3206.2000,3384.3279,-178.1279
5178,2025-08-11 23:00,1,2025-08-12 00:00:00,2529.1201,2566.1309,-37.0107
5179,2025-08-12 00:00,1,2025-08-12 01:00:00,2016.7800,1993.0258,23.7543
5180,2025-08-12 01:00,1,2025-08-12 02:00:00,1822.9200,1724.4464,98.4736
5181,2025-08-12 02:00,1,2025-08-12 03:00:00,1549.4800,1620.1552,-70.6752
5182,2025-08-12 03:00,1,2025-08-12 04:00:00,1789.2800,1613.7120,175.5680
5183,2025-08-12 04:00,1,2025-08-12 05:00:00,1852.3900,1714.8948,137.4952
5184,2025-08-12 05:00,1,2025-08-12 06:00:00,1846.6100,2097.7480,-251.1381
5185,2025-08-12 06:00,1,2025-08-12 07:00:00,3048.6799,3119.2209,-70.5410
5186,2025-08-12 07:00,1,2025-08-12 08:00:00,3610.0300,3859.4026,-249.3726
5187,2025-08-12 08:00,1,2025-08-12 09:00:00,3573.1299,3911.1826,-338.0527
5188,2025-08-12 09:00,1,2025-08-12 10:00:00,3621.6001,3835.3130,-213.7129
5189,2025-08-12 10:00,1,2025-08-12 11:00:00,3539.3201,3704.4768,-165.1567
5190,2025-08-12 11:00,1,2025-08-12 12:00:00,3440.7600,3534.8833,-94.1233
5191,2025-08-12 12:00,1,2025-08-12 13:00:00,3145.4399,3371.4060,-225.9661
5192,2025-08-12 13:00,1,2025-08-12 14:00:00,2984.1201,3219.3689,-235.2488
5193,2025-08-12 14:00,1,2025-08-12 15:00:00,3221.5701,3139.2156,82.3545
5194,2025-08-12 15:00,1,2025-08-12 16:00:00,3060.0801,3167.9053,-107.8252
5195,2025-08-12 16:00,1,2025-08-12 17:00:00,3007.0901,3241.1472,-234.0571
5196,2025-08-12 17:00,1,2025-08-12 18:00:00,3291.2000,3364.1077,-72.9077
5197,2025-08-12 18:00,1,2025-08-12 19:00:00,3696.8301,3524.2900,172.5400
5198,2025-08-12 19:00,1,2025-08-12 20:00:00,3720.5200,3721.2278,-0.7078
5199,2025-08-12 20:00,1,2025-08-12 21:00:00,4364.3301,3906.2742,458.0559
5200,2025-08-12 21:00,1,2025-08-12 22:00:00,4259.6201,4020.5347,239.0854
5201,2025-08-12 22:00,1,2025-08-12 23:00:00,3369.1399,3383.0828,-13.9429
5202,2025-08-12 23:00,1,2025-08-13 00:00:00,2496.0200,2622.1453,-126.1252
5203,2025-08-13 00:00,1,2025-08-13 01:00:00,2098.8899,1949.4858,149.4041
5204,2025-08-13 01:00,1,2025-08-13 02:00:00,1922.0200,1708.3584,213.6616
5205,2025-08-13 02:00,1,2025-08-13 03:00:00,1554.5400,1618.1045,-63.5645
5206,2025-08-13 03:00,1,2025-08-13 04:00:00,1621.2700,1611.9653,9.3047
5207,2025-08-13 04:00,1,2025-08-13 05:00:00,1678.9600,1691.6154,-12.6554
5208,2025-08-13 05:00,1,2025-08-13 06:00:00,1967.2300,2021.9674,-54.7374
5209,2025-08-13 06:00,1,2025-08-13 07:00:00,3165.5100,3046.0044,119.5056
5210,2025-08-13 07:00,1,2025-08-13 08:00:00,3706.7800,3781.5369,-74.7568
5211,2025-08-13 08:00,1,2025-08-13 09:00:00,3720.1599,3850.4226,-130.2627
5212,2025-08-13 09:00,1,2025-08-13 10:00:00,3874.7800,3814.4497,60.3303
5213,2025-08-13 10:00,1,2025-08-13 11:00:00,4043.5100,3708.5500,334.9600
5214,2025-08-13 11:00,1,2025-08-13 12:00:00,4106.9902,3551.2959,555.6943
5215,2025-08-13 12:00,1,2025-08-13 13:00:00,3931.2100,3385.3098,545.9001
5216,2025-08-13 13:00,1,2025-08-13 14:00:00,3266.4199,3246.4043,20.0156
5217,2025-08-13 14:00,1,2025-08-13 15:00:00,3167.6799,3120.6907,46.9893
5218,2025-08-13 15:00,1,2025-08-13 16:00:00,2991.8999,3105.7839,-113.8840
5219,2025-08-13 16:00,1,2025-08-13 17:00:00,3319.0500,3166.1084,152.9417
5220,2025-08-13 17:00,1,2025-08-13 18:00:00,3349.6101,3348.2324,1.3777
5221,2025-08-13 18:00,1,2025-08-13 19:00:00,3350.6899,3493.0193,-142.3293
5222,2025-08-13 19:00,1,2025-08-13 20:00:00,3879.4900,3650.3206,229.1694
5223,2025-08-13 20:00,1,2025-08-13 21:00:00,4390.5498,3970.1123,420.4375
5224,2025-08-13 21:00,1,2025-08-13 22:00:00,4248.5898,4111.7656,136.8242
5225,2025-08-13 22:00,1,2025-08-13 23:00:00,3358.2900,3446.2278,-87.9377
5226,2025-08-13 23:00,1,2025-08-14 00:00:00,2779.2200,2540.9370,238.2830
5227,2025-08-14 00:00,1,2025-08-14 01:00:00,2074.4700,1951.1011,123.3689
5228,2025-08-14 01:00,1,2025-08-14 02:00:00,2059.4600,1685.9130,373.5470
5229,2025-08-14 02:00,1,2025-08-14 03:00:00,1672.6300,1597.4812,75.1488
5230,2025-08-14 03:00,1,2025-08-14 04:00:00,1606.2600,1588.0267,18.2333
5231,2025-08-14 04:00,1,2025-08-14 05:00:00,1735.9301,1671.3914,64.5387
5232,2025-08-14 05:00,1,2025-08-14 06:00:00,2112.0901,2011.1005,100.9896
5233,2025-08-14 06:00,1,2025-08-14 07:00:00,3367.5100,3071.4456,296.0645
5234,2025-08-14 07:00,1,2025-08-14 08:00:00,3672.2400,3744.4958,-72.2559
5235,2025-08-14 08:00,1,2025-08-14 09:00:00,3115.0500,3820.7495,-705.6995
5236,2025-08-14 09:00,1,2025-08-14 10:00:00,3592.3000,3729.3240,-137.0239
5237,2025-08-14 10:00,1,2025-08-14 11:00:00,3418.1499,3664.6631,-246.5132
5238,2025-08-14 11:00,1,2025-08-14 12:00:00,3106.5500,3474.2314,-367.6814
5239,2025-08-14 12:00,1,2025-08-14 13:00:00,3734.6299,3266.6362,467.9937
5240,2025-08-14 13:00,1,2025-08-14 14:00:00,3246.3501,3220.7080,25.6421
5241,2025-08-14 14:00,1,2025-08-14 15:00:00,3218.5000,3113.9370,104.5630
5242,2025-08-14 15:00,1,2025-08-14 16:00:00,3066.0400,3116.6113,-50.5713
5243,2025-08-14 16:00,1,2025-08-14 17:00:00,3357.0200,3175.2166,181.8035
5244,2025-08-14 17:00,1,2025-08-14 18:00:00,3571.5100,3349.7522,221.7578
5245,2025-08-14 18:00,1,2025-08-14 19:00:00,3500.4299,3525.6943,-25.2644
5246,2025-08-14 19:00,1,2025-08-14 20:00:00,3868.0901,3683.3457,184.7444
5247,2025-08-14 20:00,1,2025-08-14 21:00:00,4812.6401,3937.1667,875.4734
5248,2025-08-14 21:00,1,2025-08-14 22:00:00,5020.4399,4034.5408,985.8992
5249,2025-08-14 22:00,1,2025-08-14 23:00:00,3634.0801,3423.4880,210.5920
5250,2025-08-14 23:00,1,2025-08-15 00:00:00,2704.1699,2538.2280,165.9419
5251,2025-08-15 00:00,1,2025-08-15 01:00:00,2217.1599,1956.2606,260.8993
5252,2025-08-15 01:00,1,2025-08-15 02:00:00,2050.0601,1715.3295,334.7306
5253,2025-08-15 02:00,1,2025-08-15 03:00:00,1629.7700,1614.2677,15.5023
5254,2025-08-15 03:00,1,2025-08-15 04:00:00,1685.1100,1599.9824,85.1276
5255,2025-08-15 04:00,1,2025-08-15 05:00:00,1812.7900,1701.7137,111.0763
5256,2025-08-15 05:00,1,2025-08-15 06:00:00,2491.6799,2074.5479,417.1321
5257,2025-08-15 06:00,1,2025-08-15 07:00:00,3467.7000,3282.0415,185.6584
5258,2025-08-15 07:00,1,2025-08-15 08:00:00,4061.9600,3755.4207,306.5393
5259,2025-08-15 08:00,1,2025-08-15 09:00:00,4148.2202,3830.2810,317.9392
5260,2025-08-15 09:00,1,2025-08-15 10:00:00,4063.0400,3839.1338,223.9062
5261,2025-08-15 10:00,1,2025-08-15 11:00:00,4206.4502,3734.4680,471.9822
5262,2025-08-15 11:00,1,2025-08-15 12:00:00,3695.7500,3562.5513,133.1987
5263,2025-08-15 12:00,1,2025-08-15 13:00:00,3505.3201,3322.6333,182.6868
5264,2025-08-15 13:00,1,2025-08-15 14:00:00,3378.9099,3181.6379,197.2720
5265,2025-08-15 14:00,1,2025-08-15 15:00:00,3241.4600,3116.8674,124.5925
5266,2025-08-15 15:00,1,2025-08-15 16:00:00,3093.1699,3114.6018,-21.4319
5267,2025-08-15 16:00,1,2025-08-15 17:00:00,3257.2000,3174.3596,82.8403
5268,2025-08-15 17:00,1,2025-08-15 18:00:00,3535.5200,3326.6843,208.8357
5269,2025-08-15 18:00,1,2025-08-15 19:00:00,3562.8301,3503.2136,59.6165
5270,2025-08-15 19:00,1,2025-08-15 20:00:00,3866.2800,3697.0093,169.2708
5271,2025-08-15 20:00,1,2025-08-15 21:00:00,4291.2700,3977.1509,314.1191
5272,2025-08-15 21:00,1,2025-08-15 22:00:00,4234.1201,4105.9883,128.1318
5273,2025-08-15 22:00,1,2025-08-15 23:00:00,3750.3601,3519.9365,230.4236
5274,2025-08-15 23:00,1,2025-08-16 00:00:00,2769.2800,2661.5879,107.6921
5275,2025-08-16 00:00,1,2025-08-16 01:00:00,2264.3601,2026.8418,237.5183
5276,2025-08-16 01:00,1,2025-08-16 02:00:00,1957.8300,1750.5433,207.2866
5277,2025-08-16 02:00,1,2025-08-16 03:00:00,1699.5800,1642.5028,57.0771
5278,2025-08-16 03:00,1,2025-08-16 04:00:00,1986.5800,1636.3655,350.2145
5279,2025-08-16 04:00,1,2025-08-16 05:00:00,2115.3401,1755.7289,359.6112
5280,2025-08-16 05:00,1,2025-08-16 06:00:00,2471.2500,2234.4358,236.8142
5281,2025-08-16 06:00,1,2025-08-16 07:00:00,3599.1799,3285.1016,314.0784
5282,2025-08-16 07:00,1,2025-08-16 08:00:00,4135.7402,3784.9546,350.7856
5283,2025-08-16 08:00,1,2025-08-16 09:00:00,4225.7998,3986.8530,238.9468
5284,2025-08-16 09:00,1,2025-08-16 10:00:00,4227.7900,3991.2021,236.5879
5285,2025-08-16 10:00,1,2025-08-16 11:00:00,4160.8799,3876.2483,284.6316
5286,2025-08-16 11:00,1,2025-08-16 12:00:00,3858.8701,3660.3132,198.5569
5287,2025-08-16 12:00,1,2025-08-16 13:00:00,3423.7600,3404.2297,19.5303
5288,2025-08-16 13:00,1,2025-08-16 14:00:00,3317.9600,3182.7832,135.1768
5289,2025-08-16 14:00,1,2025-08-16 15:00:00,3270.0400,3085.8435,184.1965
5290,2025-08-16 15:00,1,2025-08-16 16:00:00,3282.5200,3085.7295,196.7905
5291,2025-08-16 16:00,1,2025-08-16 17:00:00,3178.3501,3191.3586,-13.0085
5292,2025-08-16 17:00,1,2025-08-16 18:00:00,3606.0500,3343.4114,262.6387
5293,2025-08-16 18:00,1,2025-08-16 19:00:00,3796.1201,3583.1421,212.9780
5294,2025-08-16 19:00,1,2025-08-16 20:00:00,4119.6499,3852.6277,267.0222
5295,2025-08-16 20:00,1,2025-08-16 21:00:00,4297.6001,4128.3706,169.2295
5296,2025-08-16 21:00,1,2025-08-16 22:00:00,4037.3601,4113.4067,-76.0466
5297,2025-08-16 22:00,1,2025-08-16 23:00:00,3452.5100,3449.0813,3.4287
5298,2025-08-16 23:00,1,2025-08-17 00:00:00,2717.1899,2629.3696,87.8203
5299,2025-08-17 00:00,1,2025-08-17 01:00:00,2364.1899,2033.3331,330.8568
5300,2025-08-17 01:00,1,2025-08-17 02:00:00,2055.3000,1763.1599,292.1401
5301,2025-08-17 02:00,1,2025-08-17 03:00:00,2131.6201,1648.9910,482.6292
5302,2025-08-17 03:00,1,2025-08-17 04:00:00,2187.1399,1642.7035,544.4364
5303,2025-08-17 04:00,1,2025-08-17 05:00:00,2160.1899,1775.2003,384.9896
5304,2025-08-17 05:00,1,2025-08-17 06:00:00,2029.9799,2290.8833,-260.9034
5305,2025-08-17 06:00,1,2025-08-17 07:00:00,3592.1201,3269.0356,323.0845
5306,2025-08-17 07:00,1,2025-08-17 08:00:00,3993.2400,3877.6533,115.5867
5307,2025-08-17 08:00,1,2025-08-17 09:00:00,4404.8398,4086.9121,317.9277
5308,2025-08-17 09:00,1,2025-08-17 10:00:00,4309.3501,4159.1401,150.2100
5309,2025-08-17 10:00,1,2025-08-17 11:00:00,4138.2700,3899.2158,239.0542
5310,2025-08-17 11:00,1,2025-08-17 12:00:00,3657.5901,3660.1775,-2.5874
5311,2025-08-17 12:00,1,2025-08-17 13:00:00,3361.5500,3398.8945,-37.3445
5312,2025-08-17 13:00,1,2025-08-17 14:00:00,3256.1101,3222.3740,33.7361
5313,2025-08-17 14:00,1,2025-08-17 15:00:00,3264.2500,3144.5574,119.6926
5314,2025-08-17 15:00,1,2025-08-17 16:00:00,3198.0601,3180.1189,17.9412
5315,2025-08-17 16:00,1,2025-08-17 17:00:00,3428.4600,3328.1714,100.2886
5316,2025-08-17 17:00,1,2025-08-17 18:00:00,3623.5901,3571.5815,52.0085
5317,2025-08-17 18:00,1,2025-08-17 19:00:00,3898.1101,3810.0989,88.0112
5318,2025-08-17 19:00,1,2025-08-17 20:00:00,4341.5400,4059.9563,281.5837
5319,2025-08-17 20:00,1,2025-08-17 21:00:00,4520.3999,4325.1880,195.2119
5320,2025-08-17 21:00,1,2025-08-17 22:00:00,4365.4199,4294.7544,70.6655
5321,2025-08-17 22:00,1,2025-08-17 23:00:00,3587.2400,3569.3997,17.8403
5322,2025-08-17 23:00,1,2025-08-18 00:00:00,2840.1699,2708.8240,131.3459
5323,2025-08-18 00:00,1,2025-08-18 01:00:00,2480.8301,2095.1343,385.6958
5324,2025-08-18 01:00,1,2025-08-18 02:00:00,2096.3501,1748.2329,348.1172
5325,2025-08-18 02:00,1,2025-08-18 03:00:00,1821.6500,1640.4250,181.2250
5326,2025-08-18 03:00,1,2025-08-18 04:00:00,1934.6801,1653.5900,281.0901
5327,2025-08-18 04:00,1,2025-08-18 05:00:00,1964.3398,1814.9486,149.3912
5328,2025-08-18 05:00,1,2025-08-18 06:00:00,2196.8999,2388.0042,-191.1042
5329,2025-08-18 06:00,1,2025-08-18 07:00:00,4138.6401,3786.8948,351.7454
5330,2025-08-18 07:00,1,2025-08-18 08:00:00,4794.5601,4673.8262,120.7339
5331,2025-08-18 08:00,1,2025-08-18 09:00:00,5080.8398,4908.8545,171.9854
5332,2025-08-18 09:00,1,2025-08-18 10:00:00,4835.4302,4788.5752,46.8550
5333,2025-08-18 10:00,1,2025-08-18 11:00:00,4632.8799,4214.9438,417.9360
5334,2025-08-18 11:00,1,2025-08-18 12:00:00,4571.3999,3843.6743,727.7256
5335,2025-08-18 12:00,1,2025-08-18 13:00:00,4216.9399,3638.5159,578.4241
5336,2025-08-18 13:00,1,2025-08-18 14:00:00,3708.2200,3490.3977,217.8223
5337,2025-08-18 14:00,1,2025-08-18 15:00:00,3132.9600,3398.4932,-265.5332
5338,2025-08-18 15:00,1,2025-08-18 16:00:00,3172.3799,3367.6348,-195.2549
5339,2025-08-18 16:00,1,2025-08-18 17:00:00,3105.2900,3521.2241,-415.9341
5340,2025-08-18 17:00,1,2025-08-18 18:00:00,4106.4502,3725.4036,381.0466
5341,2025-08-18 18:00,1,2025-08-18 19:00:00,4225.6201,4053.9900,171.6301
5342,2025-08-18 19:00,1,2025-08-18 20:00:00,4348.0498,4303.4995,44.5503
5343,2025-08-18 20:00,1,2025-08-18 21:00:00,4837.0601,4550.9351,286.1250
5344,2025-08-18 21:00,1,2025-08-18 22:00:00,4545.8999,4526.1494,19.7505
5345,2025-08-18 22:00,1,2025-08-18 23:00:00,3557.5801,3779.1831,-221.6030
5346,2025-08-18 23:00,1,2025-08-19 00:00:00,3101.3101,2836.2454,265.0647
5347,2025-08-19 00:00,1,2025-08-19 01:00:00,2440.5000,2197.0444,243.4556
5348,2025-08-19 01:00,1,2025-08-19 02:00:00,2041.0199,1853.0393,187.9806
5349,2025-08-19 02:00,1,2025-08-19 03:00:00,1823.4600,1710.8813,112.5786
5350,2025-08-19 03:00,1,2025-08-19 04:00:00,1811.1600,1699.9618,111.1982
5351,2025-08-19 04:00,1,2025-08-19 05:00:00,1948.9700,1839.9871,108.9829
5352,2025-08-19 05:00,1,2025-08-19 06:00:00,2681.5701,2408.0571,273.5129
5353,2025-08-19 06:00,1,2025-08-19 07:00:00,3990.5200,4096.7065,-106.1865
5354,2025-08-19 07:00,1,2025-08-19 08:00:00,5056.2402,4760.3008,295.9395
5355,2025-08-19 08:00,1,2025-08-19 09:00:00,4787.3301,5150.3105,-362.9805
5356,2025-08-19 09:00,1,2025-08-19 10:00:00,4888.0601,4805.2788,82.7812
5357,2025-08-19 10:00,1,2025-08-19 11:00:00,4260.3398,4485.6436,-225.3037
5358,2025-08-19 11:00,1,2025-08-19 12:00:00,4021.2700,3938.3152,82.9548
5359,2025-08-19 12:00,1,2025-08-19 13:00:00,3828.1299,3732.0745,96.0554
5360,2025-08-19 13:00,1,2025-08-19 14:00:00,3597.1899,3602.3789,-5.1890
5361,2025-08-19 14:00,1,2025-08-19 15:00:00,3645.8301,3547.2869,98.5432
5362,2025-08-19 15:00,1,2025-08-19 16:00:00,3645.1101,3582.2517,62.8584
5363,2025-08-19 16:00,1,2025-08-19 17:00:00,3683.4500,3702.4048,-18.9548
5364,2025-08-19 17:00,1,2025-08-19 18:00:00,3891.6001,3879.1545,12.4456
5365,2025-08-19 18:00,1,2025-08-19 19:00:00,4786.0601,4076.2585,709.8015
5366,2025-08-19 19:00,1,2025-08-19 20:00:00,5018.8101,4444.6670,574.1431
5367,2025-08-19 20:00,1,2025-08-19 21:00:00,4854.9600,4805.1104,49.8496
5368,2025-08-19 21:00,1,2025-08-19 22:00:00,4581.3398,4655.2642,-73.9243
5369,2025-08-19 22:00,1,2025-08-19 23:00:00,3797.5601,3775.6887,21.8713
5370,2025-08-19 23:00,1,2025-08-20 00:00:00,2919.0200,2905.9019,13.1182
5371,2025-08-20 00:00,1,2025-08-20 01:00:00,2303.9600,2228.4395,75.5205
5372,2025-08-20 01:00,1,2025-08-20 02:00:00,2237.2300,1903.2126,334.0173
5373,2025-08-20 02:00,1,2025-08-20 03:00:00,1815.5000,1769.2216,46.2784
5374,2025-08-20 03:00,1,2025-08-20 04:00:00,1819.3000,1752.6033,66.6968
5375,2025-08-20 04:00,1,2025-08-20 05:00:00,2017.8700,1896.6898,121.1802
5376,2025-08-20 05:00,1,2025-08-20 06:00:00,2303.6001,2474.0146,-170.4146
5377,2025-08-20 06:00,1,2025-08-20 07:00:00,4097.5801,4061.8503,35.7297
5378,2025-08-20 07:00,1,2025-08-20 08:00:00,5091.3301,4860.6284,230.7017
5379,2025-08-20 08:00,1,2025-08-20 09:00:00,5085.5400,5160.8921,-75.3521
5380,2025-08-20 09:00,1,2025-08-20 10:00:00,4992.0400,4944.6768,47.3633
5381,2025-08-20 10:00,1,2025-08-20 11:00:00,4740.6699,4517.2354,223.4346
5382,2025-08-20 11:00,1,2025-08-20 12:00:00,3971.7200,3971.0356,0.6843
5383,2025-08-20 12:00,1,2025-08-20 13:00:00,3814.2000,3680.0779,134.1221
5384,2025-08-20 13:00,1,2025-08-20 14:00:00,3481.2600,3548.1101,-66.8501
5385,2025-08-20 14:00,1,2025-08-20 15:00:00,3583.4399,3492.3884,91.0515
5386,2025-08-20 15:00,1,2025-08-20 16:00:00,3843.8601,3554.7734,289.0867
5387,2025-08-20 16:00,1,2025-08-20 17:00:00,3707.8601,3719.7505,-11.8904
5388,2025-08-20 17:00,1,2025-08-20 18:00:00,3947.4800,3908.6521,38.8279
5389,2025-08-20 18:00,1,2025-08-20 19:00:00,4416.5898,4147.4644,269.1255
5390,2025-08-20 19:00,1,2025-08-20 20:00:00,4599.9702,4466.9243,133.0459
5391,2025-08-20 20:00,1,2025-08-20 21:00:00,4849.8999,4787.1655,62.7344
5392,2025-08-20 21:00,1,2025-08-20 22:00:00,4737.9600,4764.7114,-26.7515
5393,2025-08-20 22:00,1,2025-08-20 23:00:00,3821.8000,3887.7930,-65.9929
5394,2025-08-20 23:00,1,2025-08-21 00:00:00,3022.8201,2939.5667,83.2534
5395,2025-08-21 00:00,1,2025-08-21 01:00:00,2457.8601,2274.9697,182.8904
5396,2025-08-21 01:00,1,2025-08-21 02:00:00,2098.5200,1934.2748,164.2452
5397,2025-08-21 02:00,1,2025-08-21 03:00:00,1780.0601,1781.3098,-1.2498
5398,2025-08-21 03:00,1,2025-08-21 04:00:00,1811.1600,1762.9601,48.2000
5399,2025-08-21 04:00,1,2025-08-21 05:00:00,1971.9301,1904.8645,67.0656
5400,2025-08-21 05:00,1,2025-08-21 06:00:00,2469.2600,2458.2021,11.0579
5401,2025-08-21 06:00,1,2025-08-21 07:00:00,4846.4600,4086.0952,760.3647
5402,2025-08-21 07:00,1,2025-08-21 08:00:00,5593.5298,5091.3037,502.2261
5403,2025-08-21 08:00,1,2025-08-21 09:00:00,5072.7002,5244.4580,-171.7578
5404,2025-08-21 09:00,1,2025-08-21 10:00:00,4849.8999,4907.7432,-57.8433
5405,2025-08-21 10:00,1,2025-08-21 11:00:00,4621.6699,4394.7402,226.9297
5406,2025-08-21 11:00,1,2025-08-21 12:00:00,3991.0701,3911.0823,79.9878
5407,2025-08-21 12:00,1,2025-08-21 13:00:00,3600.0801,3625.8484,-25.7683
5408,2025-08-21 13:00,1,2025-08-21 14:00:00,3338.3999,3478.1560,-139.7561
5409,2025-08-21 14:00,1,2025-08-21 15:00:00,3409.8301,3441.3064,-31.4763
5410,2025-08-21 15:00,1,2025-08-21 16:00:00,3365.1599,3520.9448,-155.7849
5411,2025-08-21 16:00,1,2025-08-21 17:00:00,3984.1899,3678.6296,305.5603
5412,2025-08-21 17:00,1,2025-08-21 18:00:00,4042.4299,3963.3677,79.0623
5413,2025-08-21 18:00,1,2025-08-21 19:00:00,4158.7100,4201.8267,-43.1167
5414,2025-08-21 19:00,1,2025-08-21 20:00:00,4449.6899,4471.1562,-21.4663
5415,2025-08-21 20:00,1,2025-08-21 21:00:00,4711.3701,4756.2964,-44.9263
5416,2025-08-21 21:00,1,2025-08-21 22:00:00,4758.0298,4647.3252,110.7046
5417,2025-08-21 22:00,1,2025-08-21 23:00:00,3928.4900,3860.3699,68.1201
5418,2025-08-21 23:00,1,2025-08-22 00:00:00,3006.3701,2967.9880,38.3821
5419,2025-08-22 00:00,1,2025-08-22 01:00:00,2214.0801,2305.1917,-91.1116
5420,2025-08-22 01:00,1,2025-08-22 02:00:00,2056.2100,1961.0126,95.1974
5421,2025-08-22 02:00,1,2025-08-22 03:00:00,1916.9600,1822.2153,94.7446
5422,2025-08-22 03:00,1,2025-08-22 04:00:00,1787.4700,1809.3531,-21.8832
5423,2025-08-22 04:00,1,2025-08-22 05:00:00,2004.8500,1965.2429,39.6071
5424,2025-08-22 05:00,1,2025-08-22 06:00:00,2828.7800,2575.7437,253.0364
5425,2025-08-22 06:00,1,2025-08-22 07:00:00,3962.1299,4283.9014,-321.7715
5426,2025-08-22 07:00,1,2025-08-22 08:00:00,5032.3701,4867.4282,164.9419
5427,2025-08-22 08:00,1,2025-08-22 09:00:00,4879.7402,5109.4829,-229.7427
5428,2025-08-22 09:00,1,2025-08-22 10:00:00,4796.3701,4828.8149,-32.4448
5429,2025-08-22 10:00,1,2025-08-22 11:00:00,4509.7300,4379.0894,130.6406
5430,2025-08-22 11:00,1,2025-08-22 12:00:00,4500.8701,3912.5073,588.3628
5431,2025-08-22 12:00,1,2025-08-22 13:00:00,4476.4502,3690.6553,785.7949
5432,2025-08-22 13:00,1,2025-08-22 14:00:00,4204.8198,3569.8367,634.9832
5433,2025-08-22 14:00,1,2025-08-22 15:00:00,3728.8401,3536.0022,192.8379
5434,2025-08-22 15:00,1,2025-08-22 16:00:00,3755.2400,3575.8147,179.4253
