window_idx,predict_date,step,timestamp,true,pred
4561,2025-07-17 06:00,1,2025-07-17 07:00,4014.5801,4115.2119
4561,2025-07-17 06:00,2,2025-07-17 08:00,4728.0098,4816.7964
4561,2025-07-17 06:00,3,2025-07-17 09:00,4871.7798,5028.1743
4561,2025-07-17 06:00,4,2025-07-17 10:00,4660.7402,4937.9238
4561,2025-07-17 06:00,5,2025-07-17 11:00,4455.2998,4546.1450
4561,2025-07-17 06:00,6,2025-07-17 12:00,3569.3401,3960.4890
4561,2025-07-17 06:00,7,2025-07-17 13:00,3189.0200,3663.0244
4561,2025-07-17 06:00,8,2025-07-17 14:00,3880.7500,3516.2761
4561,2025-07-17 06:00,9,2025-07-17 15:00,4201.2100,3497.1277
4561,2025-07-17 06:00,10,2025-07-17 16:00,3974.6101,3582.5537
4561,2025-07-17 06:00,11,2025-07-17 17:00,3688.6899,3762.6460
4561,2025-07-17 06:00,12,2025-07-17 18:00,4058.1599,3988.5481
4561,2025-07-17 06:00,13,2025-07-17 19:00,3940.0701,4206.1318
4561,2025-07-17 06:00,14,2025-07-17 20:00,4163.7700,4455.3945
4561,2025-07-17 06:00,15,2025-07-17 21:00,4669.7798,4737.3638
4561,2025-07-17 06:00,16,2025-07-17 22:00,4438.4800,4654.3765
4561,2025-07-17 06:00,17,2025-07-17 23:00,3605.6899,3857.5923
4561,2025-07-17 06:00,18,2025-07-18 00:00,2996.6001,2931.9878
4561,2025-07-17 06:00,19,2025-07-18 01:00,1951.3199,2255.8916
4561,2025-07-17 06:00,20,2025-07-18 02:00,1725.8000,1937.4899
4561,2025-07-17 06:00,21,2025-07-18 03:00,2081.5200,1812.6067
4561,2025-07-17 06:00,22,2025-07-18 04:00,2081.1599,1804.0906
4561,2025-07-17 06:00,23,2025-07-18 05:00,2163.0901,1956.3228
4561,2025-07-17 06:00,24,2025-07-18 06:00,2933.8501,2520.4282
4562,2025-07-17 07:00,1,2025-07-17 08:00,4728.0098,4769.1426
4562,2025-07-17 07:00,2,2025-07-17 09:00,4871.7798,5009.2808
4562,2025-07-17 07:00,3,2025-07-17 10:00,4660.7402,4929.3687
4562,2025-07-17 07:00,4,2025-07-17 11:00,4455.2998,4540.1948
4562,2025-07-17 07:00,5,2025-07-17 12:00,3569.3401,3958.7825
4562,2025-07-17 07:00,6,2025-07-17 13:00,3189.0200,3662.2859
4562,2025-07-17 07:00,7,2025-07-17 14:00,3880.7500,3515.7087
4562,2025-07-17 07:00,8,2025-07-17 15:00,4201.2100,3496.6638
4562,2025-07-17 07:00,9,2025-07-17 16:00,3974.6101,3582.1477
4562,2025-07-17 07:00,10,2025-07-17 17:00,3688.6899,3761.9241
4562,2025-07-17 07:00,11,2025-07-17 18:00,4058.1599,3986.1855
4562,2025-07-17 07:00,12,2025-07-17 19:00,3940.0701,4199.8022
4562,2025-07-17 07:00,13,2025-07-17 20:00,4163.7700,4444.6948
4562,2025-07-17 07:00,14,2025-07-17 21:00,4669.7798,4725.6826
4562,2025-07-17 07:00,15,2025-07-17 22:00,4438.4800,4646.9380
4562,2025-07-17 07:00,16,2025-07-17 23:00,3605.6899,3853.9355
4562,2025-07-17 07:00,17,2025-07-18 00:00,2996.6001,2928.6365
4562,2025-07-17 07:00,18,2025-07-18 01:00,1951.3199,2252.7070
4562,2025-07-17 07:00,19,2025-07-18 02:00,1725.8000,1935.2357
4562,2025-07-17 07:00,20,2025-07-18 03:00,2081.5200,1810.9451
4562,2025-07-17 07:00,21,2025-07-18 04:00,2081.1599,1802.4751
4562,2025-07-17 07:00,22,2025-07-18 05:00,2163.0901,1953.4027
4562,2025-07-17 07:00,23,2025-07-18 06:00,2933.8501,2510.7856
4562,2025-07-17 07:00,24,2025-07-18 07:00,3518.8799,4045.8279
4563,2025-07-17 08:00,1,2025-07-17 09:00,4871.7798,4992.8608
4563,2025-07-17 08:00,2,2025-07-17 10:00,4660.7402,4922.2920
4563,2025-07-17 08:00,3,2025-07-17 11:00,4455.2998,4535.7192
4563,2025-07-17 08:00,4,2025-07-17 12:00,3569.3401,3957.7549
4563,2025-07-17 08:00,5,2025-07-17 13:00,3189.0200,3661.9663
4563,2025-07-17 08:00,6,2025-07-17 14:00,3880.7500,3515.4612
4563,2025-07-17 08:00,7,2025-07-17 15:00,4201.2100,3496.4414
4563,2025-07-17 08:00,8,2025-07-17 16:00,3974.6101,3581.9773
4563,2025-07-17 08:00,9,2025-07-17 17:00,3688.6899,3761.7756
4563,2025-07-17 08:00,10,2025-07-17 18:00,4058.1599,3985.9749
4563,2025-07-17 08:00,11,2025-07-17 19:00,3940.0701,4199.1978
4563,2025-07-17 08:00,12,2025-07-17 20:00,4163.7700,4442.7915
4563,2025-07-17 08:00,13,2025-07-17 21:00,4669.7798,4721.4561
4563,2025-07-17 08:00,14,2025-07-17 22:00,4438.4800,4643.5820
4563,2025-07-17 08:00,15,2025-07-17 23:00,3605.6899,3852.5962
4563,2025-07-17 08:00,16,2025-07-18 00:00,2996.6001,2927.9453
4563,2025-07-17 08:00,17,2025-07-18 01:00,1951.3199,2252.0774
4563,2025-07-17 08:00,18,2025-07-18 02:00,1725.8000,1934.6785
4563,2025-07-17 08:00,19,2025-07-18 03:00,2081.5200,1810.4960
4563,2025-07-17 08:00,20,2025-07-18 04:00,2081.1599,1802.0592
4563,2025-07-17 08:00,21,2025-07-18 05:00,2163.0901,1952.8562
4563,2025-07-17 08:00,22,2025-07-18 06:00,2933.8501,2509.2944
4563,2025-07-17 08:00,23,2025-07-18 07:00,3518.8799,4042.6760
4563,2025-07-17 08:00,24,2025-07-18 08:00,3974.2500,4672.3540
4564,2025-07-17 09:00,1,2025-07-17 10:00,4660.7402,4869.1650
4564,2025-07-17 09:00,2,2025-07-17 11:00,4455.2998,4502.9746
4564,2025-07-17 09:00,3,2025-07-17 12:00,3569.3401,3952.0925
4564,2025-07-17 09:00,4,2025-07-17 13:00,3189.0200,3660.6570
4564,2025-07-17 09:00,5,2025-07-17 14:00,3880.7500,3514.5217
4564,2025-07-17 09:00,6,2025-07-17 15:00,4201.2100,3495.5178
4564,2025-07-17 09:00,7,2025-07-17 16:00,3974.6101,3581.1587
4564,2025-07-17 09:00,8,2025-07-17 17:00,3688.6899,3761.0842
4564,2025-07-17 09:00,9,2025-07-17 18:00,4058.1599,3985.3804
4564,2025-07-17 09:00,10,2025-07-17 19:00,3940.0701,4198.3926
4564,2025-07-17 09:00,11,2025-07-17 20:00,4163.7700,4440.7803
4564,2025-07-17 09:00,12,2025-07-17 21:00,4669.7798,4714.4937
4564,2025-07-17 09:00,13,2025-07-17 22:00,4438.4800,4631.9556
4564,2025-07-17 09:00,14,2025-07-17 23:00,3605.6899,3846.0071
4564,2025-07-17 09:00,15,2025-07-18 00:00,2996.6001,2925.5508
4564,2025-07-17 09:00,16,2025-07-18 01:00,1951.3199,2250.7026
4564,2025-07-17 09:00,17,2025-07-18 02:00,1725.8000,1933.4415
4564,2025-07-17 09:00,18,2025-07-18 03:00,2081.5200,1809.4167
4564,2025-07-17 09:00,19,2025-07-18 04:00,2081.1599,1800.9282
4564,2025-07-17 09:00,20,2025-07-18 05:00,2163.0901,1951.4801
4564,2025-07-17 09:00,21,2025-07-18 06:00,2933.8501,2506.3997
4564,2025-07-17 09:00,22,2025-07-18 07:00,3518.8799,4038.2498
4564,2025-07-17 09:00,23,2025-07-18 08:00,3974.2500,4661.1685
4564,2025-07-17 09:00,24,2025-07-18 09:00,4286.2100,4867.4404
4565,2025-07-17 10:00,1,2025-07-17 11:00,4455.2998,4387.3252
4565,2025-07-17 10:00,2,2025-07-17 12:00,3569.3401,3935.0054
4565,2025-07-17 10:00,3,2025-07-17 13:00,3189.0200,3657.4783
4565,2025-07-17 10:00,4,2025-07-17 14:00,3880.7500,3512.6902
4565,2025-07-17 10:00,5,2025-07-17 15:00,4201.2100,3493.6763
4565,2025-07-17 10:00,6,2025-07-17 16:00,3974.6101,3579.3735
4565,2025-07-17 10:00,7,2025-07-17 17:00,3688.6899,3759.5322
4565,2025-07-17 10:00,8,2025-07-17 18:00,4058.1599,3984.1125
4565,2025-07-17 10:00,9,2025-07-17 19:00,3940.0701,4197.1885
4565,2025-07-17 10:00,10,2025-07-17 20:00,4163.7700,4439.0903
4565,2025-07-17 10:00,11,2025-07-17 21:00,4669.7798,4710.1016
4565,2025-07-17 10:00,12,2025-07-17 22:00,4438.4800,4621.2617
4565,2025-07-17 10:00,13,2025-07-17 23:00,3605.6899,3831.0911
4565,2025-07-17 10:00,14,2025-07-18 00:00,2996.6001,2919.4775
4565,2025-07-17 10:00,15,2025-07-18 01:00,1951.3199,2248.3335
4565,2025-07-17 10:00,16,2025-07-18 02:00,1725.8000,1931.7489
4565,2025-07-17 10:00,17,2025-07-18 03:00,2081.5200,1807.9846
4565,2025-07-17 10:00,18,2025-07-18 04:00,2081.1599,1799.3223
4565,2025-07-17 10:00,19,2025-07-18 05:00,2163.0901,1949.4188
4565,2025-07-17 10:00,20,2025-07-18 06:00,2933.8501,2502.6741
4565,2025-07-17 10:00,21,2025-07-18 07:00,3518.8799,4032.2517
4565,2025-07-17 10:00,22,2025-07-18 08:00,3974.2500,4651.0244
4565,2025-07-17 10:00,23,2025-07-18 09:00,4286.2100,4847.4907
4565,2025-07-17 10:00,24,2025-07-18 10:00,4014.0300,4718.5693
4566,2025-07-17 11:00,1,2025-07-17 12:00,3569.3401,3944.5005
4566,2025-07-17 11:00,2,2025-07-17 13:00,3189.0200,3658.7632
4566,2025-07-17 11:00,3,2025-07-17 14:00,3880.7500,3513.1602
4566,2025-07-17 11:00,4,2025-07-17 15:00,4201.2100,3494.1111
4566,2025-07-17 11:00,5,2025-07-17 16:00,3974.6101,3579.8108
4566,2025-07-17 11:00,6,2025-07-17 17:00,3688.6899,3759.9399
4566,2025-07-17 11:00,7,2025-07-17 18:00,4058.1599,3984.4561
4566,2025-07-17 11:00,8,2025-07-17 19:00,3940.0701,4197.4902
4566,2025-07-17 11:00,9,2025-07-17 20:00,4163.7700,4439.4136
4566,2025-07-17 11:00,10,2025-07-17 21:00,4669.7798,4710.5723
4566,2025-07-17 11:00,11,2025-07-17 22:00,4438.4800,4621.9546
4566,2025-07-17 11:00,12,2025-07-17 23:00,3605.6899,3832.5510
4566,2025-07-17 11:00,13,2025-07-18 00:00,2996.6001,2920.8408
4566,2025-07-17 11:00,14,2025-07-18 01:00,1951.3199,2248.9180
4566,2025-07-17 11:00,15,2025-07-18 02:00,1725.8000,1932.1080
4566,2025-07-17 11:00,16,2025-07-18 03:00,2081.5200,1808.2611
4566,2025-07-17 11:00,17,2025-07-18 04:00,2081.1599,1799.6317
4566,2025-07-17 11:00,18,2025-07-18 05:00,2163.0901,1949.8221
4566,2025-07-17 11:00,19,2025-07-18 06:00,2933.8501,2503.3252
4566,2025-07-17 11:00,20,2025-07-18 07:00,3518.8799,4033.3174
4566,2025-07-17 11:00,21,2025-07-18 08:00,3974.2500,4652.6138
4566,2025-07-17 11:00,22,2025-07-18 09:00,4286.2100,4849.9336
4566,2025-07-17 11:00,23,2025-07-18 10:00,4014.0300,4723.8394
4566,2025-07-17 11:00,24,2025-07-18 11:00,4070.1001,4290.7231
4567,2025-07-17 12:00,1,2025-07-17 13:00,3189.0200,3618.5320
4567,2025-07-17 12:00,2,2025-07-17 14:00,3880.7500,3508.2754
4567,2025-07-17 12:00,3,2025-07-17 15:00,4201.2100,3492.0547
4567,2025-07-17 12:00,4,2025-07-17 16:00,3974.6101,3577.8384
4567,2025-07-17 12:00,5,2025-07-17 17:00,3688.6899,3758.0876
4567,2025-07-17 12:00,6,2025-07-17 18:00,4058.1599,3982.8179
4567,2025-07-17 12:00,7,2025-07-17 19:00,3940.0701,4195.9199
4567,2025-07-17 12:00,8,2025-07-17 20:00,4163.7700,4437.9126
4567,2025-07-17 12:00,9,2025-07-17 21:00,4669.7798,4709.1870
4567,2025-07-17 12:00,10,2025-07-17 22:00,4438.4800,4621.9263
4567,2025-07-17 12:00,11,2025-07-17 23:00,3605.6899,3832.3774
4567,2025-07-17 12:00,12,2025-07-18 00:00,2996.6001,2918.9077
4567,2025-07-17 12:00,13,2025-07-18 01:00,1951.3199,2246.7461
4567,2025-07-17 12:00,14,2025-07-18 02:00,1725.8000,1930.4174
4567,2025-07-17 12:00,15,2025-07-18 03:00,2081.5200,1807.0455
4567,2025-07-17 12:00,16,2025-07-18 04:00,2081.1599,1798.3328
4567,2025-07-17 12:00,17,2025-07-18 05:00,2163.0901,1948.1923
4567,2025-07-17 12:00,18,2025-07-18 06:00,2933.8501,2500.9275
4567,2025-07-17 12:00,19,2025-07-18 07:00,3518.8799,4029.7952
4567,2025-07-17 12:00,20,2025-07-18 08:00,3974.2500,4648.1987
4567,2025-07-17 12:00,21,2025-07-18 09:00,4286.2100,4844.7817
4567,2025-07-17 12:00,22,2025-07-18 10:00,4014.0300,4714.4683
4567,2025-07-17 12:00,23,2025-07-18 11:00,4070.1001,4273.7651
4567,2025-07-17 12:00,24,2025-07-18 12:00,3901.7300,3857.3875
4568,2025-07-17 13:00,1,2025-07-17 14:00,3880.7500,3467.2231
4568,2025-07-17 13:00,2,2025-07-17 15:00,4201.2100,3487.1145
4568,2025-07-17 13:00,3,2025-07-17 16:00,3974.6101,3575.7959
4568,2025-07-17 13:00,4,2025-07-17 17:00,3688.6899,3756.0608
4568,2025-07-17 13:00,5,2025-07-17 18:00,4058.1599,3981.0459
4568,2025-07-17 13:00,6,2025-07-17 19:00,3940.0701,4194.3472
4568,2025-07-17 13:00,7,2025-07-17 20:00,4163.7700,4436.4390
4568,2025-07-17 13:00,8,2025-07-17 21:00,4669.7798,4708.0396
4568,2025-07-17 13:00,9,2025-07-17 22:00,4438.4800,4622.4268
4568,2025-07-17 13:00,10,2025-07-17 23:00,3605.6899,3833.2192
4568,2025-07-17 13:00,11,2025-07-18 00:00,2996.6001,2918.0061
4568,2025-07-17 13:00,12,2025-07-18 01:00,1951.3199,2244.8618
4568,2025-07-17 13:00,13,2025-07-18 02:00,1725.8000,1928.6290
4568,2025-07-17 13:00,14,2025-07-18 03:00,2081.5200,1805.7223
4568,2025-07-17 13:00,15,2025-07-18 04:00,2081.1599,1797.0316
4568,2025-07-17 13:00,16,2025-07-18 05:00,2163.0901,1946.6023
4568,2025-07-17 13:00,17,2025-07-18 06:00,2933.8501,2498.7339
4568,2025-07-17 13:00,18,2025-07-18 07:00,3518.8799,4026.4382
4568,2025-07-17 13:00,19,2025-07-18 08:00,3974.2500,4644.2803
4568,2025-07-17 13:00,20,2025-07-18 09:00,4286.2100,4840.9048
4568,2025-07-17 13:00,21,2025-07-18 10:00,4014.0300,4709.2231
4568,2025-07-17 13:00,22,2025-07-18 11:00,4070.1001,4264.6987
4568,2025-07-17 13:00,23,2025-07-18 12:00,3901.7300,3849.2661
4568,2025-07-17 13:00,24,2025-07-18 13:00,3690.6799,3591.5771
4569,2025-07-17 14:00,1,2025-07-17 15:00,4201.2100,3525.6799
4569,2025-07-17 14:00,2,2025-07-17 16:00,3974.6101,3580.7971
4569,2025-07-17 14:00,3,2025-07-17 17:00,3688.6899,3758.2014
4569,2025-07-17 14:00,4,2025-07-17 18:00,4058.1599,3982.8831
4569,2025-07-17 14:00,5,2025-07-17 19:00,3940.0701,4196.0083
4569,2025-07-17 14:00,6,2025-07-17 20:00,4163.7700,4437.9189
4569,2025-07-17 14:00,7,2025-07-17 21:00,4669.7798,4709.1118
4569,2025-07-17 14:00,8,2025-07-17 22:00,4438.4800,4621.9644
4569,2025-07-17 14:00,9,2025-07-17 23:00,3605.6899,3832.1948
4569,2025-07-17 14:00,10,2025-07-18 00:00,2996.6001,2918.3608
4569,2025-07-17 14:00,11,2025-07-18 01:00,1951.3199,2246.3416
4569,2025-07-17 14:00,12,2025-07-18 02:00,1725.8000,1930.3987
4569,2025-07-17 14:00,13,2025-07-18 03:00,2081.5200,1807.1107
4569,2025-07-17 14:00,14,2025-07-18 04:00,2081.1599,1798.3481
4569,2025-07-17 14:00,15,2025-07-18 05:00,2163.0901,1948.1394
4569,2025-07-17 14:00,16,2025-07-18 06:00,2933.8501,2501.0095
4569,2025-07-17 14:00,17,2025-07-18 07:00,3518.8799,4029.9070
4569,2025-07-17 14:00,18,2025-07-18 08:00,3974.2500,4648.2007
4569,2025-07-17 14:00,19,2025-07-18 09:00,4286.2100,4844.5361
4569,2025-07-17 14:00,20,2025-07-18 10:00,4014.0300,4713.3989
4569,2025-07-17 14:00,21,2025-07-18 11:00,4070.1001,4270.8994
4569,2025-07-17 14:00,22,2025-07-18 12:00,3901.7300,3856.4873
4569,2025-07-17 14:00,23,2025-07-18 13:00,3690.6799,3603.0649
4569,2025-07-17 14:00,24,2025-07-18 14:00,3327.0000,3465.3745
4570,2025-07-17 15:00,1,2025-07-17 16:00,3974.6101,3652.8083
4570,2025-07-17 15:00,2,2025-07-17 17:00,3688.6899,3767.6702
4570,2025-07-17 15:00,3,2025-07-17 18:00,4058.1599,3986.4805
4570,2025-07-17 15:00,4,2025-07-17 19:00,3940.0701,4198.9453
4570,2025-07-17 15:00,5,2025-07-17 20:00,4163.7700,4440.5112
4570,2025-07-17 15:00,6,2025-07-17 21:00,4669.7798,4710.9346
4570,2025-07-17 15:00,7,2025-07-17 22:00,4438.4800,4621.3145
4570,2025-07-17 15:00,8,2025-07-17 23:00,3605.6899,3830.6262
4570,2025-07-17 15:00,9,2025-07-18 00:00,2996.6001,2918.4888
4570,2025-07-17 15:00,10,2025-07-18 01:00,1951.3199,2247.9336
4570,2025-07-17 15:00,11,2025-07-18 02:00,1725.8000,1933.0017
4570,2025-07-17 15:00,12,2025-07-18 03:00,2081.5200,1809.5905
4570,2025-07-17 15:00,13,2025-07-18 04:00,2081.1599,1800.9336
4570,2025-07-17 15:00,14,2025-07-18 05:00,2163.0901,1951.1375
4570,2025-07-17 15:00,15,2025-07-18 06:00,2933.8501,2505.9749
4570,2025-07-17 15:00,16,2025-07-18 07:00,3518.8799,4038.4409
4570,2025-07-17 15:00,17,2025-07-18 08:00,3974.2500,4657.2939
4570,2025-07-17 15:00,18,2025-07-18 09:00,4286.2100,4852.1182
4570,2025-07-17 15:00,19,2025-07-18 10:00,4014.0300,4721.2808
4570,2025-07-17 15:00,20,2025-07-18 11:00,4070.1001,4280.4419
4570,2025-07-17 15:00,21,2025-07-18 12:00,3901.7300,3866.0608
4570,2025-07-17 15:00,22,2025-07-18 13:00,3690.6799,3621.2771
4570,2025-07-17 15:00,23,2025-07-18 14:00,3327.0000,3493.1650
4570,2025-07-17 15:00,24,2025-07-18 15:00,3343.6399,3460.7566
4571,2025-07-17 16:00,1,2025-07-17 17:00,3688.6899,3802.7004
4571,2025-07-17 16:00,2,2025-07-17 18:00,4058.1599,3991.3823
4571,2025-07-17 16:00,3,2025-07-17 19:00,3940.0701,4200.7241
4571,2025-07-17 16:00,4,2025-07-17 20:00,4163.7700,4441.8721
4571,2025-07-17 16:00,5,2025-07-17 21:00,4669.7798,4711.8403
4571,2025-07-17 16:00,6,2025-07-17 22:00,4438.4800,4621.0220
4571,2025-07-17 16:00,7,2025-07-17 23:00,3605.6899,3829.9561
4571,2025-07-17 16:00,8,2025-07-18 00:00,2996.6001,2918.5466
4571,2025-07-17 16:00,9,2025-07-18 01:00,1951.3199,2248.5051
4571,2025-07-17 16:00,10,2025-07-18 02:00,1725.8000,1933.9475
4571,2025-07-17 16:00,11,2025-07-18 03:00,2081.5200,1810.6627
4571,2025-07-17 16:00,12,2025-07-18 04:00,2081.1599,1802.3490
4571,2025-07-17 16:00,13,2025-07-18 05:00,2163.0901,1953.0167
4571,2025-07-17 16:00,14,2025-07-18 06:00,2933.8501,2509.2505
4571,2025-07-17 16:00,15,2025-07-18 07:00,3518.8799,4044.7795
4571,2025-07-17 16:00,16,2025-07-18 08:00,3974.2500,4664.7085
4571,2025-07-17 16:00,17,2025-07-18 09:00,4286.2100,4858.2329
4571,2025-07-17 16:00,18,2025-07-18 10:00,4014.0300,4726.7651
4571,2025-07-17 16:00,19,2025-07-18 11:00,4070.1001,4285.7310
4571,2025-07-17 16:00,20,2025-07-18 12:00,3901.7300,3869.8491
4571,2025-07-17 16:00,21,2025-07-18 13:00,3690.6799,3627.8088
4571,2025-07-17 16:00,22,2025-07-18 14:00,3327.0000,3503.7505
4571,2025-07-17 16:00,23,2025-07-18 15:00,3343.6399,3475.4768
4571,2025-07-17 16:00,24,2025-07-18 16:00,3290.8301,3531.2793
4572,2025-07-17 17:00,1,2025-07-17 18:00,4058.1599,3978.1841
4572,2025-07-17 17:00,2,2025-07-17 19:00,3940.0701,4198.6450
4572,2025-07-17 17:00,3,2025-07-17 20:00,4163.7700,4441.1938
4572,2025-07-17 17:00,4,2025-07-17 21:00,4669.7798,4711.4604
4572,2025-07-17 17:00,5,2025-07-17 22:00,4438.4800,4621.1260
4572,2025-07-17 17:00,6,2025-07-17 23:00,3605.6899,3830.1812
4572,2025-07-17 17:00,7,2025-07-18 00:00,2996.6001,2918.5156
4572,2025-07-17 17:00,8,2025-07-18 01:00,1951.3199,2248.3159
4572,2025-07-17 17:00,9,2025-07-18 02:00,1725.8000,1933.6809
4572,2025-07-17 17:00,10,2025-07-18 03:00,2081.5200,1810.3463
4572,2025-07-17 17:00,11,2025-07-18 04:00,2081.1599,1801.8774
4572,2025-07-17 17:00,12,2025-07-18 05:00,2163.0901,1952.1674
4572,2025-07-17 17:00,13,2025-07-18 06:00,2933.8501,2507.4370
4572,2025-07-17 17:00,14,2025-07-18 07:00,3518.8799,4041.6125
4572,2025-07-17 17:00,15,2025-07-18 08:00,3974.2500,4660.3872
4572,2025-07-17 17:00,16,2025-07-18 09:00,4286.2100,4853.9536
4572,2025-07-17 17:00,17,2025-07-18 10:00,4014.0300,4722.7275
4572,2025-07-17 17:00,18,2025-07-18 11:00,4070.1001,4282.5068
4572,2025-07-17 17:00,19,2025-07-18 12:00,3901.7300,3868.3967
4572,2025-07-17 17:00,20,2025-07-18 13:00,3690.6799,3626.0544
4572,2025-07-17 17:00,21,2025-07-18 14:00,3327.0000,3501.1272
4572,2025-07-17 17:00,22,2025-07-18 15:00,3343.6399,3471.3325
4572,2025-07-17 17:00,23,2025-07-18 16:00,3290.8301,3525.5176
4572,2025-07-17 17:00,24,2025-07-18 17:00,3412.1799,3674.8062
4573,2025-07-17 18:00,1,2025-07-17 19:00,3940.0701,4209.5244
4573,2025-07-17 18:00,2,2025-07-17 20:00,4163.7700,4443.0679
4573,2025-07-17 18:00,3,2025-07-17 21:00,4669.7798,4712.0542
4573,2025-07-17 18:00,4,2025-07-17 22:00,4438.4800,4621.1016
4573,2025-07-17 18:00,5,2025-07-17 23:00,3605.6899,3829.9971
4573,2025-07-17 18:00,6,2025-07-18 00:00,2996.6001,2918.5415
4573,2025-07-17 18:00,7,2025-07-18 01:00,1951.3199,2248.4524
4573,2025-07-17 18:00,8,2025-07-18 02:00,1725.8000,1933.8473
4573,2025-07-17 18:00,9,2025-07-18 03:00,2081.5200,1810.5107
4573,2025-07-17 18:00,10,2025-07-18 04:00,2081.1599,1802.1088
4573,2025-07-17 18:00,11,2025-07-18 05:00,2163.0901,1952.7006
4573,2025-07-17 18:00,12,2025-07-18 06:00,2933.8501,2509.0989
4573,2025-07-17 18:00,13,2025-07-18 07:00,3518.8799,4044.9219
4573,2025-07-17 18:00,14,2025-07-18 08:00,3974.2500,4664.5830
4573,2025-07-17 18:00,15,2025-07-18 09:00,4286.2100,4858.9160
4573,2025-07-17 18:00,16,2025-07-18 10:00,4014.0300,4728.3682
4573,2025-07-17 18:00,17,2025-07-18 11:00,4070.1001,4287.6118
4573,2025-07-17 18:00,18,2025-07-18 12:00,3901.7300,3870.3950
4573,2025-07-17 18:00,19,2025-07-18 13:00,3690.6799,3627.5693
4573,2025-07-17 18:00,20,2025-07-18 14:00,3327.0000,3502.6416
4573,2025-07-17 18:00,21,2025-07-18 15:00,3343.6399,3473.2498
4573,2025-07-17 18:00,22,2025-07-18 16:00,3290.8301,3528.3689
4573,2025-07-17 18:00,23,2025-07-18 17:00,3412.1799,3679.0374
4573,2025-07-17 18:00,24,2025-07-18 18:00,3558.6699,3883.5066
4574,2025-07-17 19:00,1,2025-07-17 20:00,4163.7700,4403.3467
4574,2025-07-17 19:00,2,2025-07-17 21:00,4669.7798,4702.5771
4574,2025-07-17 19:00,3,2025-07-17 22:00,4438.4800,4619.9751
4574,2025-07-17 19:00,4,2025-07-17 23:00,3605.6899,3830.6453
4574,2025-07-17 19:00,5,2025-07-18 00:00,2996.6001,2918.4690
4574,2025-07-17 19:00,6,2025-07-18 01:00,1951.3199,2247.9072
4574,2025-07-17 19:00,7,2025-07-18 02:00,1725.8000,1933.2422
4574,2025-07-17 19:00,8,2025-07-18 03:00,2081.5200,1809.9972
4574,2025-07-17 19:00,9,2025-07-18 04:00,2081.1599,1801.5427
4574,2025-07-17 19:00,10,2025-07-18 05:00,2163.0901,1951.9574
4574,2025-07-17 19:00,11,2025-07-18 06:00,2933.8501,2505.4053
4574,2025-07-17 19:00,12,2025-07-18 07:00,3518.8799,4033.7117
4574,2025-07-17 19:00,13,2025-07-18 08:00,3974.2500,4648.8740
4574,2025-07-17 19:00,14,2025-07-18 09:00,4286.2100,4842.1924
4574,2025-07-17 19:00,15,2025-07-18 10:00,4014.0300,4707.0630
4574,2025-07-17 19:00,16,2025-07-18 11:00,4070.1001,4267.6929
4574,2025-07-17 19:00,17,2025-07-18 12:00,3901.7300,3859.9922
4574,2025-07-17 19:00,18,2025-07-18 13:00,3690.6799,3621.0703
4574,2025-07-17 19:00,19,2025-07-18 14:00,3327.0000,3497.6521
4574,2025-07-17 19:00,20,2025-07-18 15:00,3343.6399,3468.6343
4574,2025-07-17 19:00,21,2025-07-18 16:00,3290.8301,3523.0325
4574,2025-07-17 19:00,22,2025-07-18 17:00,3412.1799,3671.5959
4574,2025-07-17 19:00,23,2025-07-18 18:00,3558.6699,3870.0591
4574,2025-07-17 19:00,24,2025-07-18 19:00,3751.2700,4065.0452
4575,2025-07-17 20:00,1,2025-07-17 21:00,4669.7798,4650.0518
4575,2025-07-17 20:00,2,2025-07-17 22:00,4438.4800,4611.7529
4575,2025-07-17 20:00,3,2025-07-17 23:00,3605.6899,3830.6455
4575,2025-07-17 20:00,4,2025-07-18 00:00,2996.6001,2918.4048
4575,2025-07-17 20:00,5,2025-07-18 01:00,1951.3199,2247.3447
4575,2025-07-17 20:00,6,2025-07-18 02:00,1725.8000,1932.5885
4575,2025-07-17 20:00,7,2025-07-18 03:00,2081.5200,1809.4935
4575,2025-07-17 20:00,8,2025-07-18 04:00,2081.1599,1801.0657
4575,2025-07-17 20:00,9,2025-07-18 05:00,2163.0901,1951.5454
4575,2025-07-17 20:00,10,2025-07-18 06:00,2933.8501,2505.4934
4575,2025-07-17 20:00,11,2025-07-18 07:00,3518.8799,4031.0540
4575,2025-07-17 20:00,12,2025-07-18 08:00,3974.2500,4640.9668
4575,2025-07-17 20:00,13,2025-07-18 09:00,4286.2100,4831.0723
4575,2025-07-17 20:00,14,2025-07-18 10:00,4014.0300,4692.9214
4575,2025-07-17 20:00,15,2025-07-18 11:00,4070.1001,4259.1274
4575,2025-07-17 20:00,16,2025-07-18 12:00,3901.7300,3859.8298
4575,2025-07-17 20:00,17,2025-07-18 13:00,3690.6799,3618.5327
4575,2025-07-17 20:00,18,2025-07-18 14:00,3327.0000,3493.2205
4575,2025-07-17 20:00,19,2025-07-18 15:00,3343.6399,3465.1223
4575,2025-07-17 20:00,20,2025-07-18 16:00,3290.8301,3520.1052
4575,2025-07-17 20:00,21,2025-07-18 17:00,3412.1799,3668.9006
4575,2025-07-17 20:00,22,2025-07-18 18:00,3558.6699,3866.5144
