window_idx,predict_date,step,timestamp,true,pred
2998,2025-05-13 03:00,22,2025-05-14 01:00,1870.4800,1809.6097
2998,2025-05-13 03:00,23,2025-05-14 02:00,1570.1000,1583.1786
2998,2025-05-13 03:00,24,2025-05-14 03:00,1573.8900,1525.0234
2999,2025-05-13 04:00,1,2025-05-13 05:00,1631.5800,1553.1836
2999,2025-05-13 04:00,2,2025-05-13 06:00,1847.1500,1838.6395
2999,2025-05-13 04:00,3,2025-05-13 07:00,2755.5300,2852.4275
2999,2025-05-13 04:00,4,2025-05-13 08:00,3985.6399,3852.2488
2999,2025-05-13 04:00,5,2025-05-13 09:00,3705.3301,4015.0208
2999,2025-05-13 04:00,6,2025-05-13 10:00,4107.5298,3984.9062
2999,2025-05-13 04:00,7,2025-05-13 11:00,3635.3401,3830.9050
2999,2025-05-13 04:00,8,2025-05-13 12:00,3325.9199,3612.6226
2999,2025-05-13 04:00,9,2025-05-13 13:00,3357.5701,3423.8755
2999,2025-05-13 04:00,10,2025-05-13 14:00,3104.3799,3304.9436
2999,2025-05-13 04:00,11,2025-05-13 15:00,3207.2800,3239.1714
2999,2025-05-13 04:00,12,2025-05-13 16:00,3108.3601,3218.2192
2999,2025-05-13 04:00,13,2025-05-13 17:00,3260.8101,3266.7354
2999,2025-05-13 04:00,14,2025-05-13 18:00,3967.3799,3399.1367
2999,2025-05-13 04:00,15,2025-05-13 19:00,4169.2002,3570.4187
2999,2025-05-13 04:00,16,2025-05-13 20:00,4233.2202,3777.9802
2999,2025-05-13 04:00,17,2025-05-13 21:00,3969.5500,4027.2004
2999,2025-05-13 04:00,18,2025-05-13 22:00,4093.2400,4072.2388
2999,2025-05-13 04:00,19,2025-05-13 23:00,3232.2400,3436.7283
2999,2025-05-13 04:00,20,2025-05-14 00:00,2263.6399,2485.2585
2999,2025-05-13 04:00,21,2025-05-14 01:00,1870.4800,1811.1372
2999,2025-05-13 04:00,22,2025-05-14 02:00,1570.1000,1584.3307
2999,2025-05-13 04:00,23,2025-05-14 03:00,1573.8900,1526.1467
2999,2025-05-13 04:00,24,2025-05-14 04:00,1758.3600,1530.6969
3000,2025-05-13 05:00,1,2025-05-13 06:00,1847.1500,1853.4631
3000,2025-05-13 05:00,2,2025-05-13 07:00,2755.5300,2863.4668
3000,2025-05-13 05:00,3,2025-05-13 08:00,3985.6399,3855.1360
3000,2025-05-13 05:00,4,2025-05-13 09:00,3705.3301,4016.4973
3000,2025-05-13 05:00,5,2025-05-13 10:00,4107.5298,3986.2126
3000,2025-05-13 05:00,6,2025-05-13 11:00,3635.3401,3832.0522
3000,2025-05-13 05:00,7,2025-05-13 12:00,3325.9199,3613.7410
3000,2025-05-13 05:00,8,2025-05-13 13:00,3357.5701,3425.1050
3000,2025-05-13 05:00,9,2025-05-13 14:00,3104.3799,3306.4421
3000,2025-05-13 05:00,10,2025-05-13 15:00,3207.2800,3241.2214
3000,2025-05-13 05:00,11,2025-05-13 16:00,3108.3601,3220.7400
3000,2025-05-13 05:00,12,2025-05-13 17:00,3260.8101,3269.3491
3000,2025-05-13 05:00,13,2025-05-13 18:00,3967.3799,3402.0515
3000,2025-05-13 05:00,14,2025-05-13 19:00,4169.2002,3573.7710
3000,2025-05-13 05:00,15,2025-05-13 20:00,4233.2202,3782.2773
3000,2025-05-13 05:00,16,2025-05-13 21:00,3969.5500,4031.9600
3000,2025-05-13 05:00,17,2025-05-13 22:00,4093.2400,4076.5327
3000,2025-05-13 05:00,18,2025-05-13 23:00,3232.2400,3439.4470
3000,2025-05-13 05:00,19,2025-05-14 00:00,2263.6399,2488.0950
3000,2025-05-13 05:00,20,2025-05-14 01:00,1870.4800,1812.8390
3000,2025-05-13 05:00,21,2025-05-14 02:00,1570.1000,1585.4917
3000,2025-05-13 05:00,22,2025-05-14 03:00,1573.8900,1527.2625
3000,2025-05-13 05:00,23,2025-05-14 04:00,1758.3600,1531.9865
3000,2025-05-13 05:00,24,2025-05-14 05:00,1685.4700,1611.7316
3001,2025-05-13 06:00,1,2025-05-13 07:00,2755.5300,2859.1382
3001,2025-05-13 06:00,2,2025-05-13 08:00,3985.6399,3854.3882
3001,2025-05-13 06:00,3,2025-05-13 09:00,3705.3301,4016.3071
3001,2025-05-13 06:00,4,2025-05-13 10:00,4107.5298,3986.0703
3001,2025-05-13 06:00,5,2025-05-13 11:00,3635.3401,3831.9197
3001,2025-05-13 06:00,6,2025-05-13 12:00,3325.9199,3613.6116
3001,2025-05-13 06:00,7,2025-05-13 13:00,3357.5701,3424.9729
3001,2025-05-13 06:00,8,2025-05-13 14:00,3104.3799,3306.3049
3001,2025-05-13 06:00,9,2025-05-13 15:00,3207.2800,3241.0505
3001,2025-05-13 06:00,10,2025-05-13 16:00,3108.3601,3220.5022
3001,2025-05-13 06:00,11,2025-05-13 17:00,3260.8101,3269.0369
3001,2025-05-13 06:00,12,2025-05-13 18:00,3967.3799,3401.6741
3001,2025-05-13 06:00,13,2025-05-13 19:00,4169.2002,3573.3523
3001,2025-05-13 06:00,14,2025-05-13 20:00,4233.2202,3781.7678
3001,2025-05-13 06:00,15,2025-05-13 21:00,3969.5500,4031.4045
3001,2025-05-13 06:00,16,2025-05-13 22:00,4093.2400,4076.0767
3001,2025-05-13 06:00,17,2025-05-13 23:00,3232.2400,3439.1545
3001,2025-05-13 06:00,18,2025-05-14 00:00,2263.6399,2487.7422
3001,2025-05-13 06:00,19,2025-05-14 01:00,1870.4800,1812.6296
3001,2025-05-13 06:00,20,2025-05-14 02:00,1570.1000,1585.3668
3001,2025-05-13 06:00,21,2025-05-14 03:00,1573.8900,1527.1589
3001,2025-05-13 06:00,22,2025-05-14 04:00,1758.3600,1531.8674
3001,2025-05-13 06:00,23,2025-05-14 05:00,1685.4700,1611.5815
3001,2025-05-13 06:00,24,2025-05-14 06:00,1947.7000,1915.5701
3002,2025-05-13 07:00,1,2025-05-13 08:00,3985.6399,3837.3894
3002,2025-05-13 07:00,2,2025-05-13 09:00,3705.3301,4013.5039
3002,2025-05-13 07:00,3,2025-05-13 10:00,4107.5298,3984.5278
3002,2025-05-13 07:00,4,2025-05-13 11:00,3635.3401,3830.4661
3002,2025-05-13 07:00,5,2025-05-13 12:00,3325.9199,3612.0935
3002,2025-05-13 07:00,6,2025-05-13 13:00,3357.5701,3423.4390
3002,2025-05-13 07:00,7,2025-05-13 14:00,3104.3799,3304.8176
3002,2025-05-13 07:00,8,2025-05-13 15:00,3207.2800,3239.3416
3002,2025-05-13 07:00,9,2025-05-13 16:00,3108.3601,3218.0820
3002,2025-05-13 07:00,10,2025-05-13 17:00,3260.8101,3265.4409
3002,2025-05-13 07:00,11,2025-05-13 18:00,3967.3799,3396.7019
3002,2025-05-13 07:00,12,2025-05-13 19:00,4169.2002,3567.7373
3002,2025-05-13 07:00,13,2025-05-13 20:00,4233.2202,3775.1887
3002,2025-05-13 07:00,14,2025-05-13 21:00,3969.5500,4024.3401
3002,2025-05-13 07:00,15,2025-05-13 22:00,4093.2400,4070.4458
3002,2025-05-13 07:00,16,2025-05-13 23:00,3232.2400,3435.4675
3002,2025-05-13 07:00,17,2025-05-14 00:00,2263.6399,2483.0381
3002,2025-05-13 07:00,18,2025-05-14 01:00,1870.4800,1809.9554
3002,2025-05-13 07:00,19,2025-05-14 02:00,1570.1000,1583.9600
3002,2025-05-13 07:00,20,2025-05-14 03:00,1573.8900,1526.0850
3002,2025-05-13 07:00,21,2025-05-14 04:00,1758.3600,1530.7075
3002,2025-05-13 07:00,22,2025-05-14 05:00,1685.4700,1610.0509
3002,2025-05-13 07:00,23,2025-05-14 06:00,1947.7000,1911.8282
3002,2025-05-13 07:00,24,2025-05-14 07:00,2807.6201,2920.6646
3003,2025-05-13 08:00,1,2025-05-13 09:00,3705.3301,4030.4272
3003,2025-05-13 08:00,2,2025-05-13 10:00,4107.5298,3987.9995
3003,2025-05-13 08:00,3,2025-05-13 11:00,3635.3401,3832.4944
3003,2025-05-13 08:00,4,2025-05-13 12:00,3325.9199,3614.2725
3003,2025-05-13 08:00,5,2025-05-13 13:00,3357.5701,3426.0273
3003,2025-05-13 08:00,6,2025-05-13 14:00,3104.3799,3307.4609
3003,2025-05-13 08:00,7,2025-05-13 15:00,3207.2800,3242.0369
3003,2025-05-13 08:00,8,2025-05-13 16:00,3108.3601,3221.1938
3003,2025-05-13 08:00,9,2025-05-13 17:00,3260.8101,3269.5073
3003,2025-05-13 08:00,10,2025-05-13 18:00,3967.3799,3403.5378
3003,2025-05-13 08:00,11,2025-05-13 19:00,4169.2002,3578.3862
3003,2025-05-13 08:00,12,2025-05-13 20:00,4233.2202,3790.0925
3003,2025-05-13 08:00,13,2025-05-13 21:00,3969.5500,4041.6553
3003,2025-05-13 08:00,14,2025-05-13 22:00,4093.2400,4084.3906
3003,2025-05-13 08:00,15,2025-05-13 23:00,3232.2400,3444.6550
3003,2025-05-13 08:00,16,2025-05-14 00:00,2263.6399,2493.6592
3003,2025-05-13 08:00,17,2025-05-14 01:00,1870.4800,1814.6757
3003,2025-05-13 08:00,18,2025-05-14 02:00,1570.1000,1585.9514
3003,2025-05-13 08:00,19,2025-05-14 03:00,1573.8900,1527.5503
3003,2025-05-13 08:00,20,2025-05-14 04:00,1758.3600,1532.1655
3003,2025-05-13 08:00,21,2025-05-14 05:00,1685.4700,1611.8214
3003,2025-05-13 08:00,22,2025-05-14 06:00,1947.7000,1916.0419
3003,2025-05-13 08:00,23,2025-05-14 07:00,2807.6201,2940.2434
3003,2025-05-13 08:00,24,2025-05-14 08:00,3880.0300,3909.4595
3004,2025-05-13 09:00,1,2025-05-13 10:00,4107.5298,3948.3918
3004,2025-05-13 09:00,2,2025-05-13 11:00,3635.3401,3823.9619
3004,2025-05-13 09:00,3,2025-05-13 12:00,3325.9199,3609.9082
3004,2025-05-13 09:00,4,2025-05-13 13:00,3357.5701,3421.8120
3004,2025-05-13 09:00,5,2025-05-13 14:00,3104.3799,3303.0452
3004,2025-05-13 09:00,6,2025-05-13 15:00,3207.2800,3237.2590
3004,2025-05-13 09:00,7,2025-05-13 16:00,3108.3601,3216.2173
3004,2025-05-13 09:00,8,2025-05-13 17:00,3260.8101,3263.9346
3004,2025-05-13 09:00,9,2025-05-13 18:00,3967.3799,3396.2437
3004,2025-05-13 09:00,10,2025-05-13 19:00,4169.2002,3567.3528
3004,2025-05-13 09:00,11,2025-05-13 20:00,4233.2202,3772.5996
3004,2025-05-13 09:00,12,2025-05-13 21:00,3969.5500,4018.4602
3004,2025-05-13 09:00,13,2025-05-13 22:00,4093.2400,4063.0999
3004,2025-05-13 09:00,14,2025-05-13 23:00,3232.2400,3435.0925
3004,2025-05-13 09:00,15,2025-05-14 00:00,2263.6399,2482.3242
3004,2025-05-13 09:00,16,2025-05-14 01:00,1870.4800,1807.6641
3004,2025-05-13 09:00,17,2025-05-14 02:00,1570.1000,1582.0834
3004,2025-05-13 09:00,18,2025-05-14 03:00,1573.8900,1524.5060
3004,2025-05-13 09:00,19,2025-05-14 04:00,1758.3600,1529.1875
3004,2025-05-13 09:00,20,2025-05-14 05:00,1685.4700,1608.5398
3004,2025-05-13 09:00,21,2025-05-14 06:00,1947.7000,1909.6620
3004,2025-05-13 09:00,22,2025-05-14 07:00,2807.6201,2916.7554
3004,2025-05-13 09:00,23,2025-05-14 08:00,3880.0300,3880.6191
3004,2025-05-13 09:00,24,2025-05-14 09:00,3734.9900,4003.8013
3005,2025-05-13 10:00,1,2025-05-13 11:00,3635.3401,3846.4333
3005,2025-05-13 10:00,2,2025-05-13 12:00,3325.9199,3614.1846
3005,2025-05-13 10:00,3,2025-05-13 13:00,3357.5701,3423.7603
3005,2025-05-13 10:00,4,2025-05-13 14:00,3104.3799,3304.8506
3005,2025-05-13 10:00,5,2025-05-13 15:00,3207.2800,3239.2783
3005,2025-05-13 10:00,6,2025-05-13 16:00,3108.3601,3218.4224
3005,2025-05-13 10:00,7,2025-05-13 17:00,3260.8101,3266.1628
3005,2025-05-13 10:00,8,2025-05-13 18:00,3967.3799,3398.7073
3005,2025-05-13 10:00,9,2025-05-13 19:00,4169.2002,3570.4634
3005,2025-05-13 10:00,10,2025-05-13 20:00,4233.2202,3777.4326
3005,2025-05-13 10:00,11,2025-05-13 21:00,3969.5500,4025.9434
3005,2025-05-13 10:00,12,2025-05-13 22:00,4093.2400,4071.4534
3005,2025-05-13 10:00,13,2025-05-13 23:00,3232.2400,3439.7620
3005,2025-05-13 10:00,14,2025-05-14 00:00,2263.6399,2487.0837
3005,2025-05-13 10:00,15,2025-05-14 01:00,1870.4800,1810.6708
3005,2025-05-13 10:00,16,2025-05-14 02:00,1570.1000,1583.8564
3005,2025-05-13 10:00,17,2025-05-14 03:00,1573.8900,1525.9062
3005,2025-05-13 10:00,18,2025-05-14 04:00,1758.3600,1530.5996
3005,2025-05-13 10:00,19,2025-05-14 05:00,1685.4700,1610.0583
3005,2025-05-13 10:00,20,2025-05-14 06:00,1947.7000,1912.2216
3005,2025-05-13 10:00,21,2025-05-14 07:00,2807.6201,2923.9668
3005,2025-05-13 10:00,22,2025-05-14 08:00,3880.0300,3888.8101
3005,2025-05-13 10:00,23,2025-05-14 09:00,3734.9900,4015.7664
3005,2025-05-13 10:00,24,2025-05-14 10:00,3841.6899,3988.7351
3006,2025-05-13 11:00,1,2025-05-13 12:00,3325.9199,3585.9949
3006,2025-05-13 11:00,2,2025-05-13 13:00,3357.5701,3419.3708
3006,2025-05-13 11:00,3,2025-05-13 14:00,3104.3799,3302.7358
3006,2025-05-13 11:00,4,2025-05-13 15:00,3207.2800,3237.1038
3006,2025-05-13 11:00,5,2025-05-13 16:00,3108.3601,3216.0444
3006,2025-05-13 11:00,6,2025-05-13 17:00,3260.8101,3263.6687
3006,2025-05-13 11:00,7,2025-05-13 18:00,3967.3799,3396.0740
3006,2025-05-13 11:00,8,2025-05-13 19:00,4169.2002,3567.5728
3006,2025-05-13 11:00,9,2025-05-13 20:00,4233.2202,3773.6580
3006,2025-05-13 11:00,10,2025-05-13 21:00,3969.5500,4020.9614
3006,2025-05-13 11:00,11,2025-05-13 22:00,4093.2400,4066.0522
3006,2025-05-13 11:00,12,2025-05-13 23:00,3232.2400,3436.9958
3006,2025-05-13 11:00,13,2025-05-14 00:00,2263.6399,2483.5793
3006,2025-05-13 11:00,14,2025-05-14 01:00,1870.4800,1807.4741
3006,2025-05-13 11:00,15,2025-05-14 02:00,1570.1000,1581.4135
3006,2025-05-13 11:00,16,2025-05-14 03:00,1573.8900,1523.9281
3006,2025-05-13 11:00,17,2025-05-14 04:00,1758.3600,1528.7448
3006,2025-05-13 11:00,18,2025-05-14 05:00,1685.4700,1608.1285
3006,2025-05-13 11:00,19,2025-05-14 06:00,1947.7000,1909.3490
3006,2025-05-13 11:00,20,2025-05-14 07:00,2807.6201,2917.4919
3006,2025-05-13 11:00,21,2025-05-14 08:00,3880.0300,3883.0640
3006,2025-05-13 11:00,22,2025-05-14 09:00,3734.9900,4008.7869
3006,2025-05-13 11:00,23,2025-05-14 10:00,3841.6899,3979.7234
3006,2025-05-13 11:00,24,2025-05-14 11:00,3761.2100,3820.7761
3007,2025-05-13 12:00,1,2025-05-13 13:00,3357.5701,3392.2625
3007,2025-05-13 12:00,2,2025-05-13 14:00,3104.3799,3298.5852
3007,2025-05-13 12:00,3,2025-05-13 15:00,3207.2800,3234.5723
3007,2025-05-13 12:00,4,2025-05-13 16:00,3108.3601,3213.4805
3007,2025-05-13 12:00,5,2025-05-13 17:00,3260.8101,3260.9490
3007,2025-05-13 12:00,6,2025-05-13 18:00,3967.3799,3393.1182
3007,2025-05-13 12:00,7,2025-05-13 19:00,4169.2002,3564.5034
3007,2025-05-13 12:00,8,2025-05-13 20:00,4233.2202,3769.9473
3007,2025-05-13 12:00,9,2025-05-13 21:00,3969.5500,4016.6165
3007,2025-05-13 12:00,10,2025-05-13 22:00,4093.2400,4061.9695
3007,2025-05-13 12:00,11,2025-05-13 23:00,3232.2400,3435.4749
3007,2025-05-13 12:00,12,2025-05-14 00:00,2263.6399,2481.1035
3007,2025-05-13 12:00,13,2025-05-14 01:00,1870.4800,1804.4731
3007,2025-05-13 12:00,14,2025-05-14 02:00,1570.1000,1578.4377
3007,2025-05-13 12:00,15,2025-05-14 03:00,1573.8900,1521.2831
3007,2025-05-13 12:00,16,2025-05-14 04:00,1758.3600,1526.3291
3007,2025-05-13 12:00,17,2025-05-14 05:00,1685.4700,1605.9429
3007,2025-05-13 12:00,18,2025-05-14 06:00,1947.7000,1906.1309
3007,2025-05-13 12:00,19,2025-05-14 07:00,2807.6201,2910.7415
3007,2025-05-13 12:00,20,2025-05-14 08:00,3880.0300,3877.5225
3007,2025-05-13 12:00,21,2025-05-14 09:00,3734.9900,4003.1897
3007,2025-05-13 12:00,22,2025-05-14 10:00,3841.6899,3972.9167
3007,2025-05-13 12:00,23,2025-05-14 11:00,3761.2100,3812.0432
3007,2025-05-13 12:00,24,2025-05-14 12:00,4092.1599,3571.5354
3008,2025-05-13 13:00,1,2025-05-13 14:00,3104.3799,3295.5249
3008,2025-05-13 13:00,2,2025-05-13 15:00,3207.2800,3233.9824
3008,2025-05-13 13:00,3,2025-05-13 16:00,3108.3601,3213.1433
3008,2025-05-13 13:00,4,2025-05-13 17:00,3260.8101,3260.6187
3008,2025-05-13 13:00,5,2025-05-13 18:00,3967.3799,3392.7505
3008,2025-05-13 13:00,6,2025-05-13 19:00,4169.2002,3564.1182
3008,2025-05-13 13:00,7,2025-05-13 20:00,4233.2202,3769.5093
3008,2025-05-13 13:00,8,2025-05-13 21:00,3969.5500,4016.1299
3008,2025-05-13 13:00,9,2025-05-13 22:00,4093.2400,4061.5574
3008,2025-05-13 13:00,10,2025-05-13 23:00,3232.2400,3435.3872
3008,2025-05-13 13:00,11,2025-05-14 00:00,2263.6399,2480.9038
3008,2025-05-13 13:00,12,2025-05-14 01:00,1870.4800,1804.1611
3008,2025-05-13 13:00,13,2025-05-14 02:00,1570.1000,1578.0961
3008,2025-05-13 13:00,14,2025-05-14 03:00,1573.8900,1520.9498
3008,2025-05-13 13:00,15,2025-05-14 04:00,1758.3600,1525.9971
3008,2025-05-13 13:00,16,2025-05-14 05:00,1685.4700,1605.6536
3008,2025-05-13 13:00,17,2025-05-14 06:00,1947.7000,1905.7281
3008,2025-05-13 13:00,18,2025-05-14 07:00,2807.6201,2909.8828
3008,2025-05-13 13:00,19,2025-05-14 08:00,3880.0300,3876.8267
3008,2025-05-13 13:00,20,2025-05-14 09:00,3734.9900,4002.5740
3008,2025-05-13 13:00,21,2025-05-14 10:00,3841.6899,3972.2673
3008,2025-05-13 13:00,22,2025-05-14 11:00,3761.2100,3811.2195
3008,2025-05-13 13:00,23,2025-05-14 12:00,4092.1599,3570.5051
3008,2025-05-13 13:00,24,2025-05-14 13:00,3927.4099,3360.9900
3009,2025-05-13 14:00,1,2025-05-13 15:00,3207.2800,3209.8999
3009,2025-05-13 14:00,2,2025-05-13 16:00,3108.3601,3208.7534
3009,2025-05-13 14:00,3,2025-05-13 17:00,3260.8101,3258.5474
3009,2025-05-13 14:00,4,2025-05-13 18:00,3967.3799,3390.7576
3009,2025-05-13 14:00,5,2025-05-13 19:00,4169.2002,3562.0142
3009,2025-05-13 14:00,6,2025-05-13 20:00,4233.2202,3767.0891
3009,2025-05-13 14:00,7,2025-05-13 21:00,3969.5500,4013.5046
3009,2025-05-13 14:00,8,2025-05-13 22:00,4093.2400,4059.4651
3009,2025-05-13 14:00,9,2025-05-13 23:00,3232.2400,3435.1934
3009,2025-05-13 14:00,10,2025-05-14 00:00,2263.6399,2480.2695
3009,2025-05-13 14:00,11,2025-05-14 01:00,1870.4800,1802.7494
3009,2025-05-13 14:00,12,2025-05-14 02:00,1570.1000,1576.4003
3009,2025-05-13 14:00,13,2025-05-14 03:00,1573.8900,1519.2411
3009,2025-05-13 14:00,14,2025-05-14 04:00,1758.3600,1524.1932
3009,2025-05-13 14:00,15,2025-05-14 05:00,1685.4700,1604.0239
3009,2025-05-13 14:00,16,2025-05-14 06:00,1947.7000,1903.6132
3009,2025-05-13 14:00,17,2025-05-14 07:00,2807.6201,2905.4497
3009,2025-05-13 14:00,18,2025-05-14 08:00,3880.0300,3872.7744
3009,2025-05-13 14:00,19,2025-05-14 09:00,3734.9900,3999.1892
3009,2025-05-13 14:00,20,2025-05-14 10:00,3841.6899,3969.1685
3009,2025-05-13 14:00,21,2025-05-14 11:00,3761.2100,3807.8630
3009,2025-05-13 14:00,22,2025-05-14 12:00,4092.1599,3566.2646
3009,2025-05-13 14:00,23,2025-05-14 13:00,3927.4099,3355.7319
3009,2025-05-13 14:00,24,2025-05-14 14:00,3085.2100,3231.1394
3010,2025-05-13 15:00,1,2025-05-13 16:00,3108.3601,3208.3945
3010,2025-05-13 15:00,2,2025-05-13 17:00,3260.8101,3258.4768
3010,2025-05-13 15:00,3,2025-05-13 18:00,3967.3799,3390.7246
3010,2025-05-13 15:00,4,2025-05-13 19:00,4169.2002,3561.9866
3010,2025-05-13 15:00,5,2025-05-13 20:00,4233.2202,3767.0574
3010,2025-05-13 15:00,6,2025-05-13 21:00,3969.5500,4013.4707
3010,2025-05-13 15:00,7,2025-05-13 22:00,4093.2400,4059.4380
3010,2025-05-13 15:00,8,2025-05-13 23:00,3232.2400,3435.1909
3010,2025-05-13 15:00,9,2025-05-14 00:00,2263.6399,2480.2639
3010,2025-05-13 15:00,10,2025-05-14 01:00,1870.4800,1802.7339
3010,2025-05-13 15:00,11,2025-05-14 02:00,1570.1000,1576.3805
3010,2025-05-13 15:00,12,2025-05-14 03:00,1573.8900,1519.2212
3010,2025-05-13 15:00,13,2025-05-14 04:00,1758.3600,1524.1714
3010,2025-05-13 15:00,14,2025-05-14 05:00,1685.4700,1604.0035
3010,2025-05-13 15:00,15,2025-05-14 06:00,1947.7000,1903.5864
3010,2025-05-13 15:00,16,2025-05-14 07:00,2807.6201,2905.3950
3010,2025-05-13 15:00,17,2025-05-14 08:00,3880.0300,3872.7188
3010,2025-05-13 15:00,18,2025-05-14 09:00,3734.9900,3999.1418
3010,2025-05-13 15:00,19,2025-05-14 10:00,3841.6899,3969.1272
3010,2025-05-13 15:00,20,2025-05-14 11:00,3761.2100,3807.8240
3010,2025-05-13 15:00,21,2025-05-14 12:00,4092.1599,3566.2205
3010,2025-05-13 15:00,22,2025-05-14 13:00,3927.4099,3355.6750
3010,2025-05-13 15:00,23,2025-05-14 14:00,3085.2100,3231.0679
3010,2025-05-13 15:00,24,2025-05-14 15:00,3214.5200,3167.2488
3011,2025-05-13 16:00,1,2025-05-13 17:00,3260.8101,3243.2866
3011,2025-05-13 16:00,2,2025-05-13 18:00,3967.3799,3387.2480
3011,2025-05-13 16:00,3,2025-05-13 19:00,4169.2002,3560.5701
3011,2025-05-13 16:00,4,2025-05-13 20:00,4233.2202,3765.8149
3011,2025-05-13 16:00,5,2025-05-13 21:00,3969.5500,4012.1699
3011,2025-05-13 16:00,6,2025-05-13 22:00,4093.2400,4058.3765
3011,2025-05-13 16:00,7,2025-05-13 23:00,3232.2400,3435.0332
3011,2025-05-13 16:00,8,2025-05-14 00:00,2263.6399,2480.0337
3011,2025-05-13 16:00,9,2025-05-14 01:00,1870.4800,1802.2465
3011,2025-05-13 16:00,10,2025-05-14 02:00,1570.1000,1575.7599
3011,2025-05-13 16:00,11,2025-05-14 03:00,1573.8900,1518.5441
3011,2025-05-13 16:00,12,2025-05-14 04:00,1758.3600,1523.4194
3011,2025-05-13 16:00,13,2025-05-14 05:00,1685.4700,1603.2748
3011,2025-05-13 16:00,14,2025-05-14 06:00,1947.7000,1902.6045
3011,2025-05-13 16:00,15,2025-05-14 07:00,2807.6201,2903.4053
3011,2025-05-13 16:00,16,2025-05-14 08:00,3880.0300,3870.5813
3011,2025-05-13 16:00,17,2025-05-14 09:00,3734.9900,3997.3027
3011,2025-05-13 16:00,18,2025-05-14 10:00,3841.6899,3967.4888
3011,2025-05-13 16:00,19,2025-05-14 11:00,3761.2100,3806.3638
3011,2025-05-13 16:00,20,2025-05-14 12:00,4092.1599,3564.8286
3011,2025-05-13 16:00,21,2025-05-14 13:00,3927.4099,3354.0164
3011,2025-05-13 16:00,22,2025-05-14 14:00,3085.2100,3228.7422
3011,2025-05-13 16:00,23,2025-05-14 15:00,3214.5200,3164.3857
3011,2025-05-13 16:00,24,2025-05-14 16:00,3073.1001,3148.6887
3012,2025-05-13 17:00,1,2025-05-13 18:00,3967.3799,3390.6409
3012,2025-05-13 17:00,2,2025-05-13 19:00,4169.2002,3561.3511
3012,2025-05-13 17:00,3,2025-05-13 20:00,4233.2202,3766.1731
3012,2025-05-13 17:00,4,2025-05-13 21:00,3969.5500,4012.4343
3012,2025-05-13 17:00,5,2025-05-13 22:00,4093.2400,4058.5769
3012,2025-05-13 17:00,6,2025-05-13 23:00,3232.2400,3435.0886
3012,2025-05-13 17:00,7,2025-05-14 00:00,2263.6399,2480.1016
3012,2025-05-13 17:00,8,2025-05-14 01:00,1870.4800,1802.3325
3012,2025-05-13 17:00,9,2025-05-14 02:00,1570.1000,1575.8536
3012,2025-05-13 17:00,10,2025-05-14 03:00,1573.8900,1518.6461
3012,2025-05-13 17:00,11,2025-05-14 04:00,1758.3600,1523.5425
3012,2025-05-13 17:00,12,2025-05-14 05:00,1685.4700,1603.4066
3012,2025-05-13 17:00,13,2025-05-14 06:00,1947.7000,1902.7949
3012,2025-05-13 17:00,14,2025-05-14 07:00,2807.6201,2903.8242
3012,2025-05-13 17:00,15,2025-05-14 08:00,3880.0300,3870.9902
3012,2025-05-13 17:00,16,2025-05-14 09:00,3734.9900,3997.6475
3012,2025-05-13 17:00,17,2025-05-14 10:00,3841.6899,3967.7947
3012,2025-05-13 17:00,18,2025-05-14 11:00,3761.2100,3806.6438
3012,2025-05-13 17:00,19,2025-05-14 12:00,4092.1599,3565.0840
3012,2025-05-13 17:00,20,2025-05-14 13:00,3927.4099,3354.2739
3012,2025-05-13 17:00,21,2025-05-14 14:00,3085.2100,3229.0767
3012,2025-05-13 17:00,22,2025-05-14 15:00,3214.5200,3164.8992
3012,2025-05-13 17:00,23,2025-05-14 16:00,3073.1001,3149.3003
3012,2025-05-13 17:00,24,2025-05-14 17:00,3096.9700,3197.7903
3013,2025-05-13 18:00,1,2025-05-13 19:00,4169.2002,3706.1997
3013,2025-05-13 18:00,2,2025-05-13 20:00,4233.2202,3812.8594
3013,2025-05-13 18:00,3,2025-05-13 21:00,3969.5500,4031.9456
3013,2025-05-13 18:00,4,2025-05-13 22:00,4093.2400,4068.3159
3013,2025-05-13 18:00,5,2025-05-13 23:00,3232.2400,3439.5320
3013,2025-05-13 18:00,6,2025-05-14 00:00,2263.6399,2485.2981
3013,2025-05-13 18:00,7,2025-05-14 01:00,1870.4800,1806.3656
3013,2025-05-13 18:00,8,2025-05-14 02:00,1570.1000,1578.9955
3013,2025-05-13 18:00,9,2025-05-14 03:00,1573.8900,1521.6342
3013,2025-05-13 18:00,10,2025-05-14 04:00,1758.3600,1527.2522
3013,2025-05-13 18:00,11,2025-05-14 05:00,1685.4700,1608.7426
3013,2025-05-13 18:00,12,2025-05-14 06:00,1947.7000,1913.0537
3013,2025-05-13 18:00,13,2025-05-14 07:00,2807.6201,2928.9380
3013,2025-05-13 18:00,14,2025-05-14 08:00,3880.0300,3889.2771
3013,2025-05-13 18:00,15,2025-05-14 09:00,3734.9900,4011.7007
3013,2025-05-13 18:00,16,2025-05-14 10:00,3841.6899,3979.5957
3013,2025-05-13 18:00,17,2025-05-14 11:00,3761.2100,3817.8232
3013,2025-05-13 18:00,18,2025-05-14 12:00,4092.1599,3576.7068
3013,2025-05-13 18:00,19,2025-05-14 13:00,3927.4099,3365.7698
