window_idx,predict_date,mae,rmse,mape,n_used
5124,2025-08-09 17:00,142.6107,212.8418,4.0980,24
5125,2025-08-09 18:00,142.9044,212.8437,4.1063,24
5126,2025-08-09 19:00,139.4126,211.3440,3.9980,24
5127,2025-08-09 20:00,138.9927,213.2377,3.9795,24
5128,2025-08-09 21:00,110.9187,162.2228,3.3955,24
5129,2025-08-09 22:00,96.0964,126.3407,3.1091,24
5130,2025-08-09 23:00,98.2004,129.0591,3.1772,24
5131,2025-08-10 00:00,101.1231,130.4430,3.2868,24
5132,2025-08-10 01:00,98.6760,128.5867,3.1846,24
5133,2025-08-10 02:00,104.1296,135.0584,3.4580,24
5134,2025-08-10 03:00,103.9807,135.0844,3.4503,24
5135,2025-08-10 04:00,103.5794,135.0910,3.4268,24
5136,2025-08-10 05:00,104.6186,135.7809,3.4888,24
5137,2025-08-10 06:00,100.6476,133.2144,3.3349,24
5138,2025-08-10 07:00,123.8185,176.2799,4.1233,24
5139,2025-08-10 08:00,135.9035,197.7390,4.4505,24
5140,2025-08-10 09:00,147.4776,213.1317,4.7602,24
5141,2025-08-10 10:00,155.1433,225.9158,5.0043,24
5142,2025-08-10 11:00,173.3416,245.0485,5.5428,24
5143,2025-08-10 12:00,185.7715,259.4117,5.9508,24
5144,2025-08-10 13:00,197.0465,265.6775,6.3087,24
5145,2025-08-10 14:00,204.3739,268.2927,6.5443,24
5146,2025-08-10 15:00,196.0226,264.1827,6.3045,24
5147,2025-08-10 16:00,206.2271,271.2376,6.6575,24
5148,2025-08-10 17:00,194.6524,261.6219,6.2583,24
5149,2025-08-10 18:00,207.0906,270.1497,6.5741,24
5150,2025-08-10 19:00,211.6886,272.9780,6.7112,24
5151,2025-08-10 20:00,221.5164,279.3400,6.9820,24
5152,2025-08-10 21:00,227.8053,281.4298,7.1396,24
5153,2025-08-10 22:00,222.5082,279.2991,7.0025,24
5154,2025-08-10 23:00,225.2165,281.1458,7.0985,24
5155,2025-08-11 00:00,226.3893,282.1558,7.1418,24
5156,2025-08-11 01:00,225.2473,282.5739,7.0726,24
5157,2025-08-11 02:00,222.2184,281.5238,6.8769,24
5158,2025-08-11 03:00,225.6142,282.0894,7.1012,24
5159,2025-08-11 04:00,231.4556,283.6940,7.4275,24
5160,2025-08-11 05:00,231.3578,282.9036,7.4327,24
5161,2025-08-11 06:00,240.2867,287.1569,7.9695,24
5162,2025-08-11 07:00,215.6820,260.0498,7.1629,24
5163,2025-08-11 08:00,198.7774,240.6993,6.6503,24
5164,2025-08-11 09:00,189.4415,228.6451,6.3788,24
5165,2025-08-11 10:00,183.3983,219.3122,6.1996,24
5166,2025-08-11 11:00,171.3881,201.6998,5.8301,24
5167,2025-08-11 12:00,159.1750,186.5377,5.4399,24
5168,2025-08-11 13:00,159.4197,187.2089,5.4502,24
5169,2025-08-11 14:00,165.6862,193.2091,5.6670,24
5170,2025-08-11 15:00,164.9469,193.6570,5.6457,24
5171,2025-08-11 16:00,158.2215,185.1230,5.4044,24
5172,2025-08-11 17:00,167.0394,191.6084,5.7039,24
5173,2025-08-11 18:00,164.2468,185.4849,5.6928,24
5174,2025-08-11 19:00,160.4536,181.5051,5.5785,24
5175,2025-08-11 20:00,155.3618,177.1435,5.4299,24
5176,2025-08-11 21:00,168.0990,192.2749,5.7197,24
5177,2025-08-11 22:00,171.4873,195.1532,5.8041,24
5178,2025-08-11 23:00,165.3655,192.2931,5.5975,24
5179,2025-08-12 00:00,169.6403,194.2742,5.7730,24
5180,2025-08-12 01:00,174.1357,196.0341,5.9830,24
5181,2025-08-12 02:00,178.6990,199.4177,6.2026,24
5182,2025-08-12 03:00,178.5361,199.4262,6.1956,24
5183,2025-08-12 04:00,171.4111,196.1747,5.7912,24
5184,2025-08-12 05:00,168.7992,195.8504,5.6482,24
5185,2025-08-12 06:00,155.8139,186.7034,5.0424,24
5186,2025-08-12 07:00,153.4376,186.1946,4.9566,24
5187,2025-08-12 08:00,149.4282,185.3648,4.8211,24
5188,2025-08-12 09:00,141.6270,177.5437,4.5754,24
5189,2025-08-12 10:00,134.6344,172.6386,4.3715,24
5190,2025-08-12 11:00,141.8883,183.7541,4.5207,24
5191,2025-08-12 12:00,162.5643,219.5093,5.0013,24
5192,2025-08-12 13:00,178.0207,247.8573,5.3258,24
5193,2025-08-12 14:00,173.7049,245.1434,5.1625,24
5194,2025-08-12 15:00,173.4593,244.8885,5.1585,24
5195,2025-08-12 16:00,172.5461,244.4384,5.1290,24
5196,2025-08-12 17:00,168.9829,242.5529,4.9851,24
5197,2025-08-12 18:00,169.1900,243.3176,4.9855,24
5198,2025-08-12 19:00,162.8744,238.1076,4.8315,24
5199,2025-08-12 20:00,172.4708,242.7445,5.0788,24
5200,2025-08-12 21:00,167.0422,237.6615,4.9393,24
5201,2025-08-12 22:00,165.6173,235.4361,4.9083,24
5202,2025-08-12 23:00,167.2877,235.8078,4.9564,24
5203,2025-08-13 00:00,174.0729,242.4178,5.1819,24
5204,2025-08-13 01:00,174.1302,241.4391,5.2049,24
5205,2025-08-13 02:00,179.5582,248.0542,5.4585,24
5206,2025-08-13 03:00,180.8899,248.8462,5.5165,24
5207,2025-08-13 04:00,181.5829,248.8362,5.5614,24
5208,2025-08-13 05:00,184.2344,249.3752,5.7110,24
5209,2025-08-13 06:00,189.1622,251.6871,5.9150,24
5210,2025-08-13 07:00,197.2617,259.0968,6.1316,24
5211,2025-08-13 08:00,198.0067,261.3041,6.1569,24
5212,2025-08-13 09:00,222.8580,296.7460,6.9764,24
5213,2025-08-13 10:00,227.1803,298.0383,7.1012,24
5214,2025-08-13 11:00,220.9072,290.1951,6.9794,24
5215,2025-08-13 12:00,210.4702,272.6810,6.8275,24
5216,2025-08-13 13:00,203.1289,264.0244,6.6407,24
5217,2025-08-13 14:00,205.6766,264.5087,6.7190,24
5218,2025-08-13 15:00,209.1642,265.6389,6.8262,24
5219,2025-08-13 16:00,206.1295,265.2425,6.7234,24
5220,2025-08-13 17:00,206.9418,266.1678,6.7418,24
5221,2025-08-13 18:00,217.7623,271.4481,7.0447,24
5222,2025-08-13 19:00,215.0638,271.2870,6.9576,24
5223,2025-08-13 20:00,211.2602,267.0251,6.8648,24
5224,2025-08-13 21:00,227.8636,312.9223,7.1567,24
5225,2025-08-13 22:00,268.8945,385.2860,7.9567,24
5226,2025-08-13 23:00,281.7840,394.0174,8.3044,24
5227,2025-08-14 00:00,277.5113,389.7260,8.1744,24
5228,2025-08-14 01:00,284.0592,392.8307,8.4738,24
5229,2025-08-14 02:00,278.3813,387.6593,8.2698,24
5230,2025-08-14 03:00,275.5864,386.6761,8.1236,24
5231,2025-08-14 04:00,278.6669,387.0324,8.3074,24
5232,2025-08-14 05:00,280.1658,386.9591,8.3995,24
5233,2025-08-14 06:00,291.9669,394.8964,8.8664,24
5234,2025-08-14 07:00,287.8068,388.9282,8.7113,24
5235,2025-08-14 08:00,298.9837,396.0146,8.9847,24
5236,2025-08-14 09:00,292.7394,388.7424,8.6425,24
5237,2025-08-14 10:00,299.7239,393.4310,8.8003,24
5238,2025-08-14 11:00,312.8869,406.3890,9.0597,24
5239,2025-08-14 12:00,311.2681,406.0850,8.9456,24
5240,2025-08-14 13:00,296.3557,395.0123,8.5421,24
5241,2025-08-14 14:00,305.6300,398.2362,8.8149,24
5242,2025-08-14 15:00,309.4364,399.2914,8.9321,24
5243,2025-08-14 16:00,310.9126,399.8511,8.9780,24
5244,2025-08-14 17:00,306.1023,397.1260,8.8405,24
5245,2025-08-14 18:00,304.3866,395.2114,8.7916,24
5246,2025-08-14 19:00,311.2133,397.3549,8.9820,24
5247,2025-08-14 20:00,310.3499,393.3542,8.9610,24
5248,2025-08-14 21:00,283.6388,343.9977,8.4164,24
5249,2025-08-14 22:00,249.6374,282.0657,7.7107,24
5250,2025-08-14 23:00,253.9971,287.1235,7.8075,24
5251,2025-08-15 00:00,253.5308,285.4420,7.8009,24
5252,2025-08-15 01:00,252.0513,284.1669,7.7720,24
5253,2025-08-15 02:00,243.5647,275.6561,7.4525,24
5254,2025-08-15 03:00,246.3677,276.0300,7.6202,24
5255,2025-08-15 04:00,257.7131,285.4395,8.1714,24
5256,2025-08-15 05:00,267.6833,293.7565,8.6345,24
5257,2025-08-15 06:00,250.6200,276.1887,8.0842,24
5258,2025-08-15 07:00,260.1167,289.2684,8.3226,24
5259,2025-08-15 08:00,257.3487,287.5581,8.2120,24
5260,2025-08-15 09:00,251.1565,281.4709,8.0263,24
5261,2025-08-15 10:00,251.8558,281.5129,8.0158,24
5262,2025-08-15 11:00,240.7799,269.3221,7.7203,24
5263,2025-08-15 12:00,245.5578,272.8242,7.8322,24
5264,2025-08-15 13:00,240.0927,269.3580,7.6760,24
5265,2025-08-15 14:00,237.8156,267.6469,7.6105,24
5266,2025-08-15 15:00,242.9086,270.6496,7.7655,24
5267,2025-08-15 16:00,254.1809,276.9941,8.1073,24
5268,2025-08-15 17:00,252.4265,275.5087,8.0577,24
5269,2025-08-15 18:00,252.2761,276.1569,8.0438,24
5270,2025-08-15 19:00,262.4044,283.0886,8.3047,24
5271,2025-08-15 20:00,269.9343,291.6398,8.4682,24
5272,2025-08-15 21:00,268.6866,292.2177,8.4255,24
5273,2025-08-15 22:00,267.0826,290.8714,8.3871,24
5274,2025-08-15 23:00,258.9129,285.8262,8.1680,24
5275,2025-08-16 00:00,260.1389,286.1158,8.2256,24
5276,2025-08-16 01:00,262.6703,291.1569,8.3587,24
5277,2025-08-16 02:00,265.3499,294.0641,8.5231,24
5278,2025-08-16 03:00,284.2863,312.5089,9.3946,24
5279,2025-08-16 04:00,288.3624,321.3064,9.5797,24
5280,2025-08-16 05:00,280.9832,314.7519,9.3559,24
5281,2025-08-16 06:00,264.5178,301.3747,8.8092,24
5282,2025-08-16 07:00,259.9846,296.5593,8.7168,24
5283,2025-08-16 08:00,243.3182,280.4180,8.3046,24
5284,2025-08-16 09:00,248.3514,288.0053,8.3905,24
5285,2025-08-16 10:00,250.3667,290.2035,8.4180,24
5286,2025-08-16 11:00,247.1847,287.4669,8.3281,24
5287,2025-08-16 12:00,238.7480,283.0470,8.1059,24
5288,2025-08-16 13:00,237.7135,282.8552,8.0756,24
5289,2025-08-16 14:00,233.6307,280.7026,7.9545,24
5290,2025-08-16 15:00,230.8082,278.5352,7.8701,24
5291,2025-08-16 16:00,224.2119,274.5660,7.6752,24
5292,2025-08-16 17:00,230.2130,276.4973,7.8486,24
5293,2025-08-16 18:00,217.7110,266.4399,7.5115,24
5294,2025-08-16 19:00,209.9381,259.6460,7.3081,24
5295,2025-08-16 20:00,210.2935,261.3089,7.2946,24
5296,2025-08-16 21:00,218.5885,268.5880,7.4703,24
5297,2025-08-16 22:00,226.0464,273.1050,7.6370,24
5298,2025-08-16 23:00,232.7275,275.1354,7.8231,24
5299,2025-08-17 00:00,238.9099,278.9272,8.0441,24
5300,2025-08-17 01:00,240.5544,285.0772,8.1305,24
5301,2025-08-17 02:00,241.4672,287.0642,8.2300,24
5302,2025-08-17 03:00,224.3695,266.8323,7.5957,24
5303,2025-08-17 04:00,207.6811,243.2118,6.9938,24
5304,2025-08-17 05:00,195.3433,228.3702,6.5713,24
5305,2025-08-17 06:00,197.6010,234.2313,6.4708,24
5306,2025-08-17 07:00,190.9497,227.4000,6.2576,24
5307,2025-08-17 08:00,196.9659,233.1746,6.3438,24
5308,2025-08-17 09:00,187.6730,225.8813,6.0600,24
5309,2025-08-17 10:00,191.2251,229.2649,6.1028,24
5310,2025-08-17 11:00,200.5967,247.9571,6.2645,24
5311,2025-08-17 12:00,235.2213,300.7203,7.0213,24
5312,2025-08-17 13:00,263.1760,332.9484,7.6770,24
5313,2025-08-17 14:00,274.8069,338.9914,7.9847,24
5314,2025-08-17 15:00,276.4866,339.4739,8.0489,24
5315,2025-08-17 16:00,282.5693,341.0452,8.2418,24
5316,2025-08-17 17:00,293.3337,348.4313,8.6110,24
5317,2025-08-17 18:00,306.9745,356.9152,8.9389,24
5318,2025-08-17 19:00,314.3622,360.1823,9.1100,24
5319,2025-08-17 20:00,306.8602,354.9726,8.9401,24
5320,2025-08-17 21:00,315.2564,363.9896,9.0934,24
5321,2025-08-17 22:00,320.5038,366.0800,9.2021,24
5322,2025-08-17 23:00,321.6997,366.0758,9.2356,24
5323,2025-08-18 00:00,332.5382,373.1124,9.5683,24
5324,2025-08-18 01:00,326.1002,365.3564,9.3709,24
5325,2025-08-18 02:00,317.2732,357.1991,9.0441,24
5326,2025-08-18 03:00,313.4207,354.2478,8.8913,24
5327,2025-08-18 04:00,302.7587,346.7330,8.4536,24
5328,2025-08-18 05:00,299.2978,343.2157,8.3931,24
5329,2025-08-18 06:00,319.8578,360.8258,8.9391,24
5330,2025-08-18 07:00,272.1795,325.0755,7.7919,24
5331,2025-08-18 08:00,272.8857,326.0098,7.7712,24
5332,2025-08-18 09:00,263.5087,319.1059,7.5681,24
5333,2025-08-18 10:00,262.1296,317.3088,7.5358,24
5334,2025-08-18 11:00,245.4215,298.5997,7.1725,24
5335,2025-08-18 12:00,214.7333,251.3563,6.4862,24
5336,2025-08-18 13:00,192.8062,220.3790,5.9589,24
5337,2025-08-18 14:00,184.6431,216.6884,5.7400,24
5338,2025-08-18 15:00,177.1343,209.7938,5.4831,24
5339,2025-08-18 16:00,172.2469,205.5054,5.3153,24
5340,2025-08-18 17:00,159.6286,192.6805,4.8886,24
5341,2025-08-18 18:00,141.6469,173.3788,4.4363,24
5342,2025-08-18 19:00,163.3120,224.9939,4.8594,24
5343,2025-08-18 20:00,190.9367,267.8411,5.4024,24
5344,2025-08-18 21:00,187.9241,265.4699,5.3329,24
5345,2025-08-18 22:00,189.0543,265.5964,5.3574,24
5346,2025-08-18 23:00,182.3991,263.2600,5.1793,24
5347,2025-08-19 00:00,170.7879,255.7388,4.8046,24
5348,2025-08-19 01:00,162.2158,250.1571,4.4813,24
5349,2025-08-19 02:00,167.5107,256.5882,4.6977,24
5350,2025-08-19 03:00,164.6836,254.9393,4.5558,24
5351,2025-08-19 04:00,162.2644,253.4557,4.4370,24
5352,2025-08-19 05:00,161.9471,251.7066,4.4289,24
5353,2025-08-19 06:00,156.1710,243.5859,4.2194,24
5354,2025-08-19 07:00,155.1114,246.7362,4.1891,24
5355,2025-08-19 08:00,158.3201,248.9925,4.2407,24
5356,2025-08-19 09:00,144.3274,237.2695,3.9593,24
5357,2025-08-19 10:00,145.1974,238.3649,3.9744,24
5358,2025-08-19 11:00,151.7119,243.2690,4.1027,24
5359,2025-08-19 12:00,149.8721,242.4035,4.0572,24
5360,2025-08-19 13:00,152.2893,243.5885,4.1213,24
5361,2025-08-19 14:00,152.9566,243.6454,4.1405,24
5362,2025-08-19 15:00,153.0431,243.5726,4.1458,24
5363,2025-08-19 16:00,163.7743,251.7641,4.4218,24
5364,2025-08-19 17:00,165.1473,252.0739,4.4580,24
5365,2025-08-19 18:00,167.8417,252.2922,4.5269,24
5366,2025-08-19 19:00,135.7996,192.9997,3.8667,24
5367,2025-08-19 20:00,112.1202,150.1741,3.3972,24
5368,2025-08-19 21:00,116.0692,152.4619,3.4784,24
5369,2025-08-19 22:00,114.3883,152.1728,3.4415,24
5370,2025-08-19 23:00,114.6847,152.1212,3.4502,24
5371,2025-08-20 00:00,119.2600,154.1155,3.6009,24
5372,2025-08-20 01:00,124.9277,159.4718,3.8293,24
5373,2025-08-20 02:00,115.2027,144.9169,3.4541,24
5374,2025-08-20 03:00,113.2518,144.1265,3.3551,24
5375,2025-08-20 04:00,112.1399,143.2787,3.3068,24
5376,2025-08-20 05:00,109.7853,141.5603,3.2069,24
5377,2025-08-20 06:00,109.9030,142.2182,3.1217,24
5378,2025-08-20 07:00,139.9123,216.3307,3.7269,24
5379,2025-08-20 08:00,161.9911,267.4266,4.0688,24
5380,2025-08-20 09:00,166.2320,270.0190,4.1609,24
5381,2025-08-20 10:00,163.3793,268.3327,4.0991,24
5382,2025-08-20 11:00,160.9358,267.6467,4.0366,24
5383,2025-08-20 12:00,166.2932,268.9422,4.1708,24
5384,2025-08-20 13:00,160.6770,267.0500,4.0248,24
5385,2025-08-20 14:00,163.2398,268.0455,4.1036,24
5386,2025-08-20 15:00,159.4744,266.7455,4.0006,24
5387,2025-08-20 16:00,152.2933,260.2718,3.8384,24
5388,2025-08-20 17:00,164.7828,267.8927,4.1507,24
5389,2025-08-20 18:00,168.3604,268.4921,4.2401,24
5390,2025-08-20 19:00,153.3744,256.7885,3.9076,24
5391,2025-08-20 20:00,148.2863,254.3712,3.8006,24
5392,2025-08-20 21:00,147.3529,254.1472,3.7815,24
5393,2025-08-20 22:00,152.2678,255.8242,3.8849,24
5394,2025-08-20 23:00,155.2675,257.0764,3.9586,24
5395,2025-08-21 00:00,154.7980,256.6166,3.9503,24
5396,2025-08-21 01:00,146.5231,252.6108,3.6452,24
5397,2025-08-21 02:00,143.7358,250.7082,3.5424,24
5398,2025-08-21 03:00,148.3429,251.7484,3.7823,24
5399,2025-08-21 04:00,146.2106,251.2313,3.6718,24
5400,2025-08-21 05:00,145.0462,250.0985,3.6306,24
5401,2025-08-21 06:00,157.6182,257.8227,4.0773,24
5402,2025-08-21 07:00,118.3038,161.9433,3.2862,24
5403,2025-08-21 08:00,106.3067,129.8449,3.0770,24
5404,2025-08-21 09:00,107.2608,132.5283,3.1095,24
5405,2025-08-21 10:00,110.4343,135.6489,3.1798,24
5406,2025-08-21 11:00,103.9005,128.2930,3.0330,24
5407,2025-08-21 12:00,125.8180,176.5142,3.5121,24
5408,2025-08-21 13:00,159.9115,246.8733,4.2672,24
5409,2025-08-21 14:00,183.6239,286.1818,4.7924,24
5410,2025-08-21 15:00,193.5808,291.5729,5.0557,24
5411,2025-08-21 16:00,198.2272,295.5944,5.1586,24
5412,2025-08-21 17:00,186.9834,286.7614,4.8773,24
5413,2025-08-21 18:00,188.8867,286.8740,4.9224,24
5414,2025-08-21 19:00,192.8906,288.5120,5.0158,24
5415,2025-08-21 20:00,204.8303,295.4111,5.2689,24
5416,2025-08-21 21:00,203.3341,295.3547,5.2376,24
5417,2025-08-21 22:00,201.3749,294.7863,5.1955,24
5418,2025-08-21 23:00,199.8216,294.2767,5.1568,24
5419,2025-08-22 00:00,202.1572,294.7332,5.2371,24
5420,2025-08-22 01:00,205.0781,295.9821,5.3324,24
5421,2025-08-22 02:00,211.9083,300.4216,5.6277,24
5422,2025-08-22 03:00,207.9023,299.2559,5.4347,24
5423,2025-08-22 04:00,208.8705,299.4404,5.4866,24
5424,2025-08-22 05:00,207.6818,299.0367,5.4337,24
5425,2025-08-22 06:00,204.4044,297.3952,5.3329,24
5426,2025-08-22 07:00,203.8480,295.0802,5.3021,24
5427,2025-08-22 08:00,198.6971,293.7922,5.1982,24
5428,2025-08-22 09:00,195.7147,293.0053,5.1436,24
5429,2025-08-22 10:00,206.3699,298.4342,5.3827,24
5430,2025-08-22 11:00,204.7556,296.4861,5.3459,24
5431,2025-08-22 12:00,179.9278,262.6772,4.8110,24
5432,2025-08-22 13:00,144.5272,197.2159,4.0265,24
5433,2025-08-22 14:00,120.9367,146.7808,3.4872,24
5434,2025-08-22 15:00,112.4885,140.0030,3.2648,24
5435,2025-08-22 16:00,115.2916,144.9574,3.3460,24
5436,2025-08-22 17:00,113.1323,143.8354,3.2931,24
5437,2025-08-22 18:00,112.7525,143.4121,3.2901,24
5438,2025-08-22 19:00,110.5429,141.1944,3.2444,24
5439,2025-08-22 20:00,107.8934,134.1727,3.2133,24
5440,2025-08-22 21:00,116.8529,144.3828,3.3989,24
5441,2025-08-22 22:00,137.6092,187.7907,3.8119,24
5442,2025-08-22 23:00,140.9501,188.8287,3.9047,24
5443,2025-08-23 00:00,140.8165,188.0636,3.9113,24
5444,2025-08-23 01:00,139.2209,186.7789,3.8624,24
5445,2025-08-23 02:00,133.2048,180.6732,3.6389,24
5446,2025-08-23 03:00,134.7468,181.1616,3.7236,24
5447,2025-08-23 04:00,134.3042,181.1374,3.6891,24
5448,2025-08-23 05:00,135.9572,181.9172,3.7711,24
5449,2025-08-23 06:00,138.7643,185.4277,3.9808,24
5450,2025-08-23 07:00,143.3086,188.4019,4.1049,24
5451,2025-08-23 08:00,143.0855,187.8005,4.0927,24
5452,2025-08-23 09:00,146.0839,192.6634,4.1694,24
5453,2025-08-23 10:00,152.7320,197.6348,4.2704,24
5454,2025-08-23 11:00,148.7538,193.9248,4.1921,24
5455,2025-08-23 12:00,144.9683,191.9802,4.0837,24
5456,2025-08-23 13:00,144.3209,192.0213,4.0645,24
5457,2025-08-23 14:00,144.8415,192.1794,4.0860,24
5458,2025-08-23 15:00,148.6915,194.1407,4.1959,24
5459,2025-08-23 16:00,141.7098,187.6126,4.0201,24
5460,2025-08-23 17:00,142.5477,188.1686,4.0377,24
5461,2025-08-23 18:00,169.6020,246.3424,4.5946,24
5462,2025-08-23 19:00,197.7469,288.5205,5.1598,24
5463,2025-08-23 20:00,219.7597,319.7101,5.5568,24
5464,2025-08-23 21:00,207.2018,313.1023,5.2946,24
5465,2025-08-23 22:00,185.7881,290.6368,4.8715,24
5466,2025-08-23 23:00,183.1943,289.2496,4.8008,24
5467,2025-08-24 00:00,187.7112,291.6567,4.9429,24
5468,2025-08-24 01:00,196.5026,296.7032,5.2878,24
5469,2025-08-24 02:00,199.9438,299.3332,5.4591,24
5470,2025-08-24 03:00,205.9411,302.1645,5.7391,24
5471,2025-08-24 04:00,215.5307,306.8610,6.2033,24
5472,2025-08-24 05:00,216.1318,307.4162,6.2236,24
5473,2025-08-24 06:00,213.5412,308.7869,5.9921,24
5474,2025-08-24 07:00,202.6748,300.3363,5.7341,24
5475,2025-08-24 08:00,201.4627,300.6176,5.7054,24
5476,2025-08-24 09:00,201.6892,304.2701,5.7059,24
5477,2025-08-24 10:00,188.8253,291.1272,5.4241,24
5478,2025-08-24 11:00,195.8700,295.3356,5.5668,24
5479,2025-08-24 12:00,199.2627,296.4772,5.6440,24
5480,2025-08-24 13:00,208.4087,300.2728,5.9096,24
5481,2025-08-24 14:00,212.6974,302.6548,6.0467,24
5482,2025-08-24 15:00,216.3928,304.5010,6.1652,24
5483,2025-08-24 16:00,222.9265,308.1040,6.3707,24
5484,2025-08-24 17:00,240.7180,322.5086,6.7859,24
5485,2025-08-24 18:00,207.9874,264.8787,6.1254,24
5486,2025-08-24 19:00,180.2720,219.8980,5.5718,24
5487,2025-08-24 20:00,167.6262,199.5293,5.3376,24
5488,2025-08-24 21:00,160.7078,195.6701,5.1879,24
5489,2025-08-24 22:00,161.2890,195.9813,5.2010,24
5490,2025-08-24 23:00,160.7701,195.7033,5.1866,24
5491,2025-08-25 00:00,154.7381,191.4331,5.0011,24
5492,2025-08-25 01:00,143.9697,183.0281,4.6080,24
5493,2025-08-25 02:00,147.0298,192.0800,4.7098,24
5494,2025-08-25 03:00,139.8644,187.5465,4.3656,24
5495,2025-08-25 04:00,129.2880,179.0853,3.8763,24
5496,2025-08-25 05:00,125.7542,177.7667,3.6860,24
5497,2025-08-25 06:00,129.5551,180.9144,3.8364,24
5498,2025-08-25 07:00,131.7390,181.3874,3.8903,24
5499,2025-08-25 08:00,155.2668,216.4395,4.3187,24
5500,2025-08-25 09:00,170.9332,232.0553,4.6057,24
5501,2025-08-25 10:00,166.2718,227.7843,4.5013,24
5502,2025-08-25 11:00,170.0912,230.8126,4.5766,24
5503,2025-08-25 12:00,167.7495,230.0975,4.5229,24
5504,2025-08-25 13:00,157.2049,222.4276,4.2077,24
5505,2025-08-25 14:00,148.5499,216.5942,3.9387,24
5506,2025-08-25 15:00,148.8430,216.9108,3.9040,24
5507,2025-08-25 16:00,142.8505,213.7292,3.7003,24
5508,2025-08-25 17:00,121.5500,187.5940,3.2076,24
5509,2025-08-25 18:00,127.8949,192.2005,3.3577,24
5510,2025-08-25 19:00,128.8788,192.2383,3.3809,24
5511,2025-08-25 20:00,133.9753,194.5684,3.5007,24
5512,2025-08-25 21:00,136.5419,195.2450,3.5533,24
5513,2025-08-25 22:00,136.1625,195.2741,3.5416,24
5514,2025-08-25 23:00,136.6789,195.3593,3.5552,24
5515,2025-08-26 00:00,138.1337,195.6182,3.6043,24
5516,2025-08-26 01:00,138.4209,195.4799,3.6234,24
5517,2025-08-26 02:00,121.2944,176.1762,2.9501,24
5518,2025-08-26 03:00,123.4740,177.0323,3.0680,24
5519,2025-08-26 04:00,125.3486,177.4245,3.1766,24
5520,2025-08-26 05:00,123.7546,176.7275,3.1077,24
5521,2025-08-26 06:00,130.9410,190.3838,3.3755,24
5522,2025-08-26 07:00,131.7782,190.5338,3.3953,24
5523,2025-08-26 08:00,105.5984,143.4062,2.9192,24
5524,2025-08-26 09:00,103.3644,144.6808,2.9037,24
5525,2025-08-26 10:00,102.9532,144.2444,2.8990,24
5526,2025-08-26 11:00,108.1167,150.5444,3.0019,24
5527,2025-08-26 12:00,119.8286,161.4732,3.2736,24
5528,2025-08-26 13:00,131.2171,173.7187,3.5506,24
5529,2025-08-26 14:00,136.4507,177.2165,3.6865,24
5530,2025-08-26 15:00,158.2799,232.5264,4.1578,24
5531,2025-08-26 16:00,184.7529,269.0962,4.7660,24
5532,2025-08-26 17:00,182.7691,269.7254,4.7069,24
5533,2025-08-26 18:00,175.6024,264.3100,4.5403,24
5534,2025-08-26 19:00,177.2057,264.5896,4.5768,24
5535,2025-08-26 20:00,176.6422,264.0073,4.5505,24
5536,2025-08-26 21:00,174.3452,263.5617,4.5039,24
5537,2025-08-26 22:00,174.6886,263.8675,4.5105,24
5538,2025-08-26 23:00,178.7263,264.7931,4.6124,24
5539,2025-08-27 00:00,178.7979,264.6743,4.6162,24
5540,2025-08-27 01:00,176.6634,264.4812,4.5096,24
5541,2025-08-27 02:00,179.4018,264.9017,4.6418,24
5542,2025-08-27 03:00,177.0459,264.5956,4.4957,24
5543,2025-08-27 04:00,174.8026,264.4186,4.3630,24
5544,2025-08-27 05:00,175.9761,264.5736,4.4230,24
5545,2025-08-27 06:00,169.6396,253.2805,4.2700,24
5546,2025-08-27 07:00,171.2612,253.8609,4.2826,24
5547,2025-08-27 08:00,170.2447,254.1741,4.2723,24
5548,2025-08-27 09:00,158.9814,248.4373,4.0291,24
5549,2025-08-27 10:00,169.2878,253.7412,4.2293,24
5550,2025-08-27 11:00,163.9640,248.4394,4.1241,24
5551,2025-08-27 12:00,163.4741,247.7819,4.1233,24
5552,2025-08-27 13:00,171.3581,262.0412,4.3025,24
5553,2025-08-27 14:00,165.3392,258.4748,4.1491,24
5554,2025-08-27 15:00,137.1365,197.8716,3.5763,24
5555,2025-08-27 16:00,122.8194,162.3958,3.2999,24
5556,2025-08-27 17:00,124.2488,163.2313,3.3352,24
5557,2025-08-27 18:00,129.4280,167.8682,3.4584,24
5558,2025-08-27 19:00,127.1561,166.8540,3.4084,24
5559,2025-08-27 20:00,149.5398,207.5392,3.8374,24
5560,2025-08-27 21:00,176.8766,251.7044,4.3299,24
5561,2025-08-27 22:00,174.5108,251.2429,4.2763,24
5562,2025-08-27 23:00,175.1597,251.2288,4.2994,24
5563,2025-08-28 00:00,177.6599,251.7604,4.3855,24
5564,2025-08-28 01:00,180.3595,252.4993,4.4918,24
5565,2025-08-28 02:00,180.8031,252.3858,4.5233,24
5566,2025-08-28 03:00,182.7987,253.0339,4.6284,24
5567,2025-08-28 04:00,182.9375,253.1851,4.6306,24
5568,2025-08-28 05:00,181.4924,253.1335,4.5424,24
5569,2025-08-28 06:00,181.1425,255.2779,4.4203,24
5570,2025-08-28 07:00,171.9027,248.2095,4.2309,24
5571,2025-08-28 08:00,172.8663,247.8266,4.2515,24
5572,2025-08-28 09:00,177.2787,249.4808,4.3471,24
5573,2025-08-28 10:00,167.2424,243.0120,4.1427,24
