window_idx,predict_date,mae,rmse,mape,n_used
4481,2025-07-13 22:00,267.9691,362.3109,6.6796,24
4482,2025-07-13 23:00,276.6088,368.3605,6.8640,24
4483,2025-07-14 00:00,276.0965,369.4119,6.8088,24
4484,2025-07-14 01:00,269.4472,371.7065,6.2295,24
4485,2025-07-14 02:00,271.6466,373.3318,6.3144,24
4486,2025-07-14 03:00,274.0213,374.3056,6.4368,24
4487,2025-07-14 04:00,274.6659,373.9491,6.4838,24
4488,2025-07-14 05:00,277.8352,372.9798,6.6915,24
4489,2025-07-14 06:00,286.3552,375.5431,7.0400,24
4490,2025-07-14 07:00,233.0272,302.8402,5.9099,24
4491,2025-07-14 08:00,219.5550,287.9275,5.6365,24
4492,2025-07-14 09:00,210.9210,279.7826,5.4827,24
4493,2025-07-14 10:00,209.1715,278.2881,5.4370,24
4494,2025-07-14 11:00,220.1911,288.9227,5.7381,24
4495,2025-07-14 12:00,210.7833,283.2233,5.5199,24
4496,2025-07-14 13:00,201.5247,273.1162,5.3214,24
4497,2025-07-14 14:00,207.2604,276.3023,5.4593,24
4498,2025-07-14 15:00,204.3965,275.6507,5.3798,24
4499,2025-07-14 16:00,212.6594,282.1411,5.5831,24
4500,2025-07-14 17:00,206.5782,278.8301,5.4309,24
4501,2025-07-14 18:00,219.7700,287.1233,5.7411,24
4502,2025-07-14 19:00,180.6640,235.2710,4.9169,24
4503,2025-07-14 20:00,167.0388,220.9416,4.6353,24
4504,2025-07-14 21:00,135.5257,180.9777,4.0111,24
4505,2025-07-14 22:00,140.8952,183.9459,4.1227,24
4506,2025-07-14 23:00,139.8473,182.0128,4.1369,24
4507,2025-07-15 00:00,145.4782,186.9190,4.2797,24
4508,2025-07-15 01:00,151.7266,191.2487,4.5764,24
4509,2025-07-15 02:00,151.4491,191.4978,4.4959,24
4510,2025-07-15 03:00,149.7787,191.5840,4.3368,24
4511,2025-07-15 04:00,152.1077,192.0072,4.4686,24
4512,2025-07-15 05:00,142.1998,185.2112,4.1263,24
4513,2025-07-15 06:00,141.9974,184.7631,4.1725,24
4514,2025-07-15 07:00,151.5456,199.1790,4.3891,24
4515,2025-07-15 08:00,166.2485,213.3916,4.6776,24
4516,2025-07-15 09:00,167.7988,213.7373,4.7080,24
4517,2025-07-15 10:00,190.6960,243.5940,5.1250,24
4518,2025-07-15 11:00,219.8257,308.7107,5.5306,24
4519,2025-07-15 12:00,246.9325,343.3751,6.0964,24
4520,2025-07-15 13:00,239.9009,338.4479,5.9313,24
4521,2025-07-15 14:00,237.4201,335.6044,5.8805,24
4522,2025-07-15 15:00,225.2513,327.5100,5.5849,24
4523,2025-07-15 16:00,218.9620,321.6880,5.4461,24
4524,2025-07-15 17:00,232.2130,330.3776,5.7682,24
4525,2025-07-15 18:00,219.3721,321.7752,5.4790,24
4526,2025-07-15 19:00,222.6418,322.1756,5.5556,24
4527,2025-07-15 20:00,223.1366,322.6606,5.5667,24
4528,2025-07-15 21:00,222.8781,321.7481,5.5460,24
4529,2025-07-15 22:00,215.6942,317.6788,5.3814,24
4530,2025-07-15 23:00,216.4713,316.5839,5.4038,24
4531,2025-07-16 00:00,212.4777,312.5056,5.3717,24
4532,2025-07-16 01:00,209.5624,314.6630,5.0314,24
4533,2025-07-16 02:00,210.1778,316.0218,5.0104,24
4534,2025-07-16 03:00,212.5174,316.7873,5.1175,24
4535,2025-07-16 04:00,211.5381,315.5317,5.1155,24
4536,2025-07-16 05:00,210.5000,313.3484,5.1431,24
4537,2025-07-16 06:00,206.6151,308.1280,5.0771,24
4538,2025-07-16 07:00,183.3998,289.4129,4.5437,24
4539,2025-07-16 08:00,173.3919,281.0287,4.3278,24
4540,2025-07-16 09:00,176.8584,286.0684,4.4032,24
4541,2025-07-16 10:00,152.0755,229.7573,3.9313,24
4542,2025-07-16 11:00,119.7440,149.2852,3.2977,24
4543,2025-07-16 12:00,134.2874,182.0778,3.7710,24
4544,2025-07-16 13:00,155.2573,216.8211,4.4494,24
4545,2025-07-16 14:00,163.6748,224.1669,4.6587,24
4546,2025-07-16 15:00,190.0841,260.0137,5.2858,24
4547,2025-07-16 16:00,202.4018,270.3164,5.5877,24
4548,2025-07-16 17:00,191.0362,264.2909,5.3009,24
4549,2025-07-16 18:00,192.6937,264.7943,5.3403,24
4550,2025-07-16 19:00,202.3343,271.1442,5.5866,24
4551,2025-07-16 20:00,211.9535,279.3761,5.8261,24
4552,2025-07-16 21:00,212.1902,279.9853,5.8370,24
4553,2025-07-16 22:00,213.9914,279.7118,5.8880,24
4554,2025-07-16 23:00,216.6077,282.1638,5.9675,24
4555,2025-07-17 00:00,215.6571,279.6624,5.9611,24
4556,2025-07-17 01:00,223.0109,284.1390,6.3308,24
4557,2025-07-17 02:00,225.6659,284.6820,6.5320,24
4558,2025-07-17 03:00,236.5361,291.2516,7.0292,24
4559,2025-07-17 04:00,246.6042,297.5782,7.4794,24
4560,2025-07-17 05:00,252.6581,301.6550,7.6970,24
4561,2025-07-17 06:00,270.7858,315.1192,8.2933,24
4562,2025-07-17 07:00,284.6836,326.9916,8.7126,24
4563,2025-07-17 08:00,308.1302,354.0060,9.3207,24
4564,2025-07-17 09:00,321.0829,368.2181,9.6419,24
4565,2025-07-17 10:00,330.9082,387.4240,9.9354,24
4566,2025-07-17 11:00,339.5015,391.0341,10.1518,24
4567,2025-07-17 12:00,313.8408,368.3510,9.4370,24
4568,2025-07-17 13:00,291.9313,350.1547,8.7635,24
4569,2025-07-17 14:00,285.5863,344.8109,8.6286,24
4570,2025-07-17 15:00,266.4739,325.1461,8.2025,24
4571,2025-07-17 16:00,270.6537,328.9228,8.3617,24
4572,2025-07-17 17:00,273.6262,328.9192,8.4651,24
4573,2025-07-17 18:00,284.1827,336.8337,8.7661,24
4574,2025-07-17 19:00,272.2134,325.1902,8.4874,24
4575,2025-07-17 20:00,261.6866,317.0419,8.2171,24
4576,2025-07-17 21:00,275.9683,324.6803,8.5098,24
4577,2025-07-17 22:00,271.5357,321.9437,8.3980,24
4578,2025-07-17 23:00,277.9659,324.4685,8.5621,24
4579,2025-07-18 00:00,277.1331,326.2165,8.5670,24
4580,2025-07-18 01:00,267.2238,319.0740,8.1111,24
4581,2025-07-18 02:00,264.0151,317.1030,7.9625,24
4582,2025-07-18 03:00,257.2118,314.1519,7.5869,24
4583,2025-07-18 04:00,249.3228,312.1578,7.1517,24
4584,2025-07-18 05:00,244.8563,311.8100,6.9229,24
4585,2025-07-18 06:00,248.2077,321.2922,7.0827,24
4586,2025-07-18 07:00,214.4915,273.2474,6.0788,24
4587,2025-07-18 08:00,181.9183,228.1625,5.1955,24
4588,2025-07-18 09:00,164.5275,204.2038,4.7339,24
4589,2025-07-18 10:00,156.0132,203.4975,4.3790,24
4590,2025-07-18 11:00,180.0417,239.8835,4.8795,24
4591,2025-07-18 12:00,204.1199,270.2233,5.4253,24
4592,2025-07-18 13:00,210.2614,272.4554,5.5946,24
4593,2025-07-18 14:00,207.2959,272.1128,5.4933,24
4594,2025-07-18 15:00,203.0450,271.4895,5.3569,24
4595,2025-07-18 16:00,193.8940,268.6885,5.0631,24
4596,2025-07-18 17:00,188.5291,267.0756,4.8892,24
4597,2025-07-18 18:00,192.6290,272.1388,4.9567,24
4598,2025-07-18 19:00,192.2875,277.3868,4.9150,24
4599,2025-07-18 20:00,178.7190,256.3505,4.6718,24
4600,2025-07-18 21:00,167.2601,240.0783,4.4679,24
4601,2025-07-18 22:00,164.9292,242.2237,4.4064,24
4602,2025-07-18 23:00,159.2203,234.8499,4.2807,24
4603,2025-07-19 00:00,160.6707,234.6426,4.3462,24
4604,2025-07-19 01:00,160.0727,235.8531,4.2785,24
4605,2025-07-19 02:00,172.0973,246.9301,4.7841,24
4606,2025-07-19 03:00,184.7709,257.9152,5.3469,24
4607,2025-07-19 04:00,200.0046,269.0679,6.0566,24
4608,2025-07-19 05:00,215.6670,281.4964,6.7396,24
4609,2025-07-19 06:00,220.4296,284.9763,6.8927,24
4610,2025-07-19 07:00,214.3948,277.5190,6.7216,24
4611,2025-07-19 08:00,215.1796,278.7909,6.7474,24
4612,2025-07-19 09:00,220.3821,286.3055,6.8637,24
4613,2025-07-19 10:00,188.8705,236.6628,6.1672,24
4614,2025-07-19 11:00,172.2488,213.5847,5.7937,24
4615,2025-07-19 12:00,147.2673,187.2850,5.1941,24
4616,2025-07-19 13:00,149.2493,188.1767,5.2578,24
4617,2025-07-19 14:00,148.9796,187.8207,5.2494,24
4618,2025-07-19 15:00,152.4263,188.9465,5.3596,24
4619,2025-07-19 16:00,158.2245,191.5947,5.5445,24
4620,2025-07-19 17:00,157.1181,190.6906,5.5145,24
4621,2025-07-19 18:00,180.3931,236.1647,6.0175,24
4622,2025-07-19 19:00,197.9486,265.1705,6.3474,24
4623,2025-07-19 20:00,204.6651,271.8177,6.4548,24
4624,2025-07-19 21:00,204.7121,270.5339,6.4545,24
4625,2025-07-19 22:00,205.1774,271.7631,6.4705,24
4626,2025-07-19 23:00,195.3731,266.6466,6.1853,24
4627,2025-07-20 00:00,194.9428,266.1435,6.1705,24
4628,2025-07-20 01:00,196.6087,265.6240,6.2719,24
4629,2025-07-20 02:00,184.3576,252.4977,5.7643,24
4630,2025-07-20 03:00,171.1746,239.6988,5.1745,24
4631,2025-07-20 04:00,155.1996,224.2093,4.4607,24
4632,2025-07-20 05:00,143.7967,211.0510,4.0656,24
4633,2025-07-20 06:00,163.3943,234.6006,4.7458,24
4634,2025-07-20 07:00,168.7627,236.3820,4.8801,24
4635,2025-07-20 08:00,194.7963,274.1034,5.3406,24
4636,2025-07-20 09:00,218.2819,308.0540,5.7362,24
4637,2025-07-20 10:00,239.9852,335.8512,6.1126,24
4638,2025-07-20 11:00,264.8617,359.0612,6.6029,24
4639,2025-07-20 12:00,272.0741,363.1711,6.7918,24
4640,2025-07-20 13:00,269.2234,363.2659,6.6935,24
4641,2025-07-20 14:00,269.7015,364.5932,6.6885,24
4642,2025-07-20 15:00,263.9561,364.1881,6.4953,24
4643,2025-07-20 16:00,259.3163,364.9426,6.3244,24
4644,2025-07-20 17:00,264.3174,368.3795,6.4581,24
4645,2025-07-20 18:00,226.8379,320.3867,5.6739,24
4646,2025-07-20 19:00,210.7324,304.2905,5.3747,24
4647,2025-07-20 20:00,222.0783,310.2088,5.6652,24
4648,2025-07-20 21:00,213.8172,310.2488,5.4505,24
4649,2025-07-20 22:00,228.2232,318.6398,5.7615,24
4650,2025-07-20 23:00,226.2820,318.9211,5.6956,24
4651,2025-07-21 00:00,234.7613,323.1697,5.9715,24
4652,2025-07-21 01:00,242.8070,331.5454,6.2288,24
4653,2025-07-21 02:00,254.7049,339.2418,6.7455,24
4654,2025-07-21 03:00,269.5229,347.5092,7.4307,24
4655,2025-07-21 04:00,269.4075,347.6266,7.4232,24
4656,2025-07-21 05:00,260.8742,339.3686,7.0778,24
4657,2025-07-21 06:00,253.6114,323.0191,6.9189,24
4658,2025-07-21 07:00,254.8775,326.9156,6.9427,24
4659,2025-07-21 08:00,242.1261,295.0876,6.7937,24
4660,2025-07-21 09:00,247.4873,298.9265,7.0548,24
4661,2025-07-21 10:00,259.2085,319.4438,7.4547,24
4662,2025-07-21 11:00,284.1096,354.2171,8.1471,24
4663,2025-07-21 12:00,282.2354,356.1454,8.1509,24
4664,2025-07-21 13:00,288.7136,358.5727,8.3354,24
4665,2025-07-21 14:00,293.9062,363.0207,8.5151,24
4666,2025-07-21 15:00,303.9658,367.4804,8.8206,24
4667,2025-07-21 16:00,302.6897,365.6530,8.7872,24
4668,2025-07-21 17:00,300.3892,363.9002,8.7339,24
4669,2025-07-21 18:00,303.3379,364.0706,8.8151,24
4670,2025-07-21 19:00,303.4425,362.5264,8.8247,24
4671,2025-07-21 20:00,302.3360,359.7159,8.7921,24
4672,2025-07-21 21:00,312.1651,364.8149,8.9857,24
4673,2025-07-21 22:00,328.3713,380.3528,9.3109,24
4674,2025-07-21 23:00,330.2482,380.1763,9.3595,24
4675,2025-07-22 00:00,322.3664,379.1946,9.0489,24
4676,2025-07-22 01:00,319.0776,379.6519,8.8758,24
4677,2025-07-22 02:00,320.9286,382.4991,8.9891,24
4678,2025-07-22 03:00,320.6057,384.4981,8.9462,24
4679,2025-07-22 04:00,320.8165,383.6565,8.9904,24
4680,2025-07-22 05:00,321.1898,383.9878,9.0001,24
4681,2025-07-22 06:00,333.4946,396.5312,9.3473,24
4682,2025-07-22 07:00,309.5251,376.4132,8.6816,24
4683,2025-07-22 08:00,285.5641,351.5833,8.0582,24
4684,2025-07-22 09:00,258.7639,317.0787,7.3348,24
4685,2025-07-22 10:00,234.6507,284.6205,6.6742,24
4686,2025-07-22 11:00,213.9910,265.2875,6.1255,24
4687,2025-07-22 12:00,194.6059,241.8650,5.5547,24
4688,2025-07-22 13:00,194.5437,240.1509,5.5236,24
4689,2025-07-22 14:00,179.9498,223.6019,5.0635,24
4690,2025-07-22 15:00,168.0439,215.1062,4.7017,24
4691,2025-07-22 16:00,168.8231,214.6086,4.7107,24
4692,2025-07-22 17:00,163.3431,209.0517,4.5422,24
4693,2025-07-22 18:00,167.8445,211.7993,4.6454,24
4694,2025-07-22 19:00,167.2828,210.0019,4.6122,24
4695,2025-07-22 20:00,164.3942,212.7455,4.5050,24
4696,2025-07-22 21:00,139.2683,179.0006,4.0297,24
4697,2025-07-22 22:00,133.9512,164.9581,4.0939,24
4698,2025-07-22 23:00,130.9023,161.9671,3.9834,24
4699,2025-07-23 00:00,133.1385,163.1840,4.0325,24
4700,2025-07-23 01:00,146.7848,184.1513,4.5020,24
4701,2025-07-23 02:00,154.8936,195.4689,4.7602,24
4702,2025-07-23 03:00,168.1384,210.8089,5.3265,24
4703,2025-07-23 04:00,175.1467,215.0145,5.6604,24
4704,2025-07-23 05:00,177.8184,215.6821,5.8037,24
4705,2025-07-23 06:00,178.5606,216.2336,5.7686,24
4706,2025-07-23 07:00,191.2875,235.1566,6.0452,24
4707,2025-07-23 08:00,210.8394,257.7176,6.4362,24
4708,2025-07-23 09:00,221.4803,277.6469,6.6372,24
4709,2025-07-23 10:00,243.8285,303.7047,7.0891,24
4710,2025-07-23 11:00,246.3722,303.2926,7.1433,24
4711,2025-07-23 12:00,251.2978,307.8610,7.2604,24
4712,2025-07-23 13:00,247.8874,302.9397,7.2252,24
4713,2025-07-23 14:00,257.9099,309.6846,7.5533,24
4714,2025-07-23 15:00,259.9173,309.5813,7.6246,24
4715,2025-07-23 16:00,253.6747,304.3513,7.4830,24
4716,2025-07-23 17:00,249.3159,300.7435,7.3771,24
4717,2025-07-23 18:00,247.0805,297.9280,7.3268,24
4718,2025-07-23 19:00,245.3745,295.7368,7.2875,24
4719,2025-07-23 20:00,253.5385,301.2388,7.4704,24
4720,2025-07-23 21:00,259.9966,303.1347,7.6063,24
4721,2025-07-23 22:00,285.6002,337.1719,8.0993,24
4722,2025-07-23 23:00,319.2046,379.1372,8.8497,24
4723,2025-07-24 00:00,338.2379,409.3452,9.2969,24
4724,2025-07-24 01:00,312.1128,390.1496,8.4357,24
4725,2025-07-24 02:00,303.2211,382.5157,8.1861,24
4726,2025-07-24 03:00,284.4753,369.3313,7.5038,24
4727,2025-07-24 04:00,279.6953,365.6952,7.3542,24
4728,2025-07-24 05:00,288.8360,368.8055,7.7964,24
4729,2025-07-24 06:00,304.3335,378.1264,8.3212,24
4730,2025-07-24 07:00,276.8083,349.4326,7.6744,24
4731,2025-07-24 08:00,264.7423,338.5211,7.3874,24
4732,2025-07-24 09:00,250.9528,328.0443,7.0756,24
4733,2025-07-24 10:00,241.6289,322.6911,6.8677,24
4734,2025-07-24 11:00,245.7133,323.9507,6.9588,24
4735,2025-07-24 12:00,246.5484,324.3735,6.9865,24
4736,2025-07-24 13:00,234.4762,316.2514,6.5981,24
4737,2025-07-24 14:00,225.5319,309.4258,6.2730,24
4738,2025-07-24 15:00,242.6162,328.9005,6.6511,24
4739,2025-07-24 16:00,263.1172,350.7442,7.1054,24
4740,2025-07-24 17:00,283.4384,366.7993,7.5907,24
4741,2025-07-24 18:00,291.0309,371.6415,7.7598,24
4742,2025-07-24 19:00,302.4050,377.9402,8.0202,24
4743,2025-07-24 20:00,298.3243,375.8348,7.9264,24
4744,2025-07-24 21:00,301.6789,376.1314,7.9980,24
4745,2025-07-24 22:00,248.2380,310.9915,6.8162,24
4746,2025-07-24 23:00,226.8753,285.2367,6.3394,24
4747,2025-07-25 00:00,212.6980,264.2651,6.1314,24
4748,2025-07-25 01:00,222.9706,274.7918,6.4166,24
4749,2025-07-25 02:00,220.1017,271.7782,6.3468,24
4750,2025-07-25 03:00,221.0092,271.0943,6.4201,24
4751,2025-07-25 04:00,213.2872,266.4178,6.0814,24
4752,2025-07-25 05:00,195.7896,249.8070,5.5010,24
4753,2025-07-25 06:00,207.2126,263.6316,5.9074,24
4754,2025-07-25 07:00,198.2493,255.4741,5.7060,24
4755,2025-07-25 08:00,197.9683,258.0034,5.6891,24
4756,2025-07-25 09:00,193.4178,255.7429,5.5924,24
4757,2025-07-25 10:00,219.9782,287.7870,6.0817,24
4758,2025-07-25 11:00,243.5770,310.7869,6.5440,24
4759,2025-07-25 12:00,243.4868,312.5602,6.5363,24
4760,2025-07-25 13:00,247.3381,313.1394,6.6442,24
4761,2025-07-25 14:00,247.6782,312.3688,6.6606,24
4762,2025-07-25 15:00,225.6346,284.8491,6.1491,24
4763,2025-07-25 16:00,204.5723,261.3332,5.6549,24
4764,2025-07-25 17:00,191.1292,249.2237,5.3561,24
4765,2025-07-25 18:00,183.4222,246.0565,5.1754,24
4766,2025-07-25 19:00,191.7859,250.0226,5.3892,24
4767,2025-07-25 20:00,195.2074,257.0941,5.4947,24
4768,2025-07-25 21:00,208.8919,266.9945,5.8185,24
4769,2025-07-25 22:00,209.1991,266.8233,5.8254,24
4770,2025-07-25 23:00,212.0135,267.2815,5.8985,24
4771,2025-07-26 00:00,196.6955,255.5289,5.3959,24
4772,2025-07-26 01:00,188.0353,250.7520,5.0520,24
4773,2025-07-26 02:00,182.9683,248.3787,4.8209,24
4774,2025-07-26 03:00,192.5988,254.7141,5.2663,24
4775,2025-07-26 04:00,203.4251,261.1816,5.7727,24
4776,2025-07-26 05:00,212.7999,269.4972,6.1691,24
4777,2025-07-26 06:00,200.7172,259.7187,5.7447,24
4778,2025-07-26 07:00,199.6512,259.8643,5.7154,24
4779,2025-07-26 08:00,205.6424,260.3567,5.9017,24
4780,2025-07-26 09:00,214.9770,269.9616,6.1009,24
4781,2025-07-26 10:00,202.3402,244.5936,5.9701,24
4782,2025-07-26 11:00,207.5279,254.3457,6.1435,24
4783,2025-07-26 12:00,201.1836,252.8913,6.0186,24
4784,2025-07-26 13:00,203.4404,254.2231,6.0876,24
4785,2025-07-26 14:00,211.7605,262.3615,6.3691,24
4786,2025-07-26 15:00,206.7206,258.3400,6.2197,24
4787,2025-07-26 16:00,222.6992,271.9659,6.7338,24
4788,2025-07-26 17:00,224.8060,274.7119,6.8216,24
4789,2025-07-26 18:00,238.7835,283.9069,7.1431,24
4790,2025-07-26 19:00,245.1725,295.9884,7.1825,24
4791,2025-07-26 20:00,222.8919,279.6265,6.6258,24
4792,2025-07-26 21:00,218.0774,275.9276,6.4990,24
4793,2025-07-26 22:00,221.5480,276.8489,6.5745,24
4794,2025-07-26 23:00,220.0041,277.0384,6.5488,24
4795,2025-07-27 00:00,224.0787,278.7483,6.6754,24
4796,2025-07-27 01:00,231.5277,281.7501,6.9794,24
4797,2025-07-27 02:00,242.6034,289.8158,7.4484,24
4798,2025-07-27 03:00,232.5987,285.2656,6.9277,24
4799,2025-07-27 04:00,223.9368,280.5644,6.4763,24
4800,2025-07-27 05:00,231.5181,281.0669,6.7358,24
4801,2025-07-27 06:00,220.4612,276.4100,6.3460,24
4802,2025-07-27 07:00,224.1241,276.9893,6.4320,24
4803,2025-07-27 08:00,209.9849,266.8774,6.1021,24
4804,2025-07-27 09:00,197.8355,259.2570,5.8279,24
4805,2025-07-27 10:00,198.4214,258.7140,5.8221,24
4806,2025-07-27 11:00,203.7262,259.8575,5.9394,24
4807,2025-07-27 12:00,178.7807,235.6662,5.2519,24
4808,2025-07-27 13:00,195.9162,258.5579,5.6205,24
4809,2025-07-27 14:00,193.8991,257.6811,5.4793,24
4810,2025-07-27 15:00,204.6014,264.1668,5.7507,24
4811,2025-07-27 16:00,197.0702,256.1318,5.4709,24
4812,2025-07-27 17:00,193.5334,259.0066,5.3296,24
4813,2025-07-27 18:00,169.3152,227.6110,4.7853,24
4814,2025-07-27 19:00,164.9130,212.8263,4.7532,24
4815,2025-07-27 20:00,160.0262,209.6073,4.6536,24
4816,2025-07-27 21:00,159.5968,208.2330,4.6559,24
4817,2025-07-27 22:00,156.0651,205.4489,4.5541,24
4818,2025-07-27 23:00,164.7670,210.6942,4.7797,24
4819,2025-07-28 00:00,154.3295,203.5798,4.4206,24
4820,2025-07-28 01:00,146.4649,198.2266,4.0912,24
4821,2025-07-28 02:00,138.0429,187.9680,3.7403,24
4822,2025-07-28 03:00,142.9869,190.6606,4.0448,24
4823,2025-07-28 04:00,146.1110,191.4565,4.2263,24
4824,2025-07-28 05:00,138.9162,186.4336,3.9105,24
4825,2025-07-28 06:00,149.0498,195.7050,4.2426,24
4826,2025-07-28 07:00,147.1056,194.8795,4.2018,24
4827,2025-07-28 08:00,155.3155,199.5265,4.3619,24
4828,2025-07-28 09:00,180.0630,237.0902,4.7904,24
4829,2025-07-28 10:00,197.8199,259.4111,5.1288,24
4830,2025-07-28 11:00,205.8505,273.0285,5.2421,24
4831,2025-07-28 12:00,209.7647,273.6647,5.3435,24
4832,2025-07-28 13:00,186.5705,245.6594,4.8376,24
4833,2025-07-28 14:00,182.1185,241.4843,4.7478,24
4834,2025-07-28 15:00,177.6562,238.6112,4.6534,24
4835,2025-07-28 16:00,164.2146,231.6922,4.2411,24
4836,2025-07-28 17:00,163.9889,231.8141,4.2283,24
4837,2025-07-28 18:00,162.5453,232.0598,4.1950,24
4838,2025-07-28 19:00,150.2926,223.2081,3.8620,24
4839,2025-07-28 20:00,164.7493,234.9350,4.2117,24
4840,2025-07-28 21:00,165.5562,236.5624,4.2151,24
4841,2025-07-28 22:00,157.8351,231.3701,4.0457,24
4842,2025-07-28 23:00,154.3901,227.5047,4.0042,24
4843,2025-07-29 00:00,152.9396,227.6622,3.9407,24
4844,2025-07-29 01:00,165.2515,236.5191,4.4114,24
4845,2025-07-29 02:00,187.2801,264.0273,5.2739,24
4846,2025-07-29 03:00,201.8691,282.5062,5.7414,24
4847,2025-07-29 04:00,215.0062,293.5253,6.2752,24
4848,2025-07-29 05:00,232.1602,305.6109,6.9975,24
4849,2025-07-29 06:00,218.5977,294.1979,6.5923,24
4850,2025-07-29 07:00,227.3834,300.1942,6.7869,24
4851,2025-07-29 08:00,229.7578,298.6254,6.8408,24
4852,2025-07-29 09:00,205.2444,262.2508,6.4215,24
4853,2025-07-29 10:00,191.8118,246.6253,6.1875,24
4854,2025-07-29 11:00,193.2157,248.5041,6.2413,24
4855,2025-07-29 12:00,185.1351,242.4102,6.0296,24
4856,2025-07-29 13:00,187.1271,243.3993,6.0769,24
4857,2025-07-29 14:00,184.7115,243.2124,6.0069,24
4858,2025-07-29 15:00,182.1977,242.3338,5.9411,24
4859,2025-07-29 16:00,187.8427,244.5822,6.0878,24
4860,2025-07-29 17:00,188.2077,244.5117,6.0984,24
4861,2025-07-29 18:00,192.4357,245.7853,6.1994,24
4862,2025-07-29 19:00,208.0081,264.5926,6.4991,24
4863,2025-07-29 20:00,222.6251,280.3928,6.7294,24
4864,2025-07-29 21:00,216.3351,275.0466,6.6056,24
4865,2025-07-29 22:00,218.0203,275.4812,6.6388,24
4866,2025-07-29 23:00,216.8658,276.9257,6.5957,24
4867,2025-07-30 00:00,224.2462,280.2234,6.8308,24
4868,2025-07-30 01:00,207.0344,261.9948,6.2512,24
4869,2025-07-30 02:00,187.9588,232.0651,5.6728,24
4870,2025-07-30 03:00,165.1565,205.0643,4.8216,24
4871,2025-07-30 04:00,157.0018,193.1502,4.5799,24
4872,2025-07-30 05:00,140.0752,178.0619,4.0660,24
4873,2025-07-30 06:00,149.8250,186.4249,4.1599,24
4874,2025-07-30 07:00,136.3910,171.4402,3.8443,24
4875,2025-07-30 08:00,130.9213,166.6224,3.7230,24
4876,2025-07-30 09:00,130.6797,166.5303,3.7156,24
4877,2025-07-30 10:00,130.4801,166.9893,3.7025,24
4878,2025-07-30 11:00,131.6392,168.1918,3.7255,24
4879,2025-07-30 12:00,146.2297,193.9634,4.1358,24
4880,2025-07-30 13:00,157.2604,205.4406,4.4599,24
4881,2025-07-30 14:00,154.3851,203.9969,4.3812,24
4882,2025-07-30 15:00,160.2718,207.6382,4.5569,24
4883,2025-07-30 16:00,156.6774,207.1117,4.4631,24
4884,2025-07-30 17:00,163.6820,212.4459,4.6252,24
4885,2025-07-30 18:00,187.8527,254.5148,5.1213,24
4886,2025-07-30 19:00,167.9955,233.0304,4.7118,24
4887,2025-07-30 20:00,177.9391,244.2223,4.9683,24
4888,2025-07-30 21:00,180.3582,245.0092,5.0228,24
4889,2025-07-30 22:00,182.3477,245.3145,5.0655,24
4890,2025-07-30 23:00,187.2231,247.9638,5.1974,24
4891,2025-07-31 00:00,183.1753,246.7407,5.0567,24
4892,2025-07-31 01:00,191.8033,251.0497,5.4020,24
4893,2025-07-31 02:00,196.0080,257.8036,5.5121,24
4894,2025-07-31 03:00,197.4742,257.9124,5.5919,24
4895,2025-07-31 04:00,188.3971,254.0295,5.1522,24
4896,2025-07-31 05:00,192.9951,255.1882,5.3618,24
4897,2025-07-31 06:00,188.2896,254.1894,5.2278,24
4898,2025-07-31 07:00,193.9935,256.4078,5.3593,24
4899,2025-07-31 08:00,193.9575,256.8742,5.3602,24
4900,2025-07-31 09:00,192.4593,254.1189,5.3180,24
4901,2025-07-31 10:00,184.0443,254.6460,5.1681,24
4902,2025-07-31 11:00,198.6000,265.0903,5.4951,24
4903,2025-07-31 12:00,179.2216,234.4114,4.9432,24
4904,2025-07-31 13:00,165.2141,225.4501,4.5430,24
4905,2025-07-31 14:00,166.6368,225.5996,4.5827,24
4906,2025-07-31 15:00,156.6276,220.9337,4.2886,24
4907,2025-07-31 16:00,169.5426,229.8355,4.6147,24
4908,2025-07-31 17:00,166.2024,223.2044,4.5609,24
4909,2025-07-31 18:00,155.7343,208.3480,4.3975,24
4910,2025-07-31 19:00,140.6694,181.4743,4.0403,24
4911,2025-07-31 20:00,136.1535,179.7257,3.8849,24
4912,2025-07-31 21:00,148.7884,191.3755,4.1319,24
4913,2025-07-31 22:00,173.8729,230.2223,4.6253,24
4914,2025-07-31 23:00,162.0924,223.7122,4.3166,24
4915,2025-08-01 00:00,161.7573,223.5496,4.3055,24
4916,2025-08-01 01:00,154.2441,215.9710,4.0073,24
4917,2025-08-01 02:00,150.0331,205.7675,3.8693,24
4918,2025-08-01 03:00,147.2169,205.2806,3.7226,24
4919,2025-08-01 04:00,147.8292,205.2249,3.7523,24
4920,2025-08-01 05:00,147.5200,204.5075,3.7418,24
4921,2025-08-01 06:00,149.9239,206.8580,3.8104,24
4922,2025-08-01 07:00,153.5184,212.6254,3.9151,24
4923,2025-08-01 08:00,171.6193,232.1710,4.2721,24
4924,2025-08-01 09:00,180.5649,239.1572,4.4470,24
4925,2025-08-01 10:00,186.8266,241.4239,4.5686,24
4926,2025-08-01 11:00,168.5837,230.1137,4.1448,24
4927,2025-08-01 12:00,165.6627,229.9189,4.0723,24
4928,2025-08-01 13:00,167.7307,230.2057,4.1297,24
4929,2025-08-01 14:00,169.8393,231.8820,4.1973,24
4930,2025-08-01 15:00,188.5519,250.1887,4.6750,24
